ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
9509|2026-01-10|509.0|398.0|111.0
9509|2026-01-11|473.0|369.0|104.0
9509|2026-01-12|512.0|400.0|112.0
9509|2026-01-13|567.0|443.0|124.0
9509|2026-01-14|665.0|519.0|146.0
9509|2026-01-15|628.0|491.0|137.0
9509|2026-01-16|649.0|507.0|142.0
9509|2026-01-17|630.0|492.0|138.0
9509|2026-01-18|519.0|405.0|114.0
9509|2026-01-19|575.0|449.0|126.0
9509|2026-01-20|656.0|512.0|144.0
9509|2026-01-21|668.0|522.0|146.0
9509|2026-01-22|714.0|558.0|156.0
9509|2026-01-23|699.0|546.0|153.0
9509|2026-01-24|585.0|457.0|128.0
9509|2026-01-25|540.0|422.0|118.0
9509|2026-01-26|579.0|452.0|127.0
9509|2026-01-27|591.0|462.0|129.0
9509|2026-01-28|602.0|470.0|132.0
9509|2026-01-29|569.0|444.0|125.0
9509|2026-01-30|625.0|488.0|137.0
9509|2026-01-31|515.0|402.0|113.0
9509|2026-02-01|473.0|369.0|104.0
9509|2026-02-02|581.0|454.0|127.0
9509|2026-02-03|589.0|460.0|129.0
9509|2026-02-04|554.0|433.0|121.0
9509|2026-02-05|615.0|480.0|135.0
9511|2026-01-06|679.0|505.0|174.0
9511|2026-01-07|895.0|666.0|229.0
9511|2026-01-08|979.0|728.0|251.0
9511|2026-01-09|1060.0|788.0|272.0
9511|2026-01-10|980.0|729.0|251.0
9511|2026-01-11|825.0|614.0|211.0
9511|2026-01-12|726.0|540.0|186.0
9511|2026-01-13|1118.0|832.0|286.0
9511|2026-01-14|1146.0|852.0|294.0
9511|2026-01-15|1154.0|858.0|296.0
9511|2026-01-16|1132.0|842.0|290.0
9511|2026-01-17|1040.0|774.0|266.0
9511|2026-01-18|910.0|677.0|233.0
9511|2026-01-19|1103.0|820.0|283.0
9511|2026-01-20|1131.0|841.0|290.0
9511|2026-01-21|1165.0|867.0|298.0
9511|2026-01-22|1151.0|856.0|295.0
9511|2026-01-23|1119.0|832.0|287.0
9511|2026-01-24|1011.0|752.0|259.0
9511|2026-01-25|905.0|673.0|232.0
9511|2026-01-26|1169.0|869.0|300.0
9511|2026-01-27|1175.0|874.0|301.0
9511|2026-01-28|1135.0|844.0|291.0
9511|2026-01-29|1136.0|845.0|291.0
9511|2026-01-30|1294.0|962.0|332.0
9511|2026-01-31|1005.0|747.0|258.0
9511|2026-02-01|848.0|631.0|217.0
9511|2026-02-02|1046.0|778.0|268.0
9511|2026-02-03|1083.0|806.0|277.0
9511|2026-02-04|1149.0|855.0|294.0
9511|2026-02-05|1105.0|822.0|283.0
9516|2026-01-06|880.0|661.0|219.0
9516|2026-01-07|932.0|700.0|232.0
9516|2026-01-08|1015.0|762.0|253.0
9516|2026-01-09|1048.0|787.0|261.0
9516|2026-01-10|1012.0|760.0|252.0
9516|2026-01-11|874.0|656.0|218.0
9516|2026-01-12|1030.0|774.0|256.0
9516|2026-01-13|1058.0|795.0|263.0
9516|2026-01-14|999.0|750.0|249.0
9516|2026-01-15|990.0|744.0|246.0
9516|2026-01-16|1029.0|773.0|256.0
9516|2026-01-17|920.0|691.0|229.0
9516|2026-01-18|878.0|659.0|219.0
9516|2026-01-19|1037.0|779.0|258.0
9516|2026-01-20|972.0|730.0|242.0
9516|2026-01-21|930.0|699.0|231.0
9516|2026-01-22|987.0|741.0|246.0
9516|2026-01-23|964.0|724.0|240.0
9516|2026-01-24|959.0|720.0|239.0
9516|2026-01-25|880.0|661.0|219.0
9516|2026-01-26|950.0|714.0|236.0
9516|2026-01-27|1001.0|752.0|249.0
9516|2026-01-28|1031.0|774.0|257.0
9516|2026-01-29|931.0|699.0|232.0
9516|2026-01-30|1121.0|842.0|279.0
9516|2026-01-31|1077.0|809.0|268.0
9516|2026-02-01|939.0|705.0|234.0
9516|2026-02-02|935.0|702.0|233.0
9516|2026-02-03|1043.0|783.0|260.0
9516|2026-02-04|919.0|690.0|229.0
9516|2026-02-05|981.0|737.0|244.0
9521|2026-01-06|368.0|274.0|94.0
9521|2026-01-07|377.0|280.0|97.0
9521|2026-01-08|349.0|259.0|90.0
9521|2026-01-09|434.0|323.0|111.0
9521|2026-01-10|368.0|274.0|94.0
9521|2026-01-11|333.0|248.0|85.0
9521|2026-01-12|389.0|289.0|100.0
9521|2026-01-13|380.0|282.0|98.0
9521|2026-01-14|389.0|289.0|100.0
9521|2026-01-15|378.0|281.0|97.0
9521|2026-01-16|398.0|296.0|102.0
9521|2026-01-17|388.0|288.0|100.0
9521|2026-01-18|343.0|255.0|88.0
9521|2026-01-19|359.0|267.0|92.0
9521|2026-01-20|360.0|268.0|92.0
9521|2026-01-21|386.0|287.0|99.0
9521|2026-01-22|369.0|274.0|95.0
9521|2026-01-23|408.0|303.0|105.0
9521|2026-01-24|378.0|281.0|97.0
9521|2026-01-25|371.0|276.0|95.0
9521|2026-01-26|341.0|253.0|88.0
9521|2026-01-27|404.0|300.0|104.0
9521|2026-01-28|344.0|256.0|88.0
9521|2026-01-29|454.0|337.0|117.0
9521|2026-01-30|315.0|234.0|81.0
9521|2026-01-31|316.0|235.0|81.0
9521|2026-02-01|268.0|199.0|69.0
9521|2026-02-02|312.0|232.0|80.0
9521|2026-02-03|378.0|281.0|97.0
9521|2026-02-04|360.0|268.0|92.0
9521|2026-02-05|387.0|288.0|99.0
9530|2026-01-06|1235.0|909.0|326.0
9530|2026-01-07|1058.0|779.0|279.0
9530|2026-01-08|1278.0|941.0|337.0
9530|2026-01-09|1537.0|1131.0|406.0
9530|2026-01-10|1326.0|976.0|350.0
9530|2026-01-11|1106.0|814.0|292.0
9530|2026-01-12|1296.0|954.0|342.0
9530|2026-01-13|1284.0|945.0|339.0
9530|2026-01-14|1333.0|981.0|352.0
9530|2026-01-15|1385.0|1019.0|366.0
9530|2026-01-16|1557.0|1146.0|411.0
9530|2026-01-17|1363.0|1003.0|360.0
9530|2026-01-18|1252.0|921.0|331.0
9530|2026-01-19|1351.0|994.0|357.0
9530|2026-01-20|1452.0|1069.0|383.0
9530|2026-01-21|1454.0|1070.0|384.0
9530|2026-01-22|1498.0|1103.0|395.0
9530|2026-01-23|1529.0|1125.0|404.0
9530|2026-01-24|1450.0|1067.0|383.0
9530|2026-01-25|1228.0|904.0|324.0
9530|2026-01-26|1341.0|987.0|354.0
9530|2026-01-27|1253.0|922.0|331.0
9530|2026-01-28|1314.0|967.0|347.0
9530|2026-01-29|1341.0|987.0|354.0
9530|2026-01-30|1609.0|1184.0|425.0
9530|2026-01-31|1462.0|1076.0|386.0
9530|2026-02-01|1264.0|930.0|334.0
9530|2026-02-02|1409.0|1037.0|372.0
9530|2026-02-03|1278.0|941.0|337.0
9530|2026-02-04|1438.0|1058.0|380.0
9530|2026-02-05|1375.0|1012.0|363.0
95805|2026-01-06|646.0|506.0|140.0
95805|2026-01-07|598.0|468.0|130.0
95805|2026-01-08|690.0|540.0|150.0
95805|2026-01-09|833.0|652.0|181.0
95805|2026-01-10|716.0|561.0|155.0
95805|2026-01-11|620.0|485.0|135.0
95805|2026-01-12|694.0|543.0|151.0
95805|2026-01-13|790.0|619.0|171.0
95805|2026-01-14|777.0|608.0|169.0
95805|2026-01-15|810.0|634.0|176.0
95805|2026-01-16|832.0|651.0|181.0
95805|2026-01-17|776.0|608.0|168.0
95805|2026-01-18|597.0|467.0|130.0
95805|2026-01-19|777.0|608.0|169.0
95805|2026-01-20|822.0|644.0|178.0
95805|2026-01-21|974.0|763.0|211.0
95805|2026-01-22|885.0|693.0|192.0
95805|2026-01-23|896.0|702.0|194.0
95805|2026-01-24|824.0|645.0|179.0
95805|2026-01-25|572.0|448.0|124.0
95805|2026-01-26|710.0|556.0|154.0
95805|2026-01-27|730.0|572.0|158.0
95805|2026-01-28|717.0|561.0|156.0
95805|2026-01-29|742.0|581.0|161.0
95805|2026-01-30|862.0|675.0|187.0
95805|2026-01-31|703.0|550.0|153.0
95805|2026-02-01|572.0|448.0|124.0
95805|2026-02-02|761.0|596.0|165.0
95805|2026-02-03|756.0|592.0|164.0
95805|2026-02-04|764.0|598.0|166.0
95805|2026-02-05|782.0|612.0|170.0
9719|2026-01-06|1033.0|690.0|343.0
9719|2026-01-07|1129.0|754.0|375.0
9719|2026-01-08|1724.0|1152.0|572.0
9719|2026-01-09|1593.0|1064.0|529.0
9719|2026-01-10|1354.0|905.0|449.0
9719|2026-01-11|1198.0|801.0|397.0
9719|2026-01-12|1148.0|767.0|381.0
9719|2026-01-13|1467.0|980.0|487.0
9719|2026-01-14|1589.0|1062.0|527.0
9719|2026-01-15|1590.0|1062.0|528.0
9719|2026-01-16|1590.0|1062.0|528.0
9719|2026-01-17|1322.0|883.0|439.0
9719|2026-01-18|1268.0|847.0|421.0
9719|2026-01-19|1545.0|1032.0|513.0
9719|2026-01-20|1614.0|1079.0|535.0
9719|2026-01-21|1613.0|1078.0|535.0
9719|2026-01-22|1597.0|1067.0|530.0
9719|2026-01-23|1562.0|1044.0|518.0
9719|2026-01-24|1428.0|954.0|474.0
9719|2026-01-25|1383.0|924.0|459.0
9719|2026-01-26|1590.0|1062.0|528.0
9719|2026-01-27|1794.0|1199.0|595.0
9719|2026-01-28|1733.0|1158.0|575.0
9719|2026-01-29|1750.0|1169.0|581.0
9719|2026-01-30|1809.0|1209.0|600.0
9719|2026-01-31|1347.0|900.0|447.0
9719|2026-02-01|1206.0|806.0|400.0
9719|2026-02-02|1735.0|1159.0|576.0
9719|2026-02-03|1533.0|1024.0|509.0
9719|2026-02-04|1599.0|1068.0|531.0
9719|2026-02-05|1665.0|1113.0|552.0
9720|2026-01-06|1626.0|1223.0|403.0
9720|2026-01-07|1706.0|1283.0|423.0
9720|2026-01-08|2034.0|1529.0|505.0
9720|2026-01-09|2261.0|1700.0|561.0
9720|2026-01-10|1774.0|1334.0|440.0
9720|2026-01-11|1590.0|1196.0|394.0
9720|2026-01-12|1727.0|1299.0|428.0
9720|2026-01-13|2159.0|1623.0|536.0
9720|2026-01-14|2336.0|1756.0|580.0
9720|2026-01-15|2340.0|1759.0|581.0
9720|2026-01-16|2524.0|1898.0|626.0
9720|2026-01-17|1970.0|1481.0|489.0
9720|2026-01-18|1693.0|1273.0|420.0
9720|2026-01-19|2111.0|1587.0|524.0
9720|2026-01-20|1937.0|1456.0|481.0
9720|2026-01-21|2628.0|1976.0|652.0
9720|2026-01-22|2385.0|1793.0|592.0
9720|2026-01-23|2324.0|1747.0|577.0
9720|2026-01-24|1850.0|1391.0|459.0
9720|2026-01-25|1610.0|1211.0|399.0
9720|2026-01-26|2141.0|1610.0|531.0
9720|2026-01-27|2114.0|1590.0|524.0
9720|2026-01-28|2093.0|1574.0|519.0
9720|2026-01-29|2165.0|1628.0|537.0
9720|2026-01-30|2339.0|1759.0|580.0
9720|2026-01-31|1806.0|1358.0|448.0
9720|2026-02-01|1523.0|1145.0|378.0
9720|2026-02-02|2163.0|1626.0|537.0
9720|2026-02-03|2139.0|1608.0|531.0
9720|2026-02-04|2176.0|1636.0|540.0
9720|2026-02-05|2231.0|1677.0|554.0
9724|2026-01-06|424.0|311.0|113.0
9724|2026-01-07|464.0|340.0|124.0
9724|2026-01-08|343.0|251.0|92.0
9724|2026-01-09|375.0|275.0|100.0
9724|2026-01-10|416.0|305.0|111.0
9724|2026-01-11|457.0|335.0|122.0
9724|2026-01-12|456.0|334.0|122.0
9724|2026-01-13|291.0|213.0|78.0
9724|2026-01-14|348.0|255.0|93.0
9724|2026-01-15|385.0|282.0|103.0
9724|2026-01-16|369.0|270.0|99.0
9724|2026-01-17|397.0|291.0|106.0
9724|2026-01-18|358.0|262.0|96.0
9724|2026-01-19|349.0|256.0|93.0
9724|2026-01-20|342.0|251.0|91.0
9724|2026-01-21|389.0|285.0|104.0
9724|2026-01-22|386.0|283.0|103.0
9724|2026-01-23|370.0|271.0|99.0
9724|2026-01-24|348.0|255.0|93.0
9724|2026-01-25|396.0|290.0|106.0
9724|2026-01-26|341.0|250.0|91.0
9724|2026-01-27|304.0|223.0|81.0
9724|2026-01-28|346.0|254.0|92.0
9724|2026-01-29|396.0|290.0|106.0
9724|2026-01-30|385.0|282.0|103.0
9724|2026-01-31|310.0|227.0|83.0
9724|2026-02-01|413.0|303.0|110.0
9724|2026-02-02|391.0|286.0|105.0
9724|2026-02-03|268.0|196.0|72.0
9724|2026-02-04|305.0|223.0|82.0
9724|2026-02-05|378.0|277.0|101.0
9745|2026-01-06|533.0|422.0|111.0
9745|2026-01-07|515.0|408.0|107.0
9745|2026-01-08|602.0|476.0|126.0
9745|2026-01-09|713.0|564.0|149.0
9745|2026-01-10|538.0|426.0|112.0
9745|2026-01-11|482.0|382.0|100.0
9745|2026-01-12|566.0|448.0|118.0
9745|2026-01-13|669.0|530.0|139.0
9745|2026-01-14|674.0|533.0|141.0
9745|2026-01-15|646.0|511.0|135.0
9745|2026-01-16|661.0|523.0|138.0
9745|2026-01-17|590.0|467.0|123.0
9745|2026-01-18|488.0|386.0|102.0
9745|2026-01-19|644.0|510.0|134.0
9745|2026-01-20|625.0|495.0|130.0
9745|2026-01-21|611.0|484.0|127.0
9745|2026-01-22|675.0|534.0|141.0
9745|2026-01-23|652.0|516.0|136.0
9745|2026-01-24|499.0|395.0|104.0
9745|2026-01-25|471.0|373.0|98.0
9745|2026-01-26|596.0|472.0|124.0
9745|2026-01-27|616.0|488.0|128.0
9745|2026-01-28|640.0|507.0|133.0
9745|2026-01-29|651.0|515.0|136.0
9745|2026-01-30|644.0|510.0|134.0
9745|2026-01-31|584.0|462.0|122.0
9745|2026-02-01|483.0|382.0|101.0
9745|2026-02-02|620.0|491.0|129.0
9745|2026-02-03|587.0|465.0|122.0
9745|2026-02-04|591.0|468.0|123.0
9745|2026-02-05|644.0|510.0|134.0
9746|2026-01-06|377.0|294.0|83.0
9746|2026-01-07|403.0|314.0|89.0
9746|2026-01-08|370.0|288.0|82.0
9746|2026-01-09|372.0|290.0|82.0
9746|2026-01-10|366.0|285.0|81.0
9746|2026-01-11|314.0|245.0|69.0
9746|2026-01-12|366.0|285.0|81.0
9746|2026-01-13|382.0|298.0|84.0
9746|2026-01-14|426.0|332.0|94.0
9746|2026-01-15|371.0|289.0|82.0
9746|2026-01-16|433.0|338.0|95.0
9746|2026-01-17|342.0|267.0|75.0
9746|2026-01-18|335.0|261.0|74.0
9746|2026-01-19|389.0|303.0|86.0
9746|2026-01-20|398.0|310.0|88.0
9746|2026-01-21|426.0|332.0|94.0
9746|2026-01-22|414.0|323.0|91.0
9746|2026-01-23|386.0|301.0|85.0
9746|2026-01-24|310.0|242.0|68.0
9746|2026-01-25|301.0|235.0|66.0
9746|2026-01-26|392.0|306.0|86.0
9746|2026-01-27|401.0|313.0|88.0
9746|2026-01-28|359.0|280.0|79.0
9746|2026-01-29|434.0|338.0|96.0
9746|2026-01-30|478.0|373.0|105.0
9746|2026-01-31|334.0|260.0|74.0
9746|2026-02-01|306.0|239.0|67.0
9746|2026-02-02|365.0|285.0|80.0
9746|2026-02-03|375.0|292.0|83.0
9746|2026-02-04|349.0|272.0|77.0
9746|2026-02-05|397.0|310.0|87.0
9748|2026-01-06|729.0|515.0|214.0
9748|2026-01-07|821.0|580.0|241.0
9748|2026-01-08|882.0|623.0|259.0
9748|2026-01-09|864.0|610.0|254.0
9748|2026-01-10|897.0|633.0|264.0
9748|2026-01-11|749.0|529.0|220.0
9748|2026-01-12|970.0|685.0|285.0
9748|2026-01-13|873.0|616.0|257.0
9748|2026-01-14|850.0|600.0|250.0
9748|2026-01-15|822.0|580.0|242.0
9748|2026-01-16|961.0|678.0|283.0
9748|2026-01-17|797.0|563.0|234.0
9748|2026-01-18|709.0|501.0|208.0
9748|2026-01-19|748.0|528.0|220.0
9748|2026-01-20|825.0|582.0|243.0
9748|2026-01-21|875.0|618.0|257.0
9748|2026-01-22|863.0|609.0|254.0
9748|2026-01-23|959.0|677.0|282.0
9748|2026-01-24|816.0|576.0|240.0
9748|2026-01-25|699.0|494.0|205.0
9748|2026-01-26|813.0|574.0|239.0
9748|2026-01-27|842.0|594.0|248.0
9748|2026-01-28|807.0|570.0|237.0
9748|2026-01-29|923.0|652.0|271.0
9748|2026-01-30|1007.0|711.0|296.0
9748|2026-01-31|910.0|642.0|268.0
9748|2026-02-01|661.0|467.0|194.0
9748|2026-02-02|830.0|586.0|244.0
9748|2026-02-03|754.0|532.0|222.0
9748|2026-02-04|835.0|590.0|245.0
9748|2026-02-05|873.0|616.0|257.0
9749|2026-01-06|112.0|84.0|28.0
9749|2026-01-07|153.0|115.0|38.0
9749|2026-01-08|188.0|141.0|47.0
9749|2026-01-09|220.0|165.0|55.0
9749|2026-01-10|171.0|129.0|42.0
9749|2026-01-11|126.0|95.0|31.0
9749|2026-01-12|174.0|131.0|43.0
9749|2026-01-13|240.0|180.0|60.0
9749|2026-01-14|254.0|191.0|63.0
9749|2026-01-15|216.0|162.0|54.0
9749|2026-01-16|232.0|174.0|58.0
9749|2026-01-17|206.0|155.0|51.0
9749|2026-01-18|160.0|120.0|40.0
9749|2026-01-19|200.0|150.0|50.0
9749|2026-01-20|226.0|170.0|56.0
9749|2026-01-21|240.0|180.0|60.0
9749|2026-01-22|234.0|176.0|58.0
9749|2026-01-23|220.0|165.0|55.0
9749|2026-01-24|215.0|162.0|53.0
9749|2026-01-25|150.0|113.0|37.0
9749|2026-01-26|213.0|160.0|53.0
9749|2026-01-27|246.0|185.0|61.0
9749|2026-01-28|240.0|180.0|60.0
9749|2026-01-29|246.0|185.0|61.0
9749|2026-01-30|237.0|178.0|59.0
9749|2026-01-31|213.0|160.0|53.0
9749|2026-02-01|155.0|116.0|39.0
9749|2026-02-02|208.0|156.0|52.0
9749|2026-02-03|257.0|193.0|64.0
9749|2026-02-04|225.0|169.0|56.0
9749|2026-02-05|221.0|166.0|55.0
9750|2026-01-06|249.0|190.0|59.0
9750|2026-01-07|243.0|185.0|58.0
9750|2026-01-08|323.0|246.0|77.0
9750|2026-01-09|346.0|264.0|82.0
9750|2026-01-10|333.0|254.0|79.0
9750|2026-01-11|246.0|188.0|58.0
9750|2026-01-12|275.0|210.0|65.0
9750|2026-01-13|398.0|303.0|95.0
9750|2026-01-14|366.0|279.0|87.0
9750|2026-01-15|344.0|262.0|82.0
9750|2026-01-16|367.0|280.0|87.0
9750|2026-01-17|308.0|235.0|73.0
9750|2026-01-18|284.0|217.0|67.0
9750|2026-01-19|362.0|276.0|86.0
9750|2026-01-20|365.0|278.0|87.0
9750|2026-01-21|392.0|299.0|93.0
9750|2026-01-22|342.0|261.0|81.0
9750|2026-01-23|384.0|293.0|91.0
9750|2026-01-24|331.0|252.0|79.0
9750|2026-01-25|317.0|242.0|75.0
9750|2026-01-26|383.0|292.0|91.0
9750|2026-01-27|411.0|313.0|98.0
9750|2026-01-28|380.0|290.0|90.0
9750|2026-01-29|310.0|236.0|74.0
9750|2026-01-30|407.0|310.0|97.0
9750|2026-01-31|321.0|245.0|76.0
9750|2026-02-01|266.0|203.0|63.0
9750|2026-02-02|340.0|259.0|81.0
9750|2026-02-03|384.0|293.0|91.0
9750|2026-02-04|357.0|272.0|85.0
9750|2026-02-05|330.0|252.0|78.0
9751|2026-01-06|150.0|126.0|24.0
9751|2026-01-07|173.0|145.0|28.0
9751|2026-01-08|203.0|170.0|33.0
9751|2026-01-09|264.0|222.0|42.0
9751|2026-01-10|248.0|208.0|40.0
9751|2026-01-11|160.0|134.0|26.0
9751|2026-01-12|158.0|133.0|25.0
9751|2026-01-13|208.0|175.0|33.0
9751|2026-01-14|266.0|223.0|43.0
9751|2026-01-15|250.0|210.0|40.0
9751|2026-01-16|214.0|180.0|34.0
9751|2026-01-17|197.0|165.0|32.0
9751|2026-01-18|181.0|152.0|29.0
9751|2026-01-19|238.0|200.0|38.0
9751|2026-01-20|245.0|206.0|39.0
9751|2026-01-21|242.0|203.0|39.0
9751|2026-01-22|248.0|208.0|40.0
9751|2026-01-23|220.0|185.0|35.0
9751|2026-01-24|186.0|156.0|30.0
9751|2026-01-25|168.0|141.0|27.0
9751|2026-01-26|249.0|209.0|40.0
9751|2026-01-27|255.0|214.0|41.0
9751|2026-01-28|261.0|219.0|42.0
9751|2026-01-29|245.0|206.0|39.0
9751|2026-01-30|252.0|211.0|41.0
9751|2026-01-31|212.0|178.0|34.0
9751|2026-02-01|168.0|141.0|27.0
9751|2026-02-02|218.0|183.0|35.0
9751|2026-02-03|204.0|171.0|33.0
9751|2026-02-04|246.0|206.0|40.0
9751|2026-02-05|236.0|198.0|38.0
9753|2026-01-06|918.0|693.0|225.0
9753|2026-01-07|988.0|746.0|242.0
9753|2026-01-08|728.0|549.0|179.0
9753|2026-01-09|761.0|574.0|187.0
9753|2026-01-10|746.0|563.0|183.0
9753|2026-01-11|746.0|563.0|183.0
9753|2026-01-12|998.0|753.0|245.0
9753|2026-01-13|587.0|443.0|144.0
9753|2026-01-14|724.0|546.0|178.0
9753|2026-01-15|756.0|571.0|185.0
9753|2026-01-16|714.0|539.0|175.0
9753|2026-01-17|610.0|460.0|150.0
9753|2026-01-18|750.0|566.0|184.0
9753|2026-01-19|670.0|506.0|164.0
9753|2026-01-20|666.0|503.0|163.0
9753|2026-01-21|735.0|555.0|180.0
9753|2026-01-22|733.0|553.0|180.0
9753|2026-01-23|812.0|613.0|199.0
9753|2026-01-24|690.0|521.0|169.0
9753|2026-01-25|838.0|632.0|206.0
9753|2026-01-26|700.0|528.0|172.0
9753|2026-01-27|740.0|558.0|182.0
9753|2026-01-28|667.0|503.0|164.0
9753|2026-01-29|818.0|617.0|201.0
9753|2026-01-30|842.0|635.0|207.0
9753|2026-01-31|762.0|575.0|187.0
9753|2026-02-01|829.0|626.0|203.0
9753|2026-02-02|688.0|519.0|169.0
9753|2026-02-03|744.0|561.0|183.0
9753|2026-02-04|620.0|468.0|152.0
9753|2026-02-05|759.0|573.0|186.0
9754|2026-01-06|143.0|119.0|24.0
9754|2026-01-07|150.0|124.0|26.0
9754|2026-01-08|163.0|135.0|28.0
9754|2026-01-09|231.0|191.0|40.0
9754|2026-01-10|205.0|170.0|35.0
9754|2026-01-11|154.0|128.0|26.0
9754|2026-01-12|159.0|132.0|27.0
9754|2026-01-13|192.0|159.0|33.0
9754|2026-01-14|209.0|173.0|36.0
9754|2026-01-15|190.0|157.0|33.0
9754|2026-01-16|245.0|203.0|42.0
9754|2026-01-17|180.0|149.0|31.0
9754|2026-01-18|158.0|131.0|27.0
9754|2026-01-19|201.0|167.0|34.0
9754|2026-01-20|189.0|157.0|32.0
9754|2026-01-21|240.0|199.0|41.0
9754|2026-01-22|211.0|175.0|36.0
9754|2026-01-23|232.0|192.0|40.0
9754|2026-01-24|192.0|159.0|33.0
9754|2026-01-25|164.0|136.0|28.0
9754|2026-01-26|190.0|157.0|33.0
9754|2026-01-27|188.0|156.0|32.0
9754|2026-01-28|218.0|181.0|37.0
9754|2026-01-29|223.0|185.0|38.0
9754|2026-01-30|228.0|189.0|39.0
9754|2026-01-31|203.0|168.0|35.0
9754|2026-02-01|163.0|135.0|28.0
9754|2026-02-02|190.0|157.0|33.0
9754|2026-02-03|209.0|173.0|36.0
9754|2026-02-04|201.0|167.0|34.0
9754|2026-02-05|197.0|163.0|34.0
9755|2026-01-06|868.0|660.0|208.0
9755|2026-01-07|876.0|666.0|210.0
9755|2026-01-08|797.0|606.0|191.0
9755|2026-01-09|870.0|661.0|209.0
9755|2026-01-10|810.0|616.0|194.0
9755|2026-01-11|731.0|556.0|175.0
9755|2026-01-12|866.0|658.0|208.0
9755|2026-01-13|780.0|593.0|187.0
9755|2026-01-14|778.0|591.0|187.0
9755|2026-01-15|805.0|612.0|193.0
9755|2026-01-16|944.0|717.0|227.0
9755|2026-01-17|721.0|548.0|173.0
9755|2026-01-18|764.0|581.0|183.0
9755|2026-01-19|736.0|559.0|177.0
9755|2026-01-20|764.0|581.0|183.0
9755|2026-01-21|839.0|638.0|201.0
9755|2026-01-22|830.0|631.0|199.0
9755|2026-01-23|902.0|686.0|216.0
9755|2026-01-24|742.0|564.0|178.0
9755|2026-01-25|818.0|622.0|196.0
9755|2026-01-26|833.0|633.0|200.0
9755|2026-01-27|832.0|632.0|200.0
9755|2026-01-28|814.0|619.0|195.0
9755|2026-01-29|827.0|629.0|198.0
9755|2026-01-30|940.0|714.0|226.0
9755|2026-01-31|790.0|600.0|190.0
9755|2026-02-01|780.0|593.0|187.0
9755|2026-02-02|769.0|584.0|185.0
9755|2026-02-03|833.0|633.0|200.0
9755|2026-02-04|767.0|583.0|184.0
9755|2026-02-05|815.0|619.0|196.0
9756|2026-01-06|65.0|55.0|10.0
9756|2026-01-07|96.0|81.0|15.0
9756|2026-01-08|107.0|91.0|16.0
9756|2026-01-09|114.0|96.0|18.0
9756|2026-01-10|99.0|84.0|15.0
9756|2026-01-11|80.0|68.0|12.0
9756|2026-01-12|66.0|56.0|10.0
9756|2026-01-13|107.0|91.0|16.0
9756|2026-01-14|111.0|94.0|17.0
9756|2026-01-15|98.0|83.0|15.0
9756|2026-01-16|115.0|97.0|18.0
9756|2026-01-17|88.0|74.0|14.0
9756|2026-01-18|68.0|58.0|10.0
9756|2026-01-19|96.0|81.0|15.0
9756|2026-01-20|101.0|85.0|16.0
9756|2026-01-21|110.0|93.0|17.0
9756|2026-01-22|98.0|83.0|15.0
9756|2026-01-23|126.0|107.0|19.0
9756|2026-01-24|79.0|67.0|12.0
9756|2026-01-25|78.0|66.0|12.0
9756|2026-01-26|105.0|89.0|16.0
9756|2026-01-27|112.0|95.0|17.0
9756|2026-01-28|101.0|85.0|16.0
9756|2026-01-29|97.0|82.0|15.0
9756|2026-01-30|110.0|93.0|17.0
9756|2026-01-31|84.0|71.0|13.0
9756|2026-02-01|88.0|74.0|14.0
9756|2026-02-02|99.0|84.0|15.0
9756|2026-02-03|84.0|71.0|13.0
9756|2026-02-04|99.0|84.0|15.0
9756|2026-02-05|100.0|85.0|15.0
9811|2026-01-06|825.0|603.0|222.0
9811|2026-01-07|914.0|668.0|246.0
9811|2026-01-08|911.0|666.0|245.0
9811|2026-01-09|1037.0|758.0|279.0
9811|2026-01-10|1065.0|778.0|287.0
9811|2026-01-11|929.0|679.0|250.0
9811|2026-01-12|951.0|695.0|256.0
9811|2026-01-13|1070.0|782.0|288.0
9811|2026-01-14|1024.0|748.0|276.0
9811|2026-01-15|1162.0|849.0|313.0
9811|2026-01-16|1114.0|814.0|300.0
9811|2026-01-17|1154.0|843.0|311.0
9811|2026-01-18|972.0|710.0|262.0
9811|2026-01-19|993.0|726.0|267.0
9811|2026-01-20|1165.0|851.0|314.0
9811|2026-01-21|1172.0|856.0|316.0
9811|2026-01-22|1171.0|856.0|315.0
9811|2026-01-23|1217.0|889.0|328.0
9811|2026-01-24|1181.0|863.0|318.0
9811|2026-01-25|952.0|696.0|256.0
9811|2026-01-26|1002.0|732.0|270.0
9811|2026-01-27|1010.0|738.0|272.0
9811|2026-01-28|949.0|693.0|256.0
9811|2026-01-29|1051.0|768.0|283.0
9811|2026-01-30|1108.0|810.0|298.0
9811|2026-01-31|1035.0|756.0|279.0
9811|2026-02-01|929.0|679.0|250.0
9811|2026-02-02|974.0|712.0|262.0
9811|2026-02-03|1036.0|757.0|279.0
9811|2026-02-04|1043.0|762.0|281.0
9811|2026-02-05|1074.0|785.0|289.0
9812|2026-01-06|399.0|308.0|91.0
9812|2026-01-07|317.0|245.0|72.0
9812|2026-01-08|394.0|305.0|89.0
9812|2026-01-09|470.0|363.0|107.0
9812|2026-01-10|437.0|338.0|99.0
9812|2026-01-11|343.0|265.0|78.0
9812|2026-01-12|462.0|357.0|105.0
9812|2026-01-13|404.0|312.0|92.0
