ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134180,2025-11-21,608.0,450.0,158.0
134180,2025-11-22,640.0,474.0,166.0
134180,2025-11-23,625.0,463.0,162.0
134180,2025-11-24,575.0,426.0,149.0
134180,2025-11-25,569.0,421.0,148.0
134180,2025-11-26,562.0,416.0,146.0
134180,2025-11-27,599.0,443.0,156.0
134180,2025-11-28,616.0,456.0,160.0
134180,2025-11-29,649.0,480.0,169.0
134180,2025-11-30,634.0,469.0,165.0
134183,2025-11-01,716.0,563.0,153.0
134183,2025-11-02,701.0,551.0,150.0
134183,2025-11-03,701.0,551.0,150.0
134183,2025-11-04,696.0,547.0,149.0
134183,2025-11-05,696.0,548.0,149.0
134183,2025-11-06,704.0,553.0,150.0
134183,2025-11-07,760.0,597.0,162.0
134183,2025-11-08,725.0,570.0,155.0
134183,2025-11-09,702.0,552.0,150.0
134183,2025-11-10,702.0,552.0,150.0
134183,2025-11-11,697.0,548.0,149.0
134183,2025-11-12,697.0,548.0,149.0
134183,2025-11-13,705.0,554.0,151.0
134183,2025-11-14,765.0,601.0,163.0
134183,2025-11-15,728.0,572.0,156.0
134183,2025-11-16,705.0,554.0,151.0
134183,2025-11-17,705.0,554.0,151.0
134183,2025-11-18,699.0,550.0,149.0
134183,2025-11-19,700.0,550.0,150.0
134183,2025-11-20,707.0,556.0,151.0
134183,2025-11-21,767.0,603.0,164.0
134183,2025-11-22,730.0,574.0,156.0
134183,2025-11-23,707.0,556.0,151.0
134183,2025-11-24,707.0,556.0,151.0
134183,2025-11-25,702.0,552.0,150.0
134183,2025-11-26,702.0,552.0,150.0
134183,2025-11-27,710.0,558.0,152.0
134183,2025-11-28,770.0,605.0,165.0
134183,2025-11-29,733.0,576.0,157.0
134183,2025-11-30,710.0,558.0,152.0
134184,2025-11-01,368.0,291.0,78.0
134184,2025-11-02,356.0,281.0,75.0
134184,2025-11-03,360.0,284.0,76.0
134184,2025-11-04,363.0,287.0,76.0
134184,2025-11-05,368.0,290.0,77.0
134184,2025-11-06,369.0,291.0,78.0
134184,2025-11-07,372.0,293.0,78.0
134184,2025-11-08,370.0,292.0,78.0
134184,2025-11-09,351.0,277.0,74.0
134184,2025-11-10,361.0,285.0,76.0
134184,2025-11-11,363.0,287.0,77.0
134184,2025-11-12,368.0,290.0,77.0
134184,2025-11-13,369.0,291.0,78.0
134184,2025-11-14,372.0,294.0,78.0
134184,2025-11-15,369.0,291.0,78.0
134184,2025-11-16,350.0,276.0,74.0
134184,2025-11-17,358.0,282.0,75.0
134184,2025-11-18,358.0,282.0,75.0
134184,2025-11-19,360.0,284.0,76.0
134184,2025-11-20,365.0,288.0,77.0
134184,2025-11-21,368.0,290.0,77.0
134184,2025-11-22,364.0,288.0,77.0
134184,2025-11-23,347.0,274.0,73.0
134184,2025-11-24,353.0,279.0,74.0
134184,2025-11-25,355.0,280.0,75.0
134184,2025-11-26,354.0,279.0,74.0
134184,2025-11-27,357.0,281.0,75.0
134184,2025-11-28,362.0,286.0,76.0
134184,2025-11-29,363.0,287.0,77.0
134184,2025-11-30,343.0,270.0,72.0
134185,2025-11-01,346.0,307.0,40.0
134185,2025-11-02,300.0,266.0,34.0
134185,2025-11-03,350.0,310.0,40.0
134185,2025-11-04,363.0,321.0,42.0
134185,2025-11-05,369.0,327.0,42.0
134185,2025-11-06,365.0,323.0,42.0
134185,2025-11-07,389.0,344.0,45.0
134185,2025-11-08,353.0,313.0,40.0
134185,2025-11-09,303.0,268.0,35.0
134185,2025-11-10,353.0,312.0,40.0
134185,2025-11-11,365.0,323.0,42.0
134185,2025-11-12,372.0,329.0,43.0
134185,2025-11-13,367.0,325.0,42.0
134185,2025-11-14,391.0,347.0,45.0
134185,2025-11-15,355.0,315.0,41.0
134185,2025-11-16,305.0,270.0,35.0
134185,2025-11-17,355.0,314.0,41.0
134185,2025-11-18,367.0,325.0,42.0
134185,2025-11-19,374.0,331.0,43.0
134185,2025-11-20,369.0,327.0,42.0
134185,2025-11-21,394.0,349.0,45.0
134185,2025-11-22,358.0,317.0,41.0
134185,2025-11-23,307.0,272.0,35.0
134185,2025-11-24,357.0,316.0,41.0
134185,2025-11-25,370.0,327.0,42.0
134185,2025-11-26,376.0,333.0,43.0
134185,2025-11-27,372.0,329.0,43.0
134185,2025-11-28,396.0,351.0,45.0
134185,2025-11-29,360.0,319.0,41.0
134185,2025-11-30,310.0,274.0,35.0
134188,2025-11-01,605.0,461.0,144.0
134188,2025-11-02,566.0,431.0,135.0
134188,2025-11-03,558.0,425.0,133.0
134188,2025-11-04,530.0,404.0,126.0
134188,2025-11-05,575.0,438.0,137.0
134188,2025-11-06,585.0,445.0,140.0
134188,2025-11-07,563.0,429.0,134.0
134188,2025-11-08,604.0,460.0,144.0
134188,2025-11-09,531.0,404.0,127.0
134188,2025-11-10,473.0,360.0,113.0
134188,2025-11-11,539.0,410.0,129.0
134188,2025-11-12,575.0,438.0,137.0
134188,2025-11-13,559.0,426.0,133.0
134188,2025-11-14,506.0,385.0,121.0
134188,2025-11-15,607.0,462.0,145.0
134188,2025-11-16,529.0,403.0,126.0
134188,2025-11-17,485.0,369.0,116.0
134188,2025-11-18,515.0,392.0,123.0
134188,2025-11-19,555.0,423.0,132.0
134188,2025-11-20,554.0,422.0,132.0
134188,2025-11-21,591.0,450.0,141.0
134188,2025-11-22,596.0,454.0,142.0
134188,2025-11-23,508.0,387.0,121.0
134188,2025-11-24,472.0,359.0,113.0
134188,2025-11-25,515.0,392.0,123.0
134188,2025-11-26,556.0,423.0,133.0
134188,2025-11-27,560.0,426.0,134.0
134188,2025-11-28,563.0,429.0,134.0
134188,2025-11-29,570.0,434.0,136.0
134188,2025-11-30,525.0,400.0,125.0
134190,2025-11-01,537.0,353.0,184.0
134190,2025-11-02,611.0,401.0,210.0
134190,2025-11-03,583.0,383.0,200.0
134190,2025-11-04,527.0,346.0,181.0
134190,2025-11-05,579.0,380.0,199.0
134190,2025-11-06,553.0,363.0,190.0
134190,2025-11-07,607.0,399.0,208.0
134190,2025-11-08,547.0,359.0,188.0
134190,2025-11-09,630.0,414.0,216.0
134190,2025-11-10,548.0,360.0,188.0
134190,2025-11-11,550.0,361.0,189.0
134190,2025-11-12,560.0,368.0,192.0
134190,2025-11-13,573.0,376.0,197.0
134190,2025-11-14,646.0,424.0,222.0
134190,2025-11-15,562.0,369.0,193.0
134190,2025-11-16,648.0,426.0,222.0
134190,2025-11-17,553.0,363.0,190.0
134190,2025-11-18,525.0,345.0,180.0
134190,2025-11-19,539.0,354.0,185.0
134190,2025-11-20,544.0,357.0,187.0
134190,2025-11-21,573.0,376.0,197.0
134190,2025-11-22,511.0,336.0,175.0
134190,2025-11-23,643.0,422.0,221.0
134190,2025-11-24,577.0,379.0,198.0
134190,2025-11-25,525.0,345.0,180.0
134190,2025-11-26,539.0,354.0,185.0
134190,2025-11-27,544.0,357.0,187.0
134190,2025-11-28,573.0,376.0,197.0
134190,2025-11-29,511.0,336.0,175.0
134190,2025-11-30,643.0,422.0,221.0
134192,2025-11-01,776.0,561.0,216.0
134192,2025-11-02,754.0,545.0,210.0
134192,2025-11-03,765.0,553.0,213.0
134192,2025-11-04,775.0,560.0,215.0
134192,2025-11-05,781.0,564.0,217.0
134192,2025-11-06,783.0,565.0,218.0
134192,2025-11-07,795.0,574.0,221.0
134192,2025-11-08,773.0,558.0,215.0
134192,2025-11-09,746.0,539.0,207.0
134192,2025-11-10,752.0,543.0,209.0
134192,2025-11-11,759.0,548.0,211.0
134192,2025-11-12,773.0,558.0,215.0
134192,2025-11-13,781.0,564.0,217.0
134192,2025-11-14,799.0,577.0,222.0
134192,2025-11-15,770.0,556.0,214.0
134192,2025-11-16,740.0,534.0,206.0
134192,2025-11-17,741.0,535.0,206.0
134192,2025-11-18,745.0,538.0,207.0
134192,2025-11-19,752.0,543.0,209.0
134192,2025-11-20,776.0,560.0,216.0
134192,2025-11-21,819.0,591.0,228.0
134192,2025-11-22,760.0,549.0,211.0
134192,2025-11-23,723.0,522.0,201.0
134192,2025-11-24,715.0,516.0,199.0
134192,2025-11-25,721.0,520.0,200.0
134192,2025-11-26,728.0,526.0,202.0
134192,2025-11-27,772.0,557.0,215.0
134192,2025-11-28,846.0,611.0,235.0
134192,2025-11-29,759.0,548.0,211.0
134192,2025-11-30,674.0,487.0,187.0
134194,2025-11-01,630.0,452.0,178.0
134194,2025-11-02,495.0,355.0,140.0
134194,2025-11-03,568.0,407.0,161.0
134194,2025-11-04,601.0,431.0,170.0
134194,2025-11-05,637.0,457.0,180.0
134194,2025-11-06,633.0,454.0,179.0
134194,2025-11-07,732.0,525.0,207.0
134194,2025-11-08,627.0,450.0,177.0
134194,2025-11-09,500.0,359.0,141.0
134194,2025-11-10,544.0,390.0,154.0
134194,2025-11-11,607.0,435.0,172.0
134194,2025-11-12,645.0,463.0,182.0
134194,2025-11-13,651.0,467.0,184.0
134194,2025-11-14,734.0,526.0,208.0
134194,2025-11-15,639.0,458.0,181.0
134194,2025-11-16,480.0,344.0,136.0
134194,2025-11-17,566.0,406.0,160.0
134194,2025-11-18,580.0,416.0,164.0
134194,2025-11-19,584.0,419.0,165.0
134194,2025-11-20,621.0,445.0,176.0
134194,2025-11-21,763.0,547.0,216.0
134194,2025-11-22,632.0,453.0,179.0
134194,2025-11-23,467.0,335.0,132.0
134194,2025-11-24,552.0,396.0,156.0
134194,2025-11-25,580.0,416.0,164.0
134194,2025-11-26,584.0,419.0,165.0
134194,2025-11-27,621.0,445.0,176.0
134194,2025-11-28,763.0,547.0,216.0
134194,2025-11-29,632.0,453.0,179.0
134194,2025-11-30,467.0,335.0,132.0
134199,2025-11-01,983.0,714.0,269.0
134199,2025-11-02,961.0,698.0,263.0
134199,2025-11-03,1015.0,737.0,277.0
134199,2025-11-04,1013.0,736.0,277.0
134199,2025-11-05,1025.0,745.0,280.0
134199,2025-11-06,1034.0,752.0,283.0
134199,2025-11-07,1070.0,777.0,292.0
134199,2025-11-08,990.0,719.0,270.0
134199,2025-11-09,964.0,701.0,264.0
134199,2025-11-10,1021.0,742.0,279.0
134199,2025-11-11,1019.0,741.0,279.0
134199,2025-11-12,1032.0,750.0,282.0
134199,2025-11-13,1042.0,757.0,285.0
134199,2025-11-14,1079.0,784.0,295.0
134199,2025-11-15,997.0,725.0,273.0
134199,2025-11-16,972.0,706.0,266.0
134199,2025-11-17,1029.0,748.0,281.0
134199,2025-11-18,1027.0,746.0,281.0
134199,2025-11-19,1039.0,755.0,284.0
134199,2025-11-20,1049.0,763.0,287.0
134199,2025-11-21,1087.0,790.0,297.0
134199,2025-11-22,1005.0,731.0,275.0
134199,2025-11-23,980.0,712.0,268.0
134199,2025-11-24,1037.0,753.0,283.0
134199,2025-11-25,1035.0,752.0,283.0
134199,2025-11-26,1047.0,761.0,286.0
134199,2025-11-27,1057.0,768.0,289.0
134199,2025-11-28,1095.0,796.0,299.0
134199,2025-11-29,1013.0,736.0,277.0
134199,2025-11-30,988.0,718.0,270.0
134201,2025-11-01,1348.0,921.0,427.0
134201,2025-11-02,1358.0,928.0,430.0
134201,2025-11-03,1272.0,869.0,403.0
134201,2025-11-04,1253.0,856.0,397.0
134201,2025-11-05,1225.0,837.0,388.0
134201,2025-11-06,1256.0,858.0,398.0
134201,2025-11-07,1284.0,877.0,407.0
134201,2025-11-08,1376.0,940.0,436.0
134201,2025-11-09,1364.0,932.0,432.0
134201,2025-11-10,1248.0,853.0,395.0
134201,2025-11-11,1176.0,804.0,373.0
134201,2025-11-12,1113.0,760.0,352.0
134201,2025-11-13,1062.0,726.0,336.0
134201,2025-11-14,1082.0,739.0,343.0
134201,2025-11-15,1085.0,741.0,344.0
134201,2025-11-16,1085.0,742.0,344.0
134201,2025-11-17,1023.0,699.0,324.0
134201,2025-11-18,1018.0,695.0,322.0
134201,2025-11-19,975.0,666.0,309.0
134201,2025-11-20,1022.0,698.0,324.0
134201,2025-11-21,1036.0,708.0,328.0
134201,2025-11-22,1026.0,701.0,325.0
134201,2025-11-23,1030.0,704.0,326.0
134201,2025-11-24,992.0,678.0,314.0
134201,2025-11-25,1002.0,685.0,317.0
134201,2025-11-26,1013.0,692.0,321.0
134201,2025-11-27,1025.0,701.0,325.0
134201,2025-11-28,1035.0,707.0,328.0
134201,2025-11-29,1035.0,707.0,328.0
134201,2025-11-30,1040.0,711.0,329.0
135001,2025-11-01,122.0,113.0,9.0
135001,2025-11-02,94.0,87.0,7.0
135001,2025-11-03,198.0,184.0,14.0
135001,2025-11-04,204.0,190.0,14.0
135001,2025-11-05,205.0,190.0,15.0
135001,2025-11-06,207.0,192.0,15.0
135001,2025-11-07,233.0,216.0,17.0
135001,2025-11-08,122.0,113.0,9.0
135001,2025-11-09,94.0,87.0,7.0
135001,2025-11-10,198.0,184.0,14.0
135001,2025-11-11,204.0,190.0,14.0
135001,2025-11-12,205.0,190.0,15.0
135001,2025-11-13,207.0,192.0,15.0
135001,2025-11-14,233.0,216.0,17.0
135001,2025-11-15,122.0,113.0,9.0
135001,2025-11-16,94.0,87.0,7.0
135001,2025-11-17,198.0,184.0,14.0
135001,2025-11-18,204.0,190.0,14.0
135001,2025-11-19,205.0,190.0,15.0
135001,2025-11-20,207.0,192.0,15.0
135001,2025-11-21,233.0,216.0,17.0
135001,2025-11-22,122.0,113.0,9.0
135001,2025-11-23,94.0,87.0,7.0
135001,2025-11-24,198.0,184.0,14.0
135001,2025-11-25,204.0,190.0,14.0
135001,2025-11-26,205.0,190.0,15.0
135001,2025-11-27,207.0,192.0,15.0
135001,2025-11-28,233.0,216.0,17.0
135001,2025-11-29,122.0,113.0,9.0
135001,2025-11-30,94.0,87.0,7.0
135002,2025-11-01,422.0,316.0,106.0
135002,2025-11-02,422.0,316.0,106.0
135002,2025-11-03,411.0,307.0,104.0
135002,2025-11-04,403.0,301.0,102.0
135002,2025-11-05,452.0,338.0,114.0
135002,2025-11-06,433.0,324.0,109.0
135002,2025-11-07,442.0,330.0,112.0
135002,2025-11-08,432.0,323.0,109.0
135002,2025-11-09,403.0,301.0,102.0
135002,2025-11-10,399.0,298.0,101.0
135002,2025-11-11,414.0,310.0,104.0
135002,2025-11-12,460.0,344.0,116.0
135002,2025-11-13,421.0,315.0,106.0
135002,2025-11-14,452.0,338.0,114.0
135002,2025-11-15,450.0,336.0,114.0
135002,2025-11-16,400.0,299.0,101.0
135002,2025-11-17,409.0,306.0,103.0
135002,2025-11-18,397.0,297.0,100.0
135002,2025-11-19,400.0,299.0,101.0
135002,2025-11-20,414.0,310.0,104.0
135002,2025-11-21,443.0,331.0,112.0
135002,2025-11-22,427.0,319.0,108.0
135002,2025-11-23,363.0,271.0,92.0
135002,2025-11-24,396.0,296.0,100.0
135002,2025-11-25,422.0,316.0,106.0
135002,2025-11-26,411.0,307.0,104.0
135002,2025-11-27,422.0,316.0,106.0
135002,2025-11-28,443.0,331.0,112.0
135002,2025-11-29,427.0,319.0,108.0
135002,2025-11-30,364.0,272.0,92.0
135003,2025-11-01,704.0,631.0,74.0
135003,2025-11-02,692.0,619.0,73.0
135003,2025-11-03,706.0,632.0,74.0
135003,2025-11-04,711.0,636.0,75.0
135003,2025-11-05,717.0,642.0,75.0
135003,2025-11-06,721.0,645.0,76.0
135003,2025-11-07,724.0,648.0,76.0
135003,2025-11-08,713.0,638.0,75.0
135003,2025-11-09,694.0,621.0,73.0
135003,2025-11-10,715.0,640.0,75.0
135003,2025-11-11,715.0,640.0,75.0
135003,2025-11-12,717.0,642.0,75.0
135003,2025-11-13,723.0,647.0,76.0
135003,2025-11-14,724.0,648.0,76.0
135003,2025-11-15,716.0,641.0,75.0
135003,2025-11-16,700.0,626.0,73.0
135003,2025-11-17,719.0,643.0,75.0
135003,2025-11-18,721.0,645.0,76.0
135003,2025-11-19,721.0,646.0,76.0
135003,2025-11-20,721.0,646.0,76.0
135003,2025-11-21,722.0,646.0,76.0
135003,2025-11-22,715.0,640.0,75.0
135003,2025-11-23,700.0,626.0,73.0
135003,2025-11-24,718.0,643.0,75.0
135003,2025-11-25,719.0,644.0,76.0
135003,2025-11-26,720.0,644.0,76.0
135003,2025-11-27,720.0,644.0,76.0
135003,2025-11-28,721.0,646.0,76.0
135003,2025-11-29,716.0,641.0,75.0
135003,2025-11-30,701.0,628.0,74.0
135005,2025-11-01,197.0,179.0,18.0
135005,2025-11-02,172.0,156.0,16.0
135005,2025-11-03,271.0,246.0,25.0
135005,2025-11-04,262.0,238.0,24.0
135005,2025-11-05,203.0,184.0,19.0
135005,2025-11-06,277.0,252.0,25.0
135005,2025-11-07,217.0,197.0,20.0
135005,2025-11-08,197.0,179.0,18.0
135005,2025-11-09,172.0,156.0,16.0
135005,2025-11-10,199.0,181.0,18.0
135005,2025-11-11,203.0,184.0,19.0
135005,2025-11-12,203.0,184.0,19.0
135005,2025-11-13,201.0,183.0,18.0
135005,2025-11-14,217.0,197.0,20.0
135005,2025-11-15,197.0,179.0,18.0
135005,2025-11-16,172.0,156.0,16.0
135005,2025-11-17,199.0,181.0,18.0
135005,2025-11-18,203.0,184.0,19.0
135005,2025-11-19,203.0,184.0,19.0
135005,2025-11-20,201.0,183.0,18.0
135005,2025-11-21,217.0,197.0,20.0
135005,2025-11-22,197.0,179.0,18.0
135005,2025-11-23,172.0,156.0,16.0
135005,2025-11-24,199.0,181.0,18.0
135005,2025-11-25,203.0,184.0,19.0
135005,2025-11-26,203.0,184.0,19.0
135005,2025-11-27,201.0,183.0,18.0
135005,2025-11-28,217.0,197.0,20.0
135005,2025-11-29,197.0,179.0,18.0
135005,2025-11-30,172.0,156.0,16.0
135006,2025-11-01,791.0,621.0,170.0
135006,2025-11-02,739.0,580.0,159.0
135006,2025-11-03,797.0,626.0,171.0
135006,2025-11-04,828.0,650.0,178.0
135006,2025-11-05,834.0,655.0,179.0
135006,2025-11-06,844.0,662.0,181.0
135006,2025-11-07,898.0,705.0,193.0
135006,2025-11-08,810.0,636.0,174.0
135006,2025-11-09,733.0,576.0,157.0
135006,2025-11-10,796.0,625.0,171.0
135006,2025-11-11,829.0,651.0,178.0
135006,2025-11-12,837.0,657.0,180.0
135006,2025-11-13,846.0,665.0,182.0
135006,2025-11-14,906.0,711.0,194.0
135006,2025-11-15,814.0,639.0,175.0
135006,2025-11-16,734.0,577.0,158.0
135006,2025-11-17,797.0,626.0,171.0
135006,2025-11-18,831.0,653.0,178.0
135006,2025-11-19,838.0,658.0,180.0
135006,2025-11-20,848.0,666.0,182.0
135006,2025-11-21,908.0,713.0,195.0
135006,2025-11-22,816.0,641.0,175.0
135006,2025-11-23,736.0,578.0,158.0
135006,2025-11-24,799.0,628.0,172.0
135006,2025-11-25,833.0,654.0,179.0
135006,2025-11-26,840.0,660.0,180.0
135006,2025-11-27,850.0,668.0,183.0
135006,2025-11-28,910.0,715.0,195.0
135006,2025-11-29,818.0,642.0,176.0
135006,2025-11-30,738.0,580.0,159.0
135007,2025-11-01,113.0,83.0,30.0
135007,2025-11-02,106.0,78.0,28.0
135007,2025-11-03,105.0,77.0,28.0
135007,2025-11-04,106.0,78.0,28.0
135007,2025-11-05,114.0,84.0,30.0
135007,2025-11-06,110.0,81.0,29.0
135007,2025-11-07,116.0,86.0,31.0
135007,2025-11-08,115.0,85.0,30.0
135007,2025-11-09,107.0,79.0,28.0
135007,2025-11-10,106.0,78.0,28.0
135007,2025-11-11,107.0,79.0,28.0
135007,2025-11-12,115.0,85.0,30.0
135007,2025-11-13,111.0,82.0,29.0
135007,2025-11-14,117.0,86.0,31.0
135007,2025-11-15,116.0,85.0,30.0
135007,2025-11-16,108.0,80.0,29.0
135007,2025-11-17,107.0,79.0,28.0
135007,2025-11-18,108.0,80.0,29.0
135007,2025-11-19,116.0,85.0,31.0
135007,2025-11-20,112.0,82.0,29.0
135007,2025-11-21,118.0,87.0,31.0
135007,2025-11-22,116.0,86.0,31.0
135007,2025-11-23,109.0,80.0,29.0
135007,2025-11-24,108.0,79.0,28.0
135007,2025-11-25,109.0,80.0,29.0
135007,2025-11-26,116.0,86.0,31.0
135007,2025-11-27,112.0,83.0,30.0
135007,2025-11-28,119.0,87.0,31.0
135007,2025-11-29,117.0,86.0,31.0
135007,2025-11-30,109.0,81.0,29.0
135008,2025-11-01,709.0,538.0,171.0
135008,2025-11-02,688.0,522.0,166.0
135008,2025-11-03,640.0,485.0,155.0
135008,2025-11-04,737.0,559.0,178.0
135008,2025-11-05,661.0,501.0,160.0
135008,2025-11-06,711.0,539.0,172.0
135008,2025-11-07,759.0,576.0,183.0
135008,2025-11-08,660.0,501.0,159.0
135008,2025-11-09,610.0,463.0,147.0
135008,2025-11-10,588.0,446.0,142.0
135008,2025-11-11,565.0,429.0,136.0
135008,2025-11-12,674.0,511.0,163.0
135008,2025-11-13,646.0,490.0,156.0
135008,2025-11-14,709.0,538.0,171.0
135008,2025-11-15,709.0,538.0,171.0
135008,2025-11-16,565.0,429.0,136.0
135008,2025-11-17,566.0,429.0,137.0
135008,2025-11-18,554.0,420.0,134.0
135008,2025-11-19,519.0,394.0,125.0
135008,2025-11-20,560.0,425.0,135.0
135008,2025-11-21,585.0,444.0,141.0
135008,2025-11-22,564.0,428.0,136.0
135008,2025-11-23,523.0,397.0,126.0
135008,2025-11-24,577.0,438.0,139.0
135008,2025-11-25,544.0,413.0,131.0
135008,2025-11-26,538.0,408.0,130.0
135008,2025-11-27,577.0,438.0,139.0
135008,2025-11-28,547.0,415.0,132.0
135008,2025-11-29,603.0,457.0,146.0
135008,2025-11-30,556.0,422.0,134.0
135009,2025-11-01,777.0,541.0,236.0
135009,2025-11-02,731.0,509.0,222.0
135009,2025-11-03,893.0,621.0,271.0
135009,2025-11-04,908.0,632.0,276.0
135009,2025-11-05,911.0,634.0,277.0
135009,2025-11-06,928.0,646.0,282.0
135009,2025-11-07,1002.0,698.0,305.0
135009,2025-11-08,803.0,559.0,244.0
135009,2025-11-09,724.0,504.0,220.0
135009,2025-11-10,895.0,623.0,272.0
135009,2025-11-11,910.0,633.0,276.0
135009,2025-11-12,912.0,635.0,277.0
135009,2025-11-13,931.0,648.0,283.0
135009,2025-11-14,1013.0,705.0,308.0
135009,2025-11-15,805.0,561.0,245.0
135009,2025-11-16,722.0,503.0,220.0
135009,2025-11-17,894.0,623.0,272.0
135009,2025-11-18,909.0,633.0,276.0
135009,2025-11-19,912.0,635.0,277.0
135009,2025-11-20,931.0,648.0,283.0
135009,2025-11-21,1014.0,706.0,308.0
135009,2025-11-22,805.0,560.0,245.0
135009,2025-11-23,722.0,502.0,219.0
135009,2025-11-24,894.0,622.0,272.0
135009,2025-11-25,908.0,632.0,276.0
135009,2025-11-26,911.0,634.0,277.0
135009,2025-11-27,930.0,648.0,283.0
135009,2025-11-28,1013.0,705.0,308.0
135009,2025-11-29,804.0,560.0,244.0
135009,2025-11-30,721.0,502.0,219.0
135010,2025-11-01,625.0,480.0,146.0
135010,2025-11-02,619.0,475.0,144.0
135010,2025-11-03,657.0,504.0,153.0
135010,2025-11-04,658.0,504.0,153.0
135010,2025-11-05,660.0,507.0,154.0
135010,2025-11-06,679.0,520.0,158.0
135010,2025-11-07,694.0,532.0,162.0
135010,2025-11-08,624.0,478.0,145.0
135010,2025-11-09,618.0,474.0,144.0
135010,2025-11-10,656.0,503.0,153.0
135010,2025-11-11,656.0,503.0,153.0
135010,2025-11-12,659.0,505.0,154.0
135010,2025-11-13,677.0,519.0,158.0
135010,2025-11-14,693.0,531.0,161.0
135010,2025-11-15,622.0,477.0,145.0
135010,2025-11-16,616.0,473.0,144.0
135010,2025-11-17,654.0,502.0,152.0
135010,2025-11-18,654.0,502.0,153.0
135010,2025-11-19,657.0,504.0,153.0
135010,2025-11-20,675.0,518.0,157.0
135010,2025-11-21,691.0,530.0,161.0
135010,2025-11-22,621.0,476.0,145.0
135010,2025-11-23,615.0,471.0,143.0
135010,2025-11-24,652.0,500.0,152.0
135010,2025-11-25,653.0,501.0,152.0
135010,2025-11-26,655.0,503.0,153.0
135010,2025-11-27,673.0,516.0,157.0
135010,2025-11-28,689.0,528.0,161.0
135010,2025-11-29,619.0,475.0,144.0
135010,2025-11-30,613.0,470.0,143.0
135011,2025-11-01,495.0,357.0,138.0
135011,2025-11-02,521.0,376.0,145.0
135011,2025-11-03,608.0,438.0,169.0
135011,2025-11-04,566.0,408.0,157.0
135011,2025-11-05,572.0,413.0,159.0
135011,2025-11-06,589.0,425.0,164.0
135011,2025-11-07,612.0,441.0,170.0
135011,2025-11-08,498.0,360.0,139.0
135011,2025-11-09,518.0,374.0,144.0
135011,2025-11-10,604.0,436.0,168.0
135011,2025-11-11,562.0,406.0,157.0
135011,2025-11-12,569.0,410.0,158.0
135011,2025-11-13,586.0,423.0,163.0
135011,2025-11-14,609.0,439.0,169.0
135011,2025-11-15,495.0,357.0,138.0
135011,2025-11-16,515.0,371.0,143.0
135011,2025-11-17,601.0,434.0,167.0
135011,2025-11-18,559.0,404.0,156.0
135011,2025-11-19,566.0,408.0,157.0
135011,2025-11-20,583.0,420.0,162.0
135011,2025-11-21,605.0,437.0,169.0
135011,2025-11-22,492.0,355.0,137.0
135011,2025-11-23,511.0,369.0,142.0
135011,2025-11-24,598.0,432.0,166.0
135011,2025-11-25,556.0,401.0,155.0
135011,2025-11-26,562.0,406.0,157.0
135011,2025-11-27,579.0,418.0,161.0
135011,2025-11-28,602.0,434.0,168.0
135011,2025-11-29,489.0,353.0,136.0
135011,2025-11-30,508.0,367.0,141.0
135012,2025-11-01,262.0,200.0,62.0
135012,2025-11-02,294.0,224.0,69.0
135012,2025-11-03,280.0,214.0,66.0
135012,2025-11-04,276.0,211.0,65.0
135012,2025-11-05,267.0,204.0,63.0
135012,2025-11-06,268.0,204.0,63.0
135012,2025-11-07,268.0,205.0,63.0
135012,2025-11-08,267.0,204.0,63.0
135012,2025-11-09,269.0,205.0,63.0
135012,2025-11-10,269.0,206.0,64.0
135012,2025-11-11,270.0,206.0,64.0
135012,2025-11-12,270.0,206.0,64.0
135012,2025-11-13,270.0,206.0,64.0
