ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
134146,2026-02-01,366.0,281.0,85.0,12,12,24
134146,2026-02-02,452.0,347.0,105.0,12,12,24
134146,2026-02-03,403.0,309.0,94.0,12,12,24
134146,2026-02-04,497.0,381.0,116.0,24,12,36
134146,2026-02-05,480.0,368.0,112.0,24,12,36
134146,2026-02-06,543.0,416.0,127.0,24,12,36
134146,2026-02-07,399.0,306.0,93.0,12,12,24
134146,2026-02-08,396.0,304.0,92.0,12,12,24
134146,2026-02-09,438.0,336.0,102.0,12,12,24
134146,2026-02-10,411.0,315.0,96.0,12,12,24
134146,2026-02-11,455.0,349.0,106.0,12,12,24
134146,2026-02-12,498.0,382.0,116.0,24,12,36
134146,2026-02-13,510.0,391.0,119.0,24,12,36
134146,2026-02-14,447.0,343.0,104.0,12,12,24
134146,2026-02-15,455.0,349.0,106.0,12,12,24
134146,2026-02-16,483.0,370.0,113.0,24,12,36
134146,2026-02-17,552.0,423.0,129.0,24,12,36
134146,2026-02-18,548.0,420.0,128.0,24,12,36
134146,2026-02-19,557.0,427.0,130.0,24,12,36
134146,2026-02-20,595.0,456.0,139.0,24,12,36
134146,2026-02-21,445.0,341.0,104.0,12,12,24
134146,2026-02-22,470.0,360.0,110.0,24,12,36
134146,2026-02-23,487.0,374.0,113.0,24,12,36
134146,2026-02-24,447.0,343.0,104.0,12,12,24
134146,2026-02-25,478.0,367.0,111.0,24,12,36
134146,2026-02-26,454.0,348.0,106.0,12,12,24
134146,2026-02-27,539.0,413.0,126.0,24,12,36
134146,2026-02-28,423.0,324.0,99.0,12,12,24
134146,2026-03-01,488.0,374.0,114.0,24,12,36
134146,2026-03-02,497.0,381.0,116.0,24,12,36
134146,2026-03-03,453.0,347.0,106.0,12,12,24
134147,2026-02-01,500.0,383.0,117.0,24,12,36
134147,2026-02-02,519.0,398.0,121.0,24,12,36
134147,2026-02-03,522.0,400.0,122.0,24,12,36
134147,2026-02-04,520.0,399.0,122.0,24,12,36
134147,2026-02-05,522.0,400.0,122.0,24,12,36
134147,2026-02-06,514.0,394.0,120.0,24,12,36
134147,2026-02-07,489.0,375.0,114.0,24,12,36
134147,2026-02-08,462.0,354.0,108.0,24,12,36
134147,2026-02-09,533.0,408.0,125.0,24,12,36
134147,2026-02-10,561.0,430.0,131.0,24,12,36
134147,2026-02-11,565.0,433.0,132.0,24,12,36
134147,2026-02-12,573.0,439.0,134.0,24,12,36
134147,2026-02-13,583.0,446.0,136.0,24,12,36
134147,2026-02-14,559.0,428.0,131.0,24,12,36
134147,2026-02-15,480.0,368.0,112.0,24,12,36
134147,2026-02-16,561.0,430.0,131.0,24,12,36
134147,2026-02-17,595.0,456.0,139.0,24,12,36
134147,2026-02-18,595.0,456.0,139.0,24,12,36
134147,2026-02-19,609.0,467.0,143.0,24,12,36
134147,2026-02-20,631.0,483.0,148.0,24,12,36
134147,2026-02-21,569.0,436.0,133.0,24,12,36
134147,2026-02-22,491.0,376.0,115.0,24,12,36
134147,2026-02-23,568.0,435.0,133.0,24,12,36
134147,2026-02-24,603.0,462.0,141.0,24,12,36
134147,2026-02-25,605.0,464.0,142.0,24,12,36
134147,2026-02-26,633.0,485.0,148.0,24,12,36
134147,2026-02-27,669.0,513.0,157.0,24,12,36
134147,2026-02-28,598.0,458.0,140.0,24,12,36
134148,2026-02-01,262.0,203.0,59.0,12,12,24
134148,2026-02-02,256.0,198.0,58.0,12,12,24
134148,2026-02-03,270.0,209.0,61.0,12,12,24
134148,2026-02-04,273.0,211.0,62.0,12,12,24
134148,2026-02-05,293.0,227.0,66.0,12,12,24
134148,2026-02-06,241.0,187.0,54.0,12,12,24
134148,2026-02-07,250.0,194.0,56.0,12,12,24
134148,2026-02-08,258.0,200.0,58.0,12,12,24
134148,2026-02-09,252.0,195.0,57.0,12,12,24
134148,2026-02-10,267.0,207.0,60.0,12,12,24
134148,2026-02-11,269.0,209.0,61.0,12,12,24
134148,2026-02-12,290.0,224.0,65.0,12,12,24
134148,2026-02-13,238.0,184.0,54.0,12,12,24
134148,2026-02-14,247.0,191.0,56.0,12,12,24
134148,2026-02-15,255.0,197.0,57.0,12,12,24
134148,2026-02-16,249.0,193.0,56.0,12,12,24
134148,2026-02-17,263.0,204.0,59.0,12,12,24
134148,2026-02-18,266.0,206.0,60.0,12,12,24
134148,2026-02-19,286.0,222.0,65.0,12,12,24
134148,2026-02-20,235.0,182.0,53.0,12,12,24
134148,2026-02-21,243.0,188.0,55.0,12,12,24
134148,2026-02-22,251.0,195.0,57.0,12,12,24
134148,2026-02-23,246.0,190.0,55.0,12,12,24
134148,2026-02-24,260.0,201.0,59.0,12,12,24
134148,2026-02-25,263.0,203.0,59.0,12,12,24
134148,2026-02-26,283.0,219.0,64.0,12,12,24
134148,2026-02-27,231.0,179.0,52.0,12,12,24
134148,2026-02-28,240.0,186.0,54.0,12,12,24
134150,2026-02-01,721.0,551.0,169.0,24,12,36
134150,2026-02-02,737.0,564.0,173.0,24,12,36
134150,2026-02-03,733.0,561.0,172.0,24,12,36
134150,2026-02-04,736.0,563.0,173.0,24,12,36
134150,2026-02-05,786.0,601.0,185.0,24,12,36
134150,2026-02-06,707.0,541.0,166.0,24,12,36
134150,2026-02-07,642.0,491.0,151.0,24,12,36
134150,2026-02-08,717.0,548.0,168.0,24,12,36
134150,2026-02-09,729.0,558.0,171.0,24,12,36
134150,2026-02-10,730.0,559.0,172.0,24,12,36
134150,2026-02-11,733.0,561.0,172.0,24,12,36
134150,2026-02-12,785.0,601.0,185.0,24,12,36
134150,2026-02-13,705.0,540.0,166.0,24,12,36
134150,2026-02-14,640.0,490.0,150.0,24,12,36
134150,2026-02-15,713.0,546.0,168.0,24,12,36
134150,2026-02-16,726.0,556.0,171.0,24,12,36
134150,2026-02-17,727.0,556.0,171.0,24,12,36
134150,2026-02-18,731.0,559.0,172.0,24,12,36
134150,2026-02-19,783.0,599.0,184.0,24,12,36
134150,2026-02-20,703.0,538.0,165.0,24,12,36
134150,2026-02-21,637.0,488.0,150.0,24,12,36
134150,2026-02-22,711.0,544.0,167.0,24,12,36
134150,2026-02-23,724.0,554.0,170.0,24,12,36
134150,2026-02-24,725.0,555.0,170.0,24,12,36
134150,2026-02-25,728.0,557.0,171.0,24,12,36
134150,2026-02-26,780.0,597.0,183.0,24,12,36
134150,2026-02-27,701.0,536.0,165.0,24,12,36
134150,2026-02-28,635.0,486.0,149.0,24,12,36
134151,2026-02-01,348.0,261.0,87.0,12,12,24
134151,2026-02-02,381.0,286.0,95.0,12,12,24
134151,2026-02-03,366.0,275.0,92.0,12,12,24
134151,2026-02-04,364.0,273.0,91.0,12,12,24
134151,2026-02-05,365.0,274.0,91.0,12,12,24
134151,2026-02-06,375.0,281.0,94.0,12,12,24
134151,2026-02-07,366.0,274.0,91.0,12,12,24
134151,2026-02-08,348.0,261.0,87.0,12,12,24
134151,2026-02-09,382.0,286.0,95.0,12,12,24
134151,2026-02-10,387.0,290.0,97.0,12,12,24
134151,2026-02-11,386.0,289.0,96.0,12,12,24
134151,2026-02-12,388.0,291.0,97.0,12,12,24
134151,2026-02-13,383.0,288.0,96.0,12,12,24
134151,2026-02-14,371.0,279.0,93.0,12,12,24
134151,2026-02-15,336.0,252.0,84.0,12,12,24
134151,2026-02-16,373.0,280.0,93.0,12,12,24
134151,2026-02-17,379.0,285.0,95.0,12,12,24
134151,2026-02-18,381.0,286.0,95.0,12,12,24
134151,2026-02-19,381.0,286.0,95.0,12,12,24
134151,2026-02-20,382.0,286.0,95.0,12,12,24
134151,2026-02-21,364.0,273.0,91.0,12,12,24
134151,2026-02-22,339.0,254.0,85.0,12,12,24
134151,2026-02-23,369.0,277.0,92.0,12,12,24
134151,2026-02-24,374.0,280.0,93.0,12,12,24
134151,2026-02-25,372.0,279.0,93.0,12,12,24
134151,2026-02-26,377.0,283.0,94.0,12,12,24
134151,2026-02-27,375.0,282.0,94.0,12,12,24
134151,2026-02-28,359.0,269.0,90.0,12,12,24
134152,2026-02-01,393.0,327.0,66.0,12,12,24
134152,2026-02-02,447.0,372.0,75.0,24,12,36
134152,2026-02-03,443.0,368.0,75.0,24,12,36
134152,2026-02-04,445.0,370.0,75.0,24,12,36
134152,2026-02-05,449.0,373.0,76.0,24,12,36
134152,2026-02-06,445.0,370.0,75.0,24,12,36
134152,2026-02-07,426.0,354.0,72.0,24,12,36
134152,2026-02-08,409.0,340.0,69.0,12,12,24
134152,2026-02-09,449.0,374.0,76.0,24,12,36
134152,2026-02-10,453.0,377.0,76.0,24,12,36
134152,2026-02-11,455.0,379.0,77.0,24,12,36
134152,2026-02-12,460.0,382.0,77.0,24,12,36
134152,2026-02-13,464.0,386.0,78.0,24,12,36
134152,2026-02-14,445.0,370.0,75.0,24,12,36
134152,2026-02-15,403.0,335.0,68.0,12,12,24
134152,2026-02-16,450.0,374.0,76.0,24,12,36
134152,2026-02-17,457.0,380.0,77.0,24,12,36
134152,2026-02-18,462.0,384.0,78.0,24,12,36
134152,2026-02-19,466.0,387.0,79.0,24,12,36
134152,2026-02-20,470.0,391.0,79.0,24,12,36
134152,2026-02-21,451.0,375.0,76.0,24,12,36
134152,2026-02-22,404.0,336.0,68.0,12,12,24
134152,2026-02-23,453.0,377.0,76.0,24,12,36
134152,2026-02-24,461.0,383.0,78.0,24,12,36
134152,2026-02-25,465.0,387.0,78.0,24,12,36
134152,2026-02-26,470.0,391.0,79.0,24,12,36
134152,2026-02-27,479.0,398.0,81.0,24,12,36
134152,2026-02-28,460.0,383.0,78.0,24,12,36
134153,2026-02-01,381.0,273.0,108.0,12,12,24
134153,2026-02-02,383.0,274.0,109.0,12,12,24
134153,2026-02-03,382.0,274.0,109.0,12,12,24
134153,2026-02-04,393.0,281.0,112.0,12,12,24
134153,2026-02-05,438.0,314.0,124.0,12,12,24
134153,2026-02-06,416.0,298.0,118.0,12,12,24
134153,2026-02-07,399.0,286.0,113.0,12,12,24
134153,2026-02-08,377.0,270.0,107.0,12,12,24
134153,2026-02-09,379.0,271.0,108.0,12,12,24
134153,2026-02-10,378.0,271.0,107.0,12,12,24
134153,2026-02-11,388.0,278.0,110.0,12,12,24
134153,2026-02-12,433.0,310.0,123.0,12,12,24
134153,2026-02-13,411.0,295.0,117.0,12,12,24
134153,2026-02-14,395.0,283.0,112.0,12,12,24
134153,2026-02-15,372.0,267.0,106.0,12,12,24
134153,2026-02-16,375.0,268.0,107.0,12,12,24
134153,2026-02-17,374.0,268.0,106.0,12,12,24
134153,2026-02-18,384.0,275.0,109.0,12,12,24
134153,2026-02-19,429.0,307.0,122.0,12,12,24
134153,2026-02-20,407.0,291.0,116.0,12,12,24
134153,2026-02-21,390.0,279.0,111.0,12,12,24
134153,2026-02-22,368.0,264.0,105.0,12,12,24
134153,2026-02-23,371.0,266.0,105.0,12,12,24
134153,2026-02-24,370.0,265.0,105.0,12,12,24
134153,2026-02-25,380.0,272.0,108.0,12,12,24
134153,2026-02-26,424.0,304.0,120.0,12,12,24
134153,2026-02-27,402.0,288.0,114.0,12,12,24
134153,2026-02-28,386.0,276.0,110.0,12,12,24
134154,2026-02-01,165.0,119.0,46.0,12,12,24
134154,2026-02-02,284.0,205.0,79.0,12,12,24
134154,2026-02-03,307.0,221.0,85.0,12,12,24
134154,2026-02-04,307.0,221.0,85.0,12,12,24
134154,2026-02-05,313.0,226.0,87.0,12,12,24
134154,2026-02-06,308.0,223.0,86.0,12,12,24
134154,2026-02-07,295.0,213.0,82.0,12,12,24
134154,2026-02-08,300.0,216.0,83.0,12,12,24
134154,2026-02-09,312.0,225.0,87.0,12,12,24
134154,2026-02-10,318.0,229.0,88.0,12,12,24
134154,2026-02-11,319.0,230.0,88.0,12,12,24
134154,2026-02-12,320.0,231.0,89.0,12,12,24
134154,2026-02-13,322.0,233.0,90.0,12,12,24
134154,2026-02-14,308.0,223.0,86.0,12,12,24
134154,2026-02-15,313.0,226.0,87.0,12,12,24
134154,2026-02-16,326.0,235.0,91.0,12,12,24
134154,2026-02-17,334.0,241.0,93.0,12,12,24
134154,2026-02-18,338.0,244.0,94.0,12,12,24
134154,2026-02-19,336.0,242.0,93.0,12,12,24
134154,2026-02-20,341.0,246.0,95.0,12,12,24
134154,2026-02-21,314.0,227.0,87.0,12,12,24
134154,2026-02-22,319.0,230.0,89.0,12,12,24
134154,2026-02-23,339.0,245.0,94.0,12,12,24
134154,2026-02-24,338.0,244.0,94.0,12,12,24
134154,2026-02-25,341.0,246.0,95.0,12,12,24
134154,2026-02-26,345.0,249.0,96.0,12,12,24
134154,2026-02-27,348.0,251.0,97.0,12,12,24
134154,2026-02-28,322.0,232.0,89.0,12,12,24
134155,2026-02-01,220.0,156.0,64.0,12,12,24
134155,2026-02-02,212.0,151.0,62.0,12,12,24
134155,2026-02-03,236.0,167.0,68.0,12,12,24
134155,2026-02-04,247.0,175.0,72.0,12,12,24
134155,2026-02-05,256.0,182.0,74.0,12,12,24
134155,2026-02-06,257.0,182.0,74.0,12,12,24
134155,2026-02-07,223.0,158.0,65.0,12,12,24
134155,2026-02-08,218.0,155.0,63.0,12,12,24
134155,2026-02-09,216.0,154.0,63.0,12,12,24
134155,2026-02-10,250.0,177.0,72.0,12,12,24
134155,2026-02-11,260.0,184.0,75.0,12,12,24
134155,2026-02-12,272.0,193.0,79.0,12,12,24
134155,2026-02-13,275.0,195.0,80.0,12,12,24
134155,2026-02-14,233.0,165.0,67.0,12,12,24
134155,2026-02-15,225.0,160.0,65.0,12,12,24
134155,2026-02-16,225.0,159.0,65.0,12,12,24
134155,2026-02-17,261.0,185.0,76.0,12,12,24
134155,2026-02-18,260.0,185.0,75.0,12,12,24
134155,2026-02-19,271.0,193.0,79.0,12,12,24
134155,2026-02-20,283.0,201.0,82.0,12,12,24
134155,2026-02-21,247.0,176.0,72.0,12,12,24
134155,2026-02-22,232.0,165.0,67.0,12,12,24
134155,2026-02-23,236.0,168.0,69.0,12,12,24
134155,2026-02-24,254.0,180.0,74.0,12,12,24
134155,2026-02-25,258.0,183.0,75.0,12,12,24
134155,2026-02-26,274.0,194.0,79.0,12,12,24
134155,2026-02-27,285.0,202.0,83.0,12,12,24
134155,2026-02-28,249.0,177.0,72.0,12,12,24
134156,2026-02-01,314.0,239.0,75.0,12,12,24
134156,2026-02-02,313.0,238.0,75.0,12,12,24
134156,2026-02-03,305.0,232.0,73.0,12,12,24
134156,2026-02-04,332.0,253.0,79.0,12,12,24
134156,2026-02-05,352.0,268.0,84.0,12,12,24
134156,2026-02-06,364.0,277.0,87.0,12,12,24
134156,2026-02-07,345.0,263.0,82.0,12,12,24
134156,2026-02-08,317.0,241.0,76.0,12,12,24
134156,2026-02-09,317.0,241.0,76.0,12,12,24
134156,2026-02-10,354.0,270.0,84.0,12,12,24
134156,2026-02-11,367.0,280.0,87.0,12,12,24
134156,2026-02-12,352.0,268.0,84.0,12,12,24
134156,2026-02-13,366.0,279.0,87.0,12,12,24
134156,2026-02-14,392.0,299.0,93.0,12,12,24
134156,2026-02-15,355.0,270.0,85.0,12,12,24
134156,2026-02-16,346.0,264.0,82.0,12,12,24
134156,2026-02-17,336.0,256.0,80.0,12,12,24
134156,2026-02-18,362.0,276.0,86.0,12,12,24
134156,2026-02-19,352.0,268.0,84.0,12,12,24
134156,2026-02-20,396.0,302.0,94.0,12,12,24
134156,2026-02-21,383.0,292.0,91.0,12,12,24
134156,2026-02-22,353.0,269.0,84.0,12,12,24
134156,2026-02-23,319.0,243.0,76.0,12,12,24
134156,2026-02-24,333.0,254.0,79.0,12,12,24
134156,2026-02-25,357.0,272.0,85.0,12,12,24
134156,2026-02-26,347.0,264.0,83.0,12,12,24
134156,2026-02-27,363.0,276.0,87.0,12,12,24
134156,2026-02-28,382.0,291.0,91.0,12,12,24
134157,2026-02-01,751.0,592.0,159.0,24,12,36
134157,2026-02-02,776.0,611.0,165.0,24,12,36
134157,2026-02-03,813.0,640.0,173.0,36,12,48
134157,2026-02-04,762.0,600.0,162.0,24,12,36
134157,2026-02-05,854.0,673.0,181.0,36,12,48
134157,2026-02-06,1032.0,813.0,219.0,36,12,48
134157,2026-02-07,806.0,635.0,171.0,36,12,48
134157,2026-02-08,766.0,603.0,163.0,24,12,36
134157,2026-02-09,857.0,675.0,182.0,36,12,48
134157,2026-02-10,882.0,695.0,187.0,36,12,48
134157,2026-02-11,894.0,704.0,190.0,36,12,48
134157,2026-02-12,907.0,714.0,193.0,36,12,48
134157,2026-02-13,954.0,751.0,203.0,36,12,48
134157,2026-02-14,845.0,666.0,179.0,36,12,48
134157,2026-02-15,782.0,616.0,166.0,24,12,36
134157,2026-02-16,853.0,672.0,181.0,36,12,48
134157,2026-02-17,845.0,666.0,179.0,36,12,48
134157,2026-02-18,801.0,631.0,170.0,24,12,36
134157,2026-02-19,877.0,691.0,186.0,36,12,48
134157,2026-02-20,910.0,717.0,193.0,36,12,48
134157,2026-02-21,830.0,654.0,176.0,36,12,48
134157,2026-02-22,764.0,602.0,162.0,24,12,36
134157,2026-02-23,851.0,670.0,181.0,36,12,48
134157,2026-02-24,860.0,677.0,183.0,36,12,48
134157,2026-02-25,831.0,655.0,176.0,36,12,48
134157,2026-02-26,845.0,666.0,179.0,36,12,48
134157,2026-02-27,969.0,763.0,206.0,36,12,48
134157,2026-02-28,827.0,651.0,176.0,36,12,48
134157,2026-03-01,702.0,553.0,149.0,24,12,36
134157,2026-03-02,759.0,598.0,161.0,24,12,36
134157,2026-03-03,850.0,670.0,180.0,36,12,48
134159,2026-02-01,592.0,475.0,117.0,12,12,24
134159,2026-02-02,583.0,468.0,115.0,12,12,24
134159,2026-02-03,592.0,475.0,117.0,12,12,24
134159,2026-02-04,596.0,478.0,118.0,12,12,24
134159,2026-02-05,642.0,515.0,127.0,12,12,24
134159,2026-02-06,616.0,494.0,122.0,12,12,24
134159,2026-02-07,585.0,469.0,116.0,12,12,24
134159,2026-02-08,591.0,474.0,117.0,12,12,24
134159,2026-02-09,582.0,467.0,115.0,12,12,24
134159,2026-02-10,591.0,474.0,117.0,12,12,24
134159,2026-02-11,595.0,477.0,117.0,12,12,24
134159,2026-02-12,641.0,514.0,127.0,12,12,24
134159,2026-02-13,615.0,493.0,121.0,12,12,24
134159,2026-02-14,584.0,468.0,115.0,12,12,24
134159,2026-02-15,590.0,473.0,116.0,12,12,24
134159,2026-02-16,581.0,466.0,115.0,12,12,24
134159,2026-02-17,589.0,473.0,116.0,12,12,24
134159,2026-02-18,593.0,476.0,117.0,12,12,24
134159,2026-02-19,640.0,513.0,126.0,12,12,24
134159,2026-02-20,613.0,492.0,121.0,12,12,24
134159,2026-02-21,583.0,468.0,115.0,12,12,24
134159,2026-02-22,589.0,472.0,116.0,12,12,24
134159,2026-02-23,580.0,465.0,114.0,12,12,24
134159,2026-02-24,588.0,472.0,116.0,12,12,24
134159,2026-02-25,592.0,475.0,117.0,12,12,24
134159,2026-02-26,638.0,512.0,126.0,12,12,24
134159,2026-02-27,612.0,491.0,121.0,12,12,24
134159,2026-02-28,581.0,467.0,115.0,12,12,24
134160,2026-02-01,230.0,168.0,61.0,12,12,24
134160,2026-02-02,224.0,164.0,60.0,12,12,24
134160,2026-02-03,211.0,155.0,57.0,12,12,24
134160,2026-02-04,219.0,160.0,59.0,12,12,24
134160,2026-02-05,229.0,168.0,61.0,12,12,24
134160,2026-02-06,245.0,179.0,66.0,12,12,24
134160,2026-02-07,253.0,185.0,68.0,12,12,24
134160,2026-02-08,226.0,165.0,60.0,12,12,24
134160,2026-02-09,222.0,162.0,59.0,12,12,24
134160,2026-02-10,209.0,153.0,56.0,12,12,24
134160,2026-02-11,217.0,159.0,58.0,12,12,24
134160,2026-02-12,226.0,166.0,61.0,12,12,24
134160,2026-02-13,244.0,178.0,65.0,12,12,24
134160,2026-02-14,251.0,184.0,67.0,12,12,24
134160,2026-02-15,224.0,164.0,60.0,12,12,24
134160,2026-02-16,220.0,161.0,59.0,12,12,24
134160,2026-02-17,207.0,152.0,55.0,12,12,24
134160,2026-02-18,215.0,157.0,58.0,12,12,24
134160,2026-02-19,224.0,164.0,60.0,12,12,24
134160,2026-02-20,242.0,177.0,65.0,12,12,24
134160,2026-02-21,249.0,182.0,67.0,12,12,24
134160,2026-02-22,222.0,163.0,59.0,12,12,24
134160,2026-02-23,218.0,159.0,58.0,12,12,24
134160,2026-02-24,205.0,150.0,55.0,12,12,24
134160,2026-02-25,213.0,156.0,57.0,12,12,24
134160,2026-02-26,222.0,163.0,60.0,12,12,24
134160,2026-02-27,240.0,176.0,64.0,12,12,24
134160,2026-02-28,247.0,181.0,66.0,12,12,24
134162,2026-02-01,683.0,513.0,170.0,24,12,36
134162,2026-02-02,715.0,537.0,178.0,24,12,36
134162,2026-02-03,718.0,539.0,179.0,24,12,36
134162,2026-02-04,728.0,547.0,181.0,24,12,36
134162,2026-02-05,778.0,584.0,194.0,24,12,36
134162,2026-02-06,674.0,506.0,168.0,24,12,36
134162,2026-02-07,592.0,444.0,147.0,24,12,36
134162,2026-02-08,698.0,524.0,174.0,24,12,36
134162,2026-02-09,718.0,539.0,179.0,24,12,36
134162,2026-02-10,724.0,544.0,180.0,24,12,36
134162,2026-02-11,726.0,545.0,181.0,24,12,36
134162,2026-02-12,781.0,587.0,195.0,24,12,36
134162,2026-02-13,674.0,506.0,168.0,24,12,36
134162,2026-02-14,595.0,447.0,148.0,24,12,36
134162,2026-02-15,698.0,524.0,174.0,24,12,36
134162,2026-02-16,717.0,539.0,179.0,24,12,36
134162,2026-02-17,724.0,543.0,180.0,24,12,36
134162,2026-02-18,725.0,544.0,181.0,24,12,36
134162,2026-02-19,781.0,586.0,195.0,24,12,36
134162,2026-02-20,673.0,505.0,168.0,24,12,36
134162,2026-02-21,595.0,446.0,148.0,24,12,36
134162,2026-02-22,698.0,524.0,174.0,24,12,36
134162,2026-02-23,717.0,538.0,179.0,24,12,36
134162,2026-02-24,723.0,543.0,180.0,24,12,36
134162,2026-02-25,725.0,544.0,181.0,24,12,36
134162,2026-02-26,780.0,586.0,194.0,24,12,36
134162,2026-02-27,673.0,505.0,168.0,24,12,36
134162,2026-02-28,594.0,446.0,148.0,24,12,36
134163,2026-02-01,827.0,621.0,206.0,24,12,36
134163,2026-02-02,845.0,635.0,210.0,36,12,48
134163,2026-02-03,855.0,642.0,213.0,36,12,48
134163,2026-02-04,863.0,649.0,215.0,36,12,48
134163,2026-02-05,933.0,701.0,232.0,36,12,48
134163,2026-02-06,856.0,643.0,213.0,36,12,48
134163,2026-02-07,747.0,561.0,186.0,24,12,36
134163,2026-02-08,826.0,621.0,205.0,24,12,36
134163,2026-02-09,844.0,634.0,210.0,36,12,48
134163,2026-02-10,854.0,641.0,212.0,36,12,48
134163,2026-02-11,862.0,648.0,214.0,36,12,48
134163,2026-02-12,932.0,700.0,232.0,36,12,48
134163,2026-02-13,855.0,643.0,213.0,36,12,48
134163,2026-02-14,746.0,561.0,186.0,24,12,36
134163,2026-02-15,825.0,620.0,205.0,24,12,36
134163,2026-02-16,843.0,634.0,210.0,36,12,48
134163,2026-02-17,853.0,641.0,212.0,36,12,48
134163,2026-02-18,861.0,647.0,214.0,36,12,48
134163,2026-02-19,931.0,699.0,231.0,36,12,48
134163,2026-02-20,854.0,642.0,212.0,36,12,48
134163,2026-02-21,745.0,560.0,185.0,24,12,36
134163,2026-02-22,824.0,619.0,205.0,24,12,36
134163,2026-02-23,842.0,633.0,209.0,24,12,36
134163,2026-02-24,852.0,640.0,212.0,36,12,48
134163,2026-02-25,860.0,646.0,214.0,36,12,48
134163,2026-02-26,930.0,698.0,231.0,36,12,48
134163,2026-02-27,853.0,641.0,212.0,36,12,48
134163,2026-02-28,744.0,559.0,185.0,24,12,36
134164,2026-02-01,323.0,238.0,85.0,12,12,24
134164,2026-02-02,310.0,228.0,82.0,12,12,24
134164,2026-02-03,319.0,235.0,84.0,12,12,24
134164,2026-02-04,320.0,236.0,84.0,12,12,24
134164,2026-02-05,336.0,247.0,89.0,12,12,24
134164,2026-02-06,306.0,225.0,81.0,12,12,24
134164,2026-02-07,345.0,254.0,91.0,12,12,24
134164,2026-02-08,321.0,236.0,85.0,12,12,24
134164,2026-02-09,308.0,226.0,81.0,12,12,24
134164,2026-02-10,316.0,233.0,83.0,12,12,24
134164,2026-02-11,318.0,234.0,84.0,12,12,24
134164,2026-02-12,333.0,245.0,88.0,12,12,24
134164,2026-02-13,304.0,223.0,80.0,12,12,24
134164,2026-02-14,342.0,252.0,90.0,12,12,24
134164,2026-02-15,319.0,235.0,84.0,12,12,24
134164,2026-02-16,305.0,225.0,81.0,12,12,24
134164,2026-02-17,314.0,231.0,83.0,12,12,24
134164,2026-02-18,315.0,232.0,83.0,12,12,24
134164,2026-02-19,331.0,243.0,87.0,12,12,24
134164,2026-02-20,301.0,222.0,79.0,12,12,24
134164,2026-02-21,340.0,250.0,90.0,12,12,24
134164,2026-02-22,316.0,233.0,83.0,12,12,24
134164,2026-02-23,303.0,223.0,80.0,12,12,24
134164,2026-02-24,312.0,229.0,82.0,12,12,24
134164,2026-02-25,313.0,231.0,83.0,12,12,24
134164,2026-02-26,328.0,242.0,87.0,12,12,24
134164,2026-02-27,299.0,220.0,79.0,12,12,24
134164,2026-02-28,337.0,248.0,89.0,12,12,24
134167,2026-02-01,471.0,376.0,94.0,24,12,36
134167,2026-02-02,487.0,389.0,97.0,24,12,36
134167,2026-02-03,493.0,394.0,99.0,24,12,36
134167,2026-02-04,508.0,406.0,102.0,24,12,36
134167,2026-02-05,541.0,433.0,108.0,24,12,36
134167,2026-02-06,496.0,397.0,99.0,24,12,36
134167,2026-02-07,488.0,391.0,98.0,24,12,36
134167,2026-02-08,484.0,387.0,97.0,24,12,36
134167,2026-02-09,496.0,397.0,99.0,24,12,36
134167,2026-02-10,503.0,403.0,101.0,24,12,36
134167,2026-02-11,517.0,414.0,104.0,24,12,36
134167,2026-02-12,550.0,440.0,110.0,24,12,36
134167,2026-02-13,503.0,403.0,101.0,24,12,36
134167,2026-02-14,498.0,398.0,100.0,24,12,36
134167,2026-02-15,492.0,394.0,98.0,24,12,36
134167,2026-02-16,504.0,403.0,101.0,24,12,36
134167,2026-02-17,511.0,409.0,102.0,24,12,36
134167,2026-02-18,525.0,420.0,105.0,24,12,36
134167,2026-02-19,557.0,446.0,111.0,24,12,36
134167,2026-02-20,510.0,408.0,102.0,24,12,36
134167,2026-02-21,504.0,404.0,101.0,24,12,36
134167,2026-02-22,498.0,399.0,100.0,24,12,36
134167,2026-02-23,509.0,408.0,102.0,24,12,36
134167,2026-02-24,516.0,413.0,103.0,24,12,36
134167,2026-02-25,530.0,424.0,106.0,24,12,36
134167,2026-02-26,562.0,450.0,112.0,24,12,36
134167,2026-02-27,515.0,412.0,103.0,24,12,36
134167,2026-02-28,509.0,407.0,102.0,24,12,36
134169,2026-02-01,469.0,355.0,114.0,12,12,24
134169,2026-02-02,453.0,342.0,110.0,12,12,24
134169,2026-02-03,451.0,341.0,110.0,12,12,24
134169,2026-02-04,462.0,349.0,113.0,12,12,24
134169,2026-02-05,461.0,348.0,112.0,12,12,24
134169,2026-02-06,486.0,367.0,118.0,12,12,24
134169,2026-02-07,488.0,369.0,119.0,12,12,24
134169,2026-02-08,463.0,350.0,113.0,12,12,24
134169,2026-02-09,449.0,340.0,110.0,12,12,24
134169,2026-02-10,447.0,338.0,109.0,12,12,24
134169,2026-02-11,460.0,348.0,112.0,12,12,24
134169,2026-02-12,460.0,348.0,112.0,12,12,24
134169,2026-02-13,496.0,375.0,121.0,12,12,24
