ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
7315|2026-01-04|1137.0|867.0|270.0
7315|2026-01-05|1231.0|939.0|292.0
7315|2026-01-06|1178.0|898.0|280.0
7315|2026-01-07|896.0|683.0|213.0
7315|2026-01-08|1108.0|845.0|263.0
7315|2026-01-09|1138.0|868.0|270.0
7315|2026-01-10|711.0|542.0|169.0
7315|2026-01-11|872.0|665.0|207.0
7315|2026-01-12|914.0|697.0|217.0
7315|2026-01-13|1017.0|776.0|241.0
7315|2026-01-14|1047.0|798.0|249.0
7315|2026-01-15|981.0|748.0|233.0
7315|2026-01-16|1079.0|823.0|256.0
7315|2026-01-17|1078.0|822.0|256.0
7323|2025-12-18|632.0|443.0|189.0
7323|2025-12-19|547.0|383.0|164.0
7323|2025-12-20|625.0|438.0|187.0
7323|2025-12-21|526.0|368.0|158.0
7323|2025-12-22|633.0|443.0|190.0
7323|2025-12-23|644.0|451.0|193.0
7323|2025-12-24|714.0|500.0|214.0
7323|2025-12-25|655.0|459.0|196.0
7323|2025-12-26|660.0|462.0|198.0
7323|2025-12-27|723.0|506.0|217.0
7323|2025-12-28|575.0|403.0|172.0
7323|2025-12-29|554.0|388.0|166.0
7323|2025-12-30|435.0|305.0|130.0
7323|2025-12-31|724.0|507.0|217.0
7323|2026-01-01|402.0|282.0|120.0
7323|2026-01-02|416.0|291.0|125.0
7323|2026-01-03|484.0|339.0|145.0
7323|2026-01-04|483.0|338.0|145.0
7323|2026-01-05|469.0|329.0|140.0
7323|2026-01-06|400.0|280.0|120.0
7323|2026-01-07|350.0|245.0|105.0
7323|2026-01-08|533.0|373.0|160.0
7323|2026-01-09|564.0|395.0|169.0
7323|2026-01-10|486.0|340.0|146.0
7323|2026-01-11|493.0|345.0|148.0
7323|2026-01-12|549.0|385.0|164.0
7323|2026-01-13|561.0|393.0|168.0
7323|2026-01-14|440.0|308.0|132.0
7323|2026-01-15|606.0|425.0|181.0
7323|2026-01-16|614.0|430.0|184.0
7323|2026-01-17|579.0|406.0|173.0
7324|2025-12-18|374.0|309.0|65.0
7324|2025-12-19|389.0|322.0|67.0
7324|2025-12-20|384.0|317.0|67.0
7324|2025-12-21|306.0|253.0|53.0
7324|2025-12-22|365.0|302.0|63.0
7324|2025-12-23|380.0|314.0|66.0
7324|2025-12-24|329.0|272.0|57.0
7324|2025-12-25|414.0|342.0|72.0
7324|2025-12-26|430.0|355.0|75.0
7324|2025-12-27|418.0|345.0|73.0
7324|2025-12-28|375.0|310.0|65.0
7324|2025-12-29|346.0|286.0|60.0
7324|2025-12-30|312.0|258.0|54.0
7324|2025-12-31|397.0|328.0|69.0
7324|2026-01-01|248.0|205.0|43.0
7324|2026-01-02|297.0|245.0|52.0
7324|2026-01-03|277.0|229.0|48.0
7324|2026-01-04|255.0|211.0|44.0
7324|2026-01-05|328.0|271.0|57.0
7324|2026-01-06|283.0|234.0|49.0
7324|2026-01-07|207.0|171.0|36.0
7324|2026-01-08|300.0|248.0|52.0
7324|2026-01-09|336.0|278.0|58.0
7324|2026-01-10|321.0|265.0|56.0
7324|2026-01-11|285.0|236.0|49.0
7324|2026-01-12|340.0|281.0|59.0
7324|2026-01-13|312.0|258.0|54.0
7324|2026-01-14|296.0|245.0|51.0
7324|2026-01-15|324.0|268.0|56.0
7324|2026-01-16|358.0|296.0|62.0
7324|2026-01-17|350.0|289.0|61.0
7330|2025-12-18|1894.0|1274.0|620.0
7330|2025-12-19|1801.0|1211.0|590.0
7330|2025-12-20|1724.0|1160.0|564.0
7330|2025-12-21|1564.0|1052.0|512.0
7330|2025-12-22|1583.0|1065.0|518.0
7330|2025-12-23|1767.0|1188.0|579.0
7330|2025-12-24|1648.0|1108.0|540.0
7330|2025-12-25|1926.0|1295.0|631.0
7330|2025-12-26|1952.0|1313.0|639.0
7330|2025-12-27|1996.0|1342.0|654.0
7330|2025-12-28|1895.0|1275.0|620.0
7330|2025-12-29|1771.0|1191.0|580.0
7330|2025-12-30|1542.0|1037.0|505.0
7330|2025-12-31|1803.0|1213.0|590.0
7330|2026-01-01|1739.0|1170.0|569.0
7330|2026-01-02|2033.0|1367.0|666.0
7330|2026-01-03|1928.0|1297.0|631.0
7330|2026-01-04|2020.0|1359.0|661.0
7330|2026-01-05|1909.0|1284.0|625.0
7330|2026-01-06|1796.0|1208.0|588.0
7330|2026-01-07|1213.0|816.0|397.0
7330|2026-01-08|1763.0|1186.0|577.0
7330|2026-01-09|1815.0|1221.0|594.0
7330|2026-01-10|1778.0|1196.0|582.0
7330|2026-01-11|1454.0|978.0|476.0
7330|2026-01-12|1523.0|1024.0|499.0
7330|2026-01-13|1426.0|959.0|467.0
7330|2026-01-14|1817.0|1222.0|595.0
7330|2026-01-15|1679.0|1129.0|550.0
7330|2026-01-16|1663.0|1118.0|545.0
7330|2026-01-17|1856.0|1248.0|608.0
7339|2025-12-18|414.0|319.0|95.0
7339|2025-12-19|420.0|324.0|96.0
7339|2025-12-20|392.0|302.0|90.0
7339|2025-12-21|354.0|273.0|81.0
7339|2025-12-22|375.0|289.0|86.0
7339|2025-12-23|437.0|337.0|100.0
7339|2025-12-24|448.0|345.0|103.0
7339|2025-12-25|428.0|330.0|98.0
7339|2025-12-26|438.0|338.0|100.0
7339|2025-12-27|387.0|298.0|89.0
7339|2025-12-28|380.0|293.0|87.0
7339|2025-12-29|379.0|292.0|87.0
7339|2025-12-30|290.0|224.0|66.0
7339|2025-12-31|403.0|311.0|92.0
7339|2026-01-01|252.0|194.0|58.0
7339|2026-01-02|285.0|220.0|65.0
7339|2026-01-03|311.0|240.0|71.0
7339|2026-01-04|365.0|281.0|84.0
7339|2026-01-05|423.0|326.0|97.0
7339|2026-01-06|378.0|291.0|87.0
7339|2026-01-07|171.0|132.0|39.0
7339|2026-01-08|344.0|265.0|79.0
7339|2026-01-09|374.0|288.0|86.0
7339|2026-01-10|352.0|271.0|81.0
7339|2026-01-11|303.0|234.0|69.0
7339|2026-01-12|433.0|334.0|99.0
7339|2026-01-13|374.0|288.0|86.0
7339|2026-01-14|287.0|221.0|66.0
7339|2026-01-15|362.0|279.0|83.0
7339|2026-01-16|383.0|295.0|88.0
7339|2026-01-17|360.0|277.0|83.0
7425|2025-12-18|225.0|169.0|56.0
7425|2025-12-19|232.0|174.0|58.0
7425|2025-12-20|196.0|147.0|49.0
7425|2025-12-21|186.0|139.0|47.0
7425|2025-12-22|186.0|139.0|47.0
7425|2025-12-23|215.0|161.0|54.0
7425|2025-12-24|185.0|139.0|46.0
7425|2025-12-25|223.0|167.0|56.0
7425|2025-12-26|193.0|145.0|48.0
7425|2025-12-27|246.0|184.0|62.0
7425|2025-12-28|211.0|158.0|53.0
7425|2025-12-29|224.0|168.0|56.0
7425|2025-12-30|180.0|135.0|45.0
7425|2025-12-31|181.0|136.0|45.0
7425|2026-01-01|136.0|102.0|34.0
7425|2026-01-02|172.0|129.0|43.0
7425|2026-01-03|189.0|142.0|47.0
7425|2026-01-04|161.0|121.0|40.0
7425|2026-01-05|165.0|124.0|41.0
7425|2026-01-06|163.0|122.0|41.0
7425|2026-01-07|86.0|64.0|22.0
7425|2026-01-08|212.0|159.0|53.0
7425|2026-01-09|195.0|146.0|49.0
7425|2026-01-10|200.0|150.0|50.0
7425|2026-01-11|148.0|111.0|37.0
7425|2026-01-12|199.0|149.0|50.0
7425|2026-01-13|162.0|121.0|41.0
7425|2026-01-14|165.0|124.0|41.0
7425|2026-01-15|224.0|168.0|56.0
7425|2026-01-16|203.0|152.0|51.0
7425|2026-01-17|208.0|156.0|52.0
7426|2025-12-18|664.0|450.0|214.0
7426|2025-12-19|558.0|378.0|180.0
7426|2025-12-20|652.0|442.0|210.0
7426|2025-12-21|552.0|374.0|178.0
7426|2025-12-22|512.0|347.0|165.0
7426|2025-12-23|621.0|421.0|200.0
7426|2025-12-24|639.0|433.0|206.0
7426|2025-12-25|701.0|475.0|226.0
7426|2025-12-26|663.0|449.0|214.0
7426|2025-12-27|763.0|517.0|246.0
7426|2025-12-28|574.0|389.0|185.0
7426|2025-12-29|676.0|458.0|218.0
7426|2025-12-30|571.0|387.0|184.0
7426|2025-12-31|696.0|471.0|225.0
7426|2026-01-01|415.0|281.0|134.0
7426|2026-01-02|485.0|328.0|157.0
7426|2026-01-03|512.0|347.0|165.0
7426|2026-01-04|444.0|301.0|143.0
7426|2026-01-05|485.0|328.0|157.0
7426|2026-01-06|500.0|339.0|161.0
7426|2026-01-07|386.0|261.0|125.0
7426|2026-01-08|549.0|372.0|177.0
7426|2026-01-09|616.0|417.0|199.0
7426|2026-01-10|594.0|402.0|192.0
7426|2026-01-11|533.0|361.0|172.0
7426|2026-01-12|576.0|390.0|186.0
7426|2026-01-13|552.0|374.0|178.0
7426|2026-01-14|515.0|349.0|166.0
7426|2026-01-15|627.0|425.0|202.0
7426|2026-01-16|622.0|421.0|201.0
7426|2026-01-17|630.0|427.0|203.0
7439|2025-12-18|868.0|592.0|276.0
7439|2025-12-19|849.0|579.0|270.0
7439|2025-12-20|801.0|547.0|254.0
7439|2025-12-21|995.0|679.0|316.0
7439|2025-12-22|923.0|630.0|293.0
7439|2025-12-23|835.0|570.0|265.0
7439|2025-12-24|887.0|605.0|282.0
7439|2025-12-25|952.0|650.0|302.0
7439|2025-12-26|840.0|573.0|267.0
7439|2025-12-27|943.0|643.0|300.0
7439|2025-12-28|1052.0|718.0|334.0
7439|2025-12-29|953.0|650.0|303.0
7439|2025-12-30|422.0|288.0|134.0
7439|2025-12-31|1091.0|744.0|347.0
7439|2026-01-01|991.0|676.0|315.0
7439|2026-01-02|1295.0|884.0|411.0
7439|2026-01-03|1036.0|707.0|329.0
7439|2026-01-04|1381.0|942.0|439.0
7439|2026-01-05|1229.0|839.0|390.0
7439|2026-01-06|1487.0|1015.0|472.0
7439|2026-01-07|349.0|238.0|111.0
7439|2026-01-08|1029.0|702.0|327.0
7439|2026-01-09|913.0|623.0|290.0
7439|2026-01-10|903.0|616.0|287.0
7439|2026-01-11|1043.0|712.0|331.0
7439|2026-01-12|775.0|529.0|246.0
7439|2026-01-13|763.0|521.0|242.0
7439|2026-01-14|1526.0|1041.0|485.0
7439|2026-01-15|751.0|512.0|239.0
7439|2026-01-16|742.0|506.0|236.0
7439|2026-01-17|921.0|628.0|293.0
7608|2025-12-18|366.0|320.0|46.0
7608|2025-12-19|406.0|355.0|51.0
7608|2025-12-20|323.0|282.0|41.0
7608|2025-12-21|256.0|224.0|32.0
7608|2025-12-22|368.0|322.0|46.0
7608|2025-12-23|392.0|343.0|49.0
7608|2025-12-24|357.0|312.0|45.0
7608|2025-12-25|466.0|407.0|59.0
7608|2025-12-26|409.0|358.0|51.0
7608|2025-12-27|423.0|370.0|53.0
7608|2025-12-28|361.0|316.0|45.0
7608|2025-12-29|319.0|279.0|40.0
7608|2025-12-30|306.0|268.0|38.0
7608|2025-12-31|388.0|339.0|49.0
7608|2026-01-01|214.0|187.0|27.0
7608|2026-01-02|258.0|226.0|32.0
7608|2026-01-03|315.0|275.0|40.0
7608|2026-01-04|266.0|233.0|33.0
7608|2026-01-05|349.0|305.0|44.0
7608|2026-01-06|276.0|241.0|35.0
7608|2026-01-07|148.0|129.0|19.0
7608|2026-01-08|331.0|289.0|42.0
7608|2026-01-09|358.0|313.0|45.0
7608|2026-01-10|309.0|270.0|39.0
7608|2026-01-11|239.0|209.0|30.0
7608|2026-01-12|291.0|254.0|37.0
7608|2026-01-13|363.0|317.0|46.0
7608|2026-01-14|336.0|294.0|42.0
7608|2026-01-15|330.0|289.0|41.0
7608|2026-01-16|318.0|278.0|40.0
7608|2026-01-17|343.0|300.0|43.0
7609|2025-12-18|632.0|470.0|162.0
7609|2025-12-19|599.0|445.0|154.0
7609|2025-12-20|677.0|503.0|174.0
7609|2025-12-21|708.0|526.0|182.0
7609|2025-12-22|592.0|440.0|152.0
7609|2025-12-23|617.0|458.0|159.0
7609|2025-12-24|581.0|432.0|149.0
7609|2025-12-25|648.0|481.0|167.0
7609|2025-12-26|680.0|505.0|175.0
7609|2025-12-27|686.0|510.0|176.0
7609|2025-12-28|674.0|501.0|173.0
7609|2025-12-29|736.0|547.0|189.0
7609|2025-12-30|452.0|336.0|116.0
7609|2025-12-31|676.0|502.0|174.0
7609|2026-01-01|855.0|635.0|220.0
7609|2026-01-02|892.0|663.0|229.0
7609|2026-01-03|794.0|590.0|204.0
7609|2026-01-04|914.0|679.0|235.0
7609|2026-01-05|838.0|623.0|215.0
7609|2026-01-06|712.0|529.0|183.0
7609|2026-01-07|360.0|267.0|93.0
7609|2026-01-08|613.0|455.0|158.0
7609|2026-01-09|636.0|473.0|163.0
7609|2026-01-10|616.0|458.0|158.0
7609|2026-01-11|615.0|457.0|158.0
7609|2026-01-12|549.0|408.0|141.0
7609|2026-01-13|496.0|369.0|127.0
7609|2026-01-14|750.0|557.0|193.0
7609|2026-01-15|548.0|407.0|141.0
7609|2026-01-16|649.0|482.0|167.0
7609|2026-01-17|693.0|515.0|178.0
76802|2025-12-18|602.0|470.0|132.0
76802|2025-12-19|609.0|475.0|134.0
76802|2025-12-20|500.0|390.0|110.0
76802|2025-12-21|407.0|318.0|89.0
76802|2025-12-22|515.0|402.0|113.0
76802|2025-12-23|508.0|397.0|111.0
76802|2025-12-24|547.0|427.0|120.0
76802|2025-12-25|531.0|415.0|116.0
76802|2025-12-26|587.0|458.0|129.0
76802|2025-12-27|621.0|485.0|136.0
76802|2025-12-28|543.0|424.0|119.0
76802|2025-12-29|553.0|432.0|121.0
76802|2025-12-30|397.0|310.0|87.0
76802|2025-12-31|562.0|439.0|123.0
76802|2026-01-01|339.0|265.0|74.0
76802|2026-01-02|401.0|313.0|88.0
76802|2026-01-03|445.0|347.0|98.0
76802|2026-01-04|457.0|357.0|100.0
76802|2026-01-05|477.0|372.0|105.0
76802|2026-01-06|409.0|319.0|90.0
76802|2026-01-07|196.0|153.0|43.0
76802|2026-01-08|430.0|336.0|94.0
76802|2026-01-09|536.0|418.0|118.0
76802|2026-01-10|423.0|330.0|93.0
76802|2026-01-11|382.0|298.0|84.0
76802|2026-01-12|438.0|342.0|96.0
76802|2026-01-13|490.0|383.0|107.0
76802|2026-01-14|434.0|339.0|95.0
76802|2026-01-15|561.0|438.0|123.0
76802|2026-01-16|554.0|432.0|122.0
76802|2026-01-17|498.0|389.0|109.0
78602|2025-12-18|587.0|468.0|119.0
78602|2025-12-19|594.0|474.0|120.0
78602|2025-12-20|541.0|432.0|109.0
78602|2025-12-21|459.0|366.0|93.0
78602|2025-12-22|504.0|402.0|102.0
78602|2025-12-23|515.0|411.0|104.0
78602|2025-12-24|557.0|444.0|113.0
78602|2025-12-25|538.0|429.0|109.0
78602|2025-12-26|582.0|464.0|118.0
78602|2025-12-27|590.0|471.0|119.0
78602|2025-12-28|627.0|500.0|127.0
78602|2025-12-29|642.0|512.0|130.0
78602|2025-12-30|464.0|370.0|94.0
78602|2025-12-31|559.0|446.0|113.0
78602|2026-01-01|486.0|388.0|98.0
78602|2026-01-02|495.0|395.0|100.0
78602|2026-01-03|556.0|444.0|112.0
78602|2026-01-04|484.0|386.0|98.0
78602|2026-01-05|507.0|404.0|103.0
78602|2026-01-06|464.0|370.0|94.0
78602|2026-01-07|295.0|235.0|60.0
78602|2026-01-08|455.0|363.0|92.0
78602|2026-01-09|605.0|483.0|122.0
78602|2026-01-10|500.0|399.0|101.0
78602|2026-01-11|443.0|353.0|90.0
78602|2026-01-12|461.0|368.0|93.0
78602|2026-01-13|467.0|373.0|94.0
78602|2026-01-14|479.0|382.0|97.0
78602|2026-01-15|447.0|357.0|90.0
78602|2026-01-16|468.0|373.0|95.0
78602|2026-01-17|547.0|436.0|111.0
80001|2025-12-18|742.0|541.0|201.0
80001|2025-12-19|628.0|458.0|170.0
80001|2025-12-20|567.0|414.0|153.0
80001|2025-12-21|510.0|372.0|138.0
80001|2025-12-22|639.0|466.0|173.0
80001|2025-12-23|676.0|493.0|183.0
80001|2025-12-24|642.0|468.0|174.0
80001|2025-12-25|761.0|555.0|206.0
80001|2025-12-26|657.0|479.0|178.0
80001|2025-12-27|747.0|545.0|202.0
80001|2025-12-28|559.0|408.0|151.0
80001|2025-12-29|463.0|338.0|125.0
80001|2025-12-30|295.0|215.0|80.0
80001|2025-12-31|615.0|449.0|166.0
80001|2026-01-01|242.0|176.0|66.0
80001|2026-01-02|295.0|215.0|80.0
80001|2026-01-03|290.0|211.0|79.0
80001|2026-01-04|329.0|240.0|89.0
80001|2026-01-05|342.0|249.0|93.0
80001|2026-01-06|302.0|220.0|82.0
80001|2026-01-07|139.0|101.0|38.0
80001|2026-01-08|512.0|373.0|139.0
80001|2026-01-09|481.0|351.0|130.0
80001|2026-01-10|439.0|320.0|119.0
80001|2026-01-11|425.0|310.0|115.0
80001|2026-01-12|508.0|370.0|138.0
80001|2026-01-13|593.0|432.0|161.0
80001|2026-01-14|378.0|276.0|102.0
80001|2026-01-15|655.0|478.0|177.0
80001|2026-01-16|601.0|438.0|163.0
80001|2026-01-17|511.0|373.0|138.0
8079|2025-12-18|640.0|480.0|160.0
8079|2025-12-19|708.0|531.0|177.0
8079|2025-12-20|743.0|558.0|185.0
8079|2025-12-21|636.0|477.0|159.0
8079|2025-12-22|651.0|489.0|162.0
8079|2025-12-23|644.0|483.0|161.0
8079|2025-12-24|597.0|448.0|149.0
8079|2025-12-25|696.0|522.0|174.0
8079|2025-12-26|759.0|570.0|189.0
8079|2025-12-27|797.0|598.0|199.0
8079|2025-12-28|800.0|601.0|199.0
8079|2025-12-29|790.0|593.0|197.0
8079|2025-12-30|674.0|506.0|168.0
8079|2025-12-31|707.0|531.0|176.0
8079|2026-01-01|494.0|371.0|123.0
8079|2026-01-02|563.0|423.0|140.0
8079|2026-01-03|574.0|431.0|143.0
8079|2026-01-04|574.0|431.0|143.0
8079|2026-01-05|623.0|468.0|155.0
8079|2026-01-06|651.0|489.0|162.0
8079|2026-01-07|360.0|270.0|90.0
8079|2026-01-08|623.0|468.0|155.0
8079|2026-01-09|598.0|449.0|149.0
8079|2026-01-10|658.0|494.0|164.0
8079|2026-01-11|579.0|435.0|144.0
8079|2026-01-12|602.0|452.0|150.0
8079|2026-01-13|629.0|472.0|157.0
8079|2026-01-14|714.0|536.0|178.0
8079|2026-01-15|585.0|439.0|146.0
8079|2026-01-16|683.0|513.0|170.0
8079|2026-01-17|693.0|520.0|173.0
8159|2025-12-18|626.0|433.0|193.0
8159|2025-12-19|605.0|419.0|186.0
8159|2025-12-20|456.0|315.0|141.0
8159|2025-12-21|337.0|233.0|104.0
8159|2025-12-22|551.0|381.0|170.0
8159|2025-12-23|560.0|387.0|173.0
8159|2025-12-24|454.0|314.0|140.0
8159|2025-12-25|619.0|428.0|191.0
8159|2025-12-26|601.0|416.0|185.0
8159|2025-12-27|570.0|394.0|176.0
8159|2025-12-28|512.0|354.0|158.0
8159|2025-12-29|504.0|349.0|155.0
8159|2025-12-30|291.0|201.0|90.0
8159|2025-12-31|581.0|402.0|179.0
8159|2026-01-01|278.0|192.0|86.0
8159|2026-01-02|336.0|232.0|104.0
8159|2026-01-03|335.0|232.0|103.0
8159|2026-01-04|365.0|253.0|112.0
8159|2026-01-05|308.0|213.0|95.0
8159|2026-01-06|369.0|255.0|114.0
8159|2026-01-07|140.0|97.0|43.0
8159|2026-01-08|508.0|351.0|157.0
8159|2026-01-09|503.0|348.0|155.0
8159|2026-01-10|409.0|283.0|126.0
8159|2026-01-11|292.0|202.0|90.0
8159|2026-01-12|455.0|315.0|140.0
8159|2026-01-13|427.0|295.0|132.0
8159|2026-01-14|298.0|206.0|92.0
8159|2026-01-15|518.0|358.0|160.0
8159|2026-01-16|518.0|358.0|160.0
8159|2026-01-17|442.0|306.0|136.0
8160|2025-12-18|609.0|483.0|126.0
8160|2025-12-19|536.0|425.0|111.0
8160|2025-12-20|444.0|352.0|92.0
8160|2025-12-21|428.0|339.0|89.0
8160|2025-12-22|506.0|401.0|105.0
8160|2025-12-23|468.0|371.0|97.0
8160|2025-12-24|597.0|473.0|124.0
8160|2025-12-25|557.0|442.0|115.0
8160|2025-12-26|592.0|469.0|123.0
8160|2025-12-27|622.0|493.0|129.0
8160|2025-12-28|506.0|401.0|105.0
8160|2025-12-29|480.0|381.0|99.0
8160|2025-12-30|369.0|293.0|76.0
8160|2025-12-31|561.0|445.0|116.0
8160|2026-01-01|282.0|224.0|58.0
8160|2026-01-02|353.0|280.0|73.0
8160|2026-01-03|403.0|320.0|83.0
8160|2026-01-04|375.0|297.0|78.0
8160|2026-01-05|399.0|316.0|83.0
8160|2026-01-06|316.0|251.0|65.0
8160|2026-01-07|194.0|154.0|40.0
8160|2026-01-08|479.0|380.0|99.0
8160|2026-01-09|492.0|390.0|102.0
8160|2026-01-10|370.0|293.0|77.0
8160|2026-01-11|341.0|270.0|71.0
8160|2026-01-12|510.0|404.0|106.0
8160|2026-01-13|440.0|349.0|91.0
8160|2026-01-14|344.0|273.0|71.0
8160|2026-01-15|485.0|385.0|100.0
8160|2026-01-16|460.0|365.0|95.0
8160|2026-01-17|460.0|365.0|95.0
8174|2025-12-18|676.0|528.0|148.0
8174|2025-12-19|679.0|531.0|148.0
8174|2025-12-20|727.0|568.0|159.0
8174|2025-12-21|625.0|488.0|137.0
8174|2025-12-22|696.0|544.0|152.0
8174|2025-12-23|593.0|463.0|130.0
8174|2025-12-24|637.0|498.0|139.0
8174|2025-12-25|682.0|533.0|149.0
8174|2025-12-26|712.0|556.0|156.0
8174|2025-12-27|725.0|567.0|158.0
8174|2025-12-28|652.0|510.0|142.0
8174|2025-12-29|611.0|478.0|133.0
8174|2025-12-30|512.0|400.0|112.0
8174|2025-12-31|645.0|504.0|141.0
8174|2026-01-01|378.0|295.0|83.0
8174|2026-01-02|448.0|350.0|98.0
8174|2026-01-03|490.0|383.0|107.0
8174|2026-01-04|499.0|390.0|109.0
8174|2026-01-05|467.0|365.0|102.0
8174|2026-01-06|435.0|340.0|95.0
8174|2026-01-07|272.0|213.0|59.0
8174|2026-01-08|623.0|487.0|136.0
8174|2026-01-09|591.0|462.0|129.0
8174|2026-01-10|612.0|478.0|134.0
8174|2026-01-11|538.0|420.0|118.0
8174|2026-01-12|579.0|453.0|126.0
8174|2026-01-13|628.0|491.0|137.0
8174|2026-01-14|508.0|397.0|111.0
8174|2026-01-15|641.0|501.0|140.0
8174|2026-01-16|731.0|571.0|160.0
8174|2026-01-17|639.0|499.0|140.0
8181|2025-12-18|530.0|403.0|127.0
8181|2025-12-19|658.0|501.0|157.0
8181|2025-12-20|607.0|462.0|145.0
8181|2025-12-21|469.0|357.0|112.0
8181|2025-12-22|562.0|428.0|134.0
8181|2025-12-23|570.0|434.0|136.0
8181|2025-12-24|601.0|458.0|143.0
8181|2025-12-25|658.0|501.0|157.0
8181|2025-12-26|675.0|514.0|161.0
8181|2025-12-27|633.0|482.0|151.0
8181|2025-12-28|564.0|429.0|135.0
8181|2025-12-29|540.0|411.0|129.0
8181|2025-12-30|440.0|335.0|105.0
8181|2025-12-31|609.0|464.0|145.0
8181|2026-01-01|346.0|263.0|83.0
8181|2026-01-02|378.0|288.0|90.0
8181|2026-01-03|385.0|293.0|92.0
8181|2026-01-04|362.0|276.0|86.0
8181|2026-01-05|436.0|332.0|104.0
8181|2026-01-06|423.0|322.0|101.0
8181|2026-01-07|224.0|171.0|53.0
8181|2026-01-08|511.0|389.0|122.0
8181|2026-01-09|510.0|388.0|122.0
8181|2026-01-10|466.0|355.0|111.0
8181|2026-01-11|427.0|325.0|102.0
8181|2026-01-12|546.0|416.0|130.0
8181|2026-01-13|566.0|431.0|135.0
8181|2026-01-14|501.0|381.0|120.0
8181|2026-01-15|596.0|454.0|142.0
8181|2026-01-16|617.0|470.0|147.0
8181|2026-01-17|522.0|397.0|125.0
8214|2025-12-18|510.0|378.0|132.0
8214|2025-12-19|548.0|406.0|142.0
8214|2025-12-20|570.0|422.0|148.0
8214|2025-12-21|447.0|331.0|116.0
8214|2025-12-22|502.0|372.0|130.0
8214|2025-12-23|577.0|427.0|150.0
8214|2025-12-24|526.0|389.0|137.0
8214|2025-12-25|603.0|446.0|157.0
8214|2025-12-26|580.0|429.0|151.0
8214|2025-12-27|583.0|432.0|151.0
8214|2025-12-28|587.0|435.0|152.0
8214|2025-12-29|593.0|439.0|154.0
8214|2025-12-30|318.0|235.0|83.0
8214|2025-12-31|550.0|407.0|143.0
8214|2026-01-01|391.0|289.0|102.0
8214|2026-01-02|455.0|337.0|118.0
8214|2026-01-03|423.0|313.0|110.0
8214|2026-01-04|568.0|421.0|147.0
8214|2026-01-05|571.0|423.0|148.0
8214|2026-01-06|479.0|355.0|124.0
8214|2026-01-07|201.0|149.0|52.0
8214|2026-01-08|377.0|279.0|98.0
8214|2026-01-09|421.0|312.0|109.0
8214|2026-01-10|417.0|309.0|108.0
8214|2026-01-11|403.0|298.0|105.0
8214|2026-01-12|429.0|318.0|111.0
8214|2026-01-13|451.0|334.0|117.0
8214|2026-01-14|490.0|363.0|127.0
8214|2026-01-15|486.0|360.0|126.0
8214|2026-01-16|493.0|365.0|128.0
8214|2026-01-17|498.0|369.0|129.0
8308|2025-12-18|402.0|310.0|92.0
8308|2025-12-19|444.0|343.0|101.0
8308|2025-12-20|447.0|345.0|102.0
8308|2025-12-21|391.0|302.0|89.0
8308|2025-12-22|416.0|321.0|95.0
8308|2025-12-23|415.0|321.0|94.0
8308|2025-12-24|405.0|313.0|92.0
8308|2025-12-25|506.0|391.0|115.0
8308|2025-12-26|489.0|378.0|111.0
8308|2025-12-27|493.0|381.0|112.0
8308|2025-12-28|472.0|365.0|107.0
8308|2025-12-29|475.0|367.0|108.0
8308|2025-12-30|349.0|270.0|79.0
8308|2025-12-31|446.0|344.0|102.0
8308|2026-01-01|369.0|285.0|84.0
8308|2026-01-02|387.0|299.0|88.0
8308|2026-01-03|398.0|307.0|91.0
8308|2026-01-04|415.0|321.0|94.0
8308|2026-01-05|368.0|284.0|84.0
8308|2026-01-06|385.0|297.0|88.0
8308|2026-01-07|209.0|161.0|48.0
8308|2026-01-08|407.0|314.0|93.0
8308|2026-01-09|365.0|282.0|83.0
8308|2026-01-10|414.0|320.0|94.0
8308|2026-01-11|378.0|292.0|86.0
8308|2026-01-12|410.0|317.0|93.0
8308|2026-01-13|427.0|330.0|97.0
8308|2026-01-14|412.0|318.0|94.0
8308|2026-01-15|420.0|324.0|96.0
8308|2026-01-16|457.0|353.0|104.0
8308|2026-01-17|438.0|338.0|100.0
83602|2025-12-18|1385.0|1005.0|380.0
83602|2025-12-19|1357.0|984.0|373.0
83602|2025-12-20|1293.0|938.0|355.0
83602|2025-12-21|1309.0|950.0|359.0
83602|2025-12-22|1345.0|976.0|369.0
83602|2025-12-23|1276.0|926.0|350.0
83602|2025-12-24|1392.0|1010.0|382.0
83602|2025-12-25|1296.0|940.0|356.0
83602|2025-12-26|1335.0|968.0|367.0
83602|2025-12-27|1472.0|1068.0|404.0
83602|2025-12-28|1393.0|1010.0|383.0
83602|2025-12-29|1342.0|973.0|369.0
83602|2025-12-30|987.0|716.0|271.0
83602|2025-12-31|1415.0|1026.0|389.0
83602|2026-01-01|1077.0|781.0|296.0
83602|2026-01-02|1485.0|1077.0|408.0
83602|2026-01-03|1495.0|1084.0|411.0
83602|2026-01-04|1516.0|1100.0|416.0
83602|2026-01-05|1531.0|1111.0|420.0
83602|2026-01-06|1330.0|965.0|365.0
83602|2026-01-07|557.0|404.0|153.0
83602|2026-01-08|1239.0|899.0|340.0
83602|2026-01-09|1310.0|950.0|360.0
83602|2026-01-10|1061.0|770.0|291.0
83602|2026-01-11|1105.0|802.0|303.0
83602|2026-01-12|1208.0|876.0|332.0
