ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134065,2026-01-11,565.0,424.0,141.0
134065,2026-01-12,556.0,417.0,138.0
134065,2026-01-13,553.0,415.0,138.0
134065,2026-01-14,595.0,447.0,148.0
134065,2026-01-15,542.0,407.0,135.0
134065,2026-01-16,507.0,381.0,126.0
134065,2026-01-17,532.0,400.0,132.0
134065,2026-01-18,564.0,424.0,140.0
134065,2026-01-19,555.0,417.0,138.0
134065,2026-01-20,552.0,415.0,137.0
134065,2026-01-21,594.0,446.0,148.0
134067,2025-12-22,569.0,412.0,157.0
134067,2025-12-23,584.0,423.0,161.0
134067,2025-12-24,832.0,603.0,229.0
134067,2025-12-25,603.0,437.0,166.0
134067,2025-12-26,726.0,526.0,200.0
134067,2025-12-27,650.0,471.0,179.0
134067,2025-12-28,536.0,388.0,148.0
134067,2025-12-29,739.0,535.0,204.0
134067,2025-12-30,594.0,430.0,164.0
134067,2025-12-31,804.0,582.0,222.0
134067,2026-01-01,596.0,432.0,164.0
134067,2026-01-02,689.0,499.0,190.0
134067,2026-01-03,721.0,522.0,199.0
134067,2026-01-04,630.0,456.0,174.0
134067,2026-01-05,675.0,489.0,186.0
134067,2026-01-06,584.0,423.0,161.0
134067,2026-01-07,595.0,431.0,164.0
134067,2026-01-08,583.0,422.0,161.0
134067,2026-01-09,704.0,510.0,194.0
134067,2026-01-10,647.0,469.0,178.0
134067,2026-01-11,508.0,368.0,140.0
134067,2026-01-12,556.0,403.0,153.0
134067,2026-01-13,580.0,420.0,160.0
134067,2026-01-14,609.0,441.0,168.0
134067,2026-01-15,590.0,427.0,163.0
134067,2026-01-16,700.0,507.0,193.0
134067,2026-01-17,640.0,464.0,176.0
134067,2026-01-18,516.0,374.0,142.0
134067,2026-01-19,566.0,410.0,156.0
134067,2026-01-20,584.0,423.0,161.0
134067,2026-01-21,613.0,444.0,169.0
134068,2025-12-22,582.0,455.0,127.0
134068,2025-12-23,588.0,460.0,128.0
134068,2025-12-24,627.0,491.0,137.0
134068,2025-12-25,576.0,451.0,125.0
134068,2025-12-26,526.0,411.0,114.0
134068,2025-12-27,577.0,451.0,126.0
134068,2025-12-28,581.0,455.0,127.0
134068,2025-12-29,583.0,456.0,127.0
134068,2025-12-30,589.0,461.0,128.0
134068,2025-12-31,634.0,496.0,138.0
134068,2026-01-01,576.0,451.0,125.0
134068,2026-01-02,520.0,407.0,113.0
134068,2026-01-03,577.0,451.0,126.0
134068,2026-01-04,582.0,455.0,127.0
134068,2026-01-05,584.0,457.0,127.0
134068,2026-01-06,590.0,461.0,128.0
134068,2026-01-07,635.0,497.0,138.0
134068,2026-01-08,577.0,451.0,126.0
134068,2026-01-09,519.0,406.0,113.0
134068,2026-01-10,577.0,452.0,126.0
134068,2026-01-11,582.0,456.0,127.0
134068,2026-01-12,584.0,457.0,127.0
134068,2026-01-13,590.0,462.0,128.0
134068,2026-01-14,636.0,497.0,138.0
134068,2026-01-15,577.0,451.0,126.0
134068,2026-01-16,519.0,406.0,113.0
134068,2026-01-17,578.0,452.0,126.0
134068,2026-01-18,583.0,456.0,127.0
134068,2026-01-19,584.0,457.0,127.0
134068,2026-01-20,590.0,462.0,129.0
134068,2026-01-21,636.0,498.0,138.0
134069,2025-12-22,407.0,303.0,104.0
134069,2025-12-23,420.0,313.0,107.0
134069,2025-12-24,441.0,329.0,112.0
134069,2025-12-25,442.0,329.0,113.0
134069,2025-12-26,421.0,314.0,107.0
134069,2025-12-27,393.0,293.0,100.0
134069,2025-12-28,398.0,297.0,101.0
134069,2025-12-29,403.0,300.0,103.0
134069,2025-12-30,417.0,311.0,106.0
134069,2025-12-31,438.0,326.0,112.0
134069,2026-01-01,439.0,327.0,112.0
134069,2026-01-02,418.0,312.0,107.0
134069,2026-01-03,390.0,291.0,99.0
134069,2026-01-04,395.0,294.0,101.0
134069,2026-01-05,400.0,298.0,102.0
134069,2026-01-06,414.0,308.0,105.0
134069,2026-01-07,435.0,324.0,111.0
134069,2026-01-08,436.0,325.0,111.0
134069,2026-01-09,415.0,309.0,106.0
134069,2026-01-10,387.0,288.0,99.0
134069,2026-01-11,392.0,292.0,100.0
134069,2026-01-12,397.0,296.0,101.0
134069,2026-01-13,411.0,306.0,105.0
134069,2026-01-14,432.0,322.0,110.0
134069,2026-01-15,433.0,322.0,110.0
134069,2026-01-16,412.0,307.0,105.0
134069,2026-01-17,384.0,286.0,98.0
134069,2026-01-18,389.0,290.0,99.0
134069,2026-01-19,393.0,293.0,100.0
134069,2026-01-20,407.0,304.0,104.0
134069,2026-01-21,429.0,319.0,109.0
134071,2025-12-22,742.0,552.0,190.0
134071,2025-12-23,765.0,570.0,196.0
134071,2025-12-24,858.0,638.0,219.0
134071,2025-12-25,779.0,579.0,199.0
134071,2025-12-26,617.0,459.0,158.0
134071,2025-12-27,700.0,521.0,179.0
134071,2025-12-28,729.0,542.0,186.0
134071,2025-12-29,742.0,552.0,190.0
134071,2025-12-30,766.0,570.0,196.0
134071,2025-12-31,858.0,638.0,219.0
134071,2026-01-01,779.0,579.0,199.0
134071,2026-01-02,617.0,459.0,158.0
134071,2026-01-03,701.0,521.0,179.0
134071,2026-01-04,729.0,542.0,186.0
134071,2026-01-05,742.0,552.0,190.0
134071,2026-01-06,766.0,570.0,196.0
134071,2026-01-07,858.0,638.0,220.0
134071,2026-01-08,779.0,579.0,199.0
134071,2026-01-09,617.0,459.0,158.0
134071,2026-01-10,701.0,521.0,179.0
134071,2026-01-11,729.0,542.0,186.0
134071,2026-01-12,742.0,552.0,190.0
134071,2026-01-13,766.0,570.0,196.0
134071,2026-01-14,858.0,638.0,220.0
134071,2026-01-15,779.0,580.0,199.0
134071,2026-01-16,617.0,459.0,158.0
134071,2026-01-17,701.0,521.0,179.0
134071,2026-01-18,729.0,542.0,186.0
134071,2026-01-19,742.0,552.0,190.0
134071,2026-01-20,766.0,570.0,196.0
134071,2026-01-21,858.0,638.0,220.0
134072,2025-12-22,829.0,586.0,243.0
134072,2025-12-23,842.0,595.0,247.0
134072,2025-12-24,869.0,615.0,255.0
134072,2025-12-25,729.0,515.0,213.0
134072,2025-12-26,703.0,497.0,206.0
134072,2025-12-27,825.0,583.0,242.0
134072,2025-12-28,832.0,588.0,244.0
134072,2025-12-29,830.0,587.0,243.0
134072,2025-12-30,843.0,596.0,247.0
134072,2025-12-31,870.0,615.0,255.0
134072,2026-01-01,729.0,516.0,214.0
134072,2026-01-02,704.0,498.0,206.0
134072,2026-01-03,826.0,584.0,242.0
134072,2026-01-04,833.0,589.0,244.0
134072,2026-01-05,831.0,588.0,243.0
134072,2026-01-06,843.0,596.0,247.0
134072,2026-01-07,871.0,616.0,255.0
134072,2026-01-08,730.0,516.0,214.0
134072,2026-01-09,705.0,498.0,207.0
134072,2026-01-10,827.0,584.0,242.0
134072,2026-01-11,834.0,590.0,244.0
134072,2026-01-12,832.0,588.0,244.0
134072,2026-01-13,844.0,597.0,247.0
134072,2026-01-14,872.0,617.0,256.0
134072,2026-01-15,731.0,517.0,214.0
134072,2026-01-16,706.0,499.0,207.0
134072,2026-01-17,828.0,585.0,242.0
134072,2026-01-18,835.0,590.0,245.0
134072,2026-01-19,833.0,589.0,244.0
134072,2026-01-20,845.0,598.0,248.0
134072,2026-01-21,873.0,618.0,256.0
134073,2025-12-22,363.0,263.0,100.0
134073,2025-12-23,419.0,304.0,115.0
134073,2025-12-24,571.0,414.0,157.0
134073,2025-12-25,602.0,437.0,165.0
134073,2025-12-26,631.0,458.0,173.0
134073,2025-12-27,576.0,418.0,158.0
134073,2025-12-28,506.0,367.0,139.0
134073,2025-12-29,577.0,419.0,158.0
134073,2025-12-30,588.0,427.0,161.0
134073,2025-12-31,621.0,450.0,170.0
134073,2026-01-01,644.0,467.0,177.0
134073,2026-01-02,656.0,476.0,180.0
134073,2026-01-03,551.0,400.0,151.0
134073,2026-01-04,525.0,381.0,144.0
134073,2026-01-05,568.0,412.0,156.0
134073,2026-01-06,576.0,418.0,158.0
134073,2026-01-07,581.0,422.0,159.0
134073,2026-01-08,598.0,434.0,164.0
134073,2026-01-09,669.0,485.0,183.0
134073,2026-01-10,562.0,408.0,154.0
134073,2026-01-11,522.0,379.0,143.0
134073,2026-01-12,607.0,441.0,167.0
134073,2026-01-13,625.0,454.0,172.0
134073,2026-01-14,619.0,449.0,170.0
134073,2026-01-15,631.0,458.0,173.0
134073,2026-01-16,667.0,484.0,183.0
134073,2026-01-17,570.0,413.0,156.0
134073,2026-01-18,523.0,380.0,144.0
134073,2026-01-19,608.0,441.0,167.0
134073,2026-01-20,626.0,455.0,172.0
134073,2026-01-21,630.0,457.0,173.0
134074,2025-12-22,384.0,283.0,101.0
134074,2025-12-23,402.0,296.0,106.0
134074,2025-12-24,482.0,355.0,127.0
134074,2025-12-25,459.0,338.0,121.0
134074,2025-12-26,347.0,256.0,92.0
134074,2025-12-27,373.0,275.0,98.0
134074,2025-12-28,385.0,283.0,102.0
134074,2025-12-29,388.0,286.0,102.0
134074,2025-12-30,410.0,302.0,108.0
134074,2025-12-31,499.0,367.0,132.0
134074,2026-01-01,473.0,348.0,125.0
134074,2026-01-02,348.0,256.0,92.0
134074,2026-01-03,376.0,277.0,99.0
134074,2026-01-04,389.0,287.0,103.0
134074,2026-01-05,393.0,289.0,104.0
134074,2026-01-06,415.0,305.0,109.0
134074,2026-01-07,505.0,372.0,133.0
134074,2026-01-08,478.0,352.0,126.0
134074,2026-01-09,351.0,259.0,93.0
134074,2026-01-10,380.0,280.0,100.0
134074,2026-01-11,393.0,289.0,104.0
134074,2026-01-12,397.0,292.0,105.0
134074,2026-01-13,418.0,308.0,110.0
134074,2026-01-14,509.0,374.0,134.0
134074,2026-01-15,482.0,355.0,127.0
134074,2026-01-16,355.0,261.0,94.0
134074,2026-01-17,383.0,282.0,101.0
134074,2026-01-18,396.0,292.0,105.0
134074,2026-01-19,399.0,294.0,105.0
134074,2026-01-20,421.0,310.0,111.0
134074,2026-01-21,511.0,376.0,135.0
134075,2025-12-22,583.0,416.0,167.0
134075,2025-12-23,607.0,434.0,173.0
134075,2025-12-24,682.0,487.0,195.0
134075,2025-12-25,637.0,455.0,182.0
134075,2025-12-26,542.0,387.0,155.0
134075,2025-12-27,566.0,405.0,162.0
134075,2025-12-28,564.0,403.0,161.0
134075,2025-12-29,575.0,410.0,164.0
134075,2025-12-30,606.0,433.0,173.0
134075,2025-12-31,681.0,486.0,195.0
134075,2026-01-01,634.0,453.0,181.0
134075,2026-01-02,538.0,384.0,154.0
134075,2026-01-03,562.0,401.0,161.0
134075,2026-01-04,559.0,399.0,160.0
134075,2026-01-05,570.0,407.0,163.0
134075,2026-01-06,601.0,429.0,172.0
134075,2026-01-07,676.0,483.0,193.0
134075,2026-01-08,629.0,449.0,180.0
134075,2026-01-09,534.0,381.0,152.0
134075,2026-01-10,557.0,398.0,159.0
134075,2026-01-11,555.0,396.0,158.0
134075,2026-01-12,565.0,404.0,162.0
134075,2026-01-13,596.0,426.0,170.0
134075,2026-01-14,671.0,480.0,192.0
134075,2026-01-15,624.0,446.0,178.0
134075,2026-01-16,529.0,378.0,151.0
134075,2026-01-17,552.0,395.0,158.0
134075,2026-01-18,550.0,393.0,157.0
134075,2026-01-19,561.0,400.0,160.0
134075,2026-01-20,592.0,423.0,169.0
134075,2026-01-21,667.0,476.0,191.0
134076,2025-12-22,581.0,434.0,147.0
134076,2025-12-23,575.0,429.0,146.0
134076,2025-12-24,562.0,420.0,142.0
134076,2025-12-25,587.0,438.0,149.0
134076,2025-12-26,614.0,459.0,155.0
134076,2025-12-27,629.0,470.0,159.0
134076,2025-12-28,468.0,350.0,118.0
134076,2025-12-29,595.0,444.0,151.0
134076,2025-12-30,344.0,257.0,87.0
134076,2025-12-31,267.0,199.0,68.0
134076,2026-01-01,632.0,472.0,160.0
134076,2026-01-02,846.0,632.0,214.0
134076,2026-01-03,757.0,565.0,192.0
134076,2026-01-04,677.0,506.0,171.0
134076,2026-01-05,925.0,691.0,234.0
134076,2026-01-06,831.0,621.0,210.0
134076,2026-01-07,892.0,666.0,226.0
134076,2026-01-08,544.0,406.0,138.0
134076,2026-01-09,542.0,405.0,137.0
134076,2026-01-10,479.0,358.0,121.0
134076,2026-01-11,1000.0,747.0,253.0
134076,2026-01-12,442.0,330.0,112.0
134076,2026-01-13,496.0,370.0,126.0
134076,2026-01-14,491.0,367.0,124.0
134076,2026-01-15,517.0,386.0,131.0
134076,2026-01-16,445.0,332.0,113.0
134076,2026-01-17,427.0,319.0,108.0
134076,2026-01-18,559.0,417.0,142.0
134076,2026-01-19,500.0,373.0,127.0
134076,2026-01-20,536.0,400.0,136.0
134076,2026-01-21,553.0,413.0,140.0
134120,2025-12-22,463.0,334.0,129.0
134120,2025-12-23,466.0,337.0,130.0
134120,2025-12-24,468.0,338.0,130.0
134120,2025-12-25,470.0,339.0,131.0
134120,2025-12-26,477.0,344.0,133.0
134120,2025-12-27,473.0,341.0,132.0
134120,2025-12-28,448.0,323.0,125.0
134120,2025-12-29,480.0,346.0,134.0
134120,2025-12-30,483.0,349.0,135.0
134120,2025-12-31,495.0,357.0,138.0
134120,2026-01-01,431.0,311.0,120.0
134120,2026-01-02,415.0,299.0,116.0
134120,2026-01-03,430.0,311.0,120.0
134120,2026-01-04,423.0,305.0,118.0
134120,2026-01-05,454.0,327.0,126.0
134120,2026-01-06,462.0,333.0,129.0
134120,2026-01-07,458.0,331.0,128.0
134120,2026-01-08,460.0,332.0,128.0
134120,2026-01-09,471.0,340.0,131.0
134120,2026-01-10,464.0,335.0,129.0
134120,2026-01-11,442.0,319.0,123.0
134120,2026-01-12,460.0,332.0,128.0
134120,2026-01-13,468.0,338.0,130.0
134120,2026-01-14,468.0,338.0,130.0
134120,2026-01-15,460.0,332.0,128.0
134120,2026-01-16,466.0,337.0,130.0
134120,2026-01-17,456.0,329.0,127.0
134120,2026-01-18,424.0,306.0,118.0
134120,2026-01-19,457.0,329.0,127.0
134120,2026-01-20,463.0,334.0,129.0
134120,2026-01-21,462.0,333.0,129.0
134121,2025-12-22,689.0,512.0,176.0
134121,2025-12-23,698.0,519.0,179.0
134121,2025-12-24,737.0,548.0,189.0
134121,2025-12-25,664.0,494.0,170.0
134121,2025-12-26,598.0,445.0,153.0
134121,2025-12-27,676.0,503.0,173.0
134121,2025-12-28,673.0,501.0,172.0
134121,2025-12-29,687.0,511.0,176.0
134121,2025-12-30,700.0,521.0,179.0
134121,2025-12-31,743.0,553.0,190.0
134121,2026-01-01,663.0,493.0,170.0
134121,2026-01-02,591.0,439.0,151.0
134121,2026-01-03,677.0,504.0,173.0
134121,2026-01-04,673.0,501.0,172.0
134121,2026-01-05,688.0,512.0,176.0
134121,2026-01-06,701.0,522.0,179.0
134121,2026-01-07,745.0,554.0,191.0
134121,2026-01-08,664.0,494.0,170.0
134121,2026-01-09,591.0,440.0,151.0
134121,2026-01-10,678.0,505.0,174.0
134121,2026-01-11,675.0,502.0,173.0
134121,2026-01-12,690.0,513.0,177.0
134121,2026-01-13,703.0,523.0,180.0
134121,2026-01-14,747.0,555.0,191.0
134121,2026-01-15,665.0,495.0,170.0
134121,2026-01-16,592.0,441.0,152.0
134121,2026-01-17,679.0,506.0,174.0
134121,2026-01-18,676.0,503.0,173.0
134121,2026-01-19,691.0,514.0,177.0
134121,2026-01-20,704.0,524.0,180.0
134121,2026-01-21,748.0,556.0,191.0
134122,2025-12-22,464.0,335.0,129.0
134122,2025-12-23,462.0,334.0,129.0
134122,2025-12-24,508.0,367.0,141.0
134122,2025-12-25,419.0,302.0,117.0
134122,2025-12-26,377.0,272.0,105.0
134122,2025-12-27,453.0,327.0,126.0
134122,2025-12-28,461.0,333.0,128.0
134122,2025-12-29,465.0,335.0,129.0
134122,2025-12-30,462.0,334.0,129.0
134122,2025-12-31,515.0,372.0,143.0
134122,2026-01-01,412.0,298.0,115.0
134122,2026-01-02,364.0,263.0,101.0
134122,2026-01-03,452.0,326.0,126.0
134122,2026-01-04,461.0,333.0,128.0
134122,2026-01-05,464.0,335.0,129.0
134122,2026-01-06,462.0,333.0,128.0
134122,2026-01-07,515.0,372.0,143.0
134122,2026-01-08,411.0,296.0,114.0
134122,2026-01-09,362.0,261.0,101.0
134122,2026-01-10,451.0,326.0,126.0
134122,2026-01-11,461.0,332.0,128.0
134122,2026-01-12,464.0,335.0,129.0
134122,2026-01-13,461.0,333.0,128.0
134122,2026-01-14,515.0,372.0,143.0
134122,2026-01-15,410.0,296.0,114.0
134122,2026-01-16,361.0,260.0,100.0
134122,2026-01-17,450.0,325.0,125.0
134122,2026-01-18,460.0,332.0,128.0
134122,2026-01-19,463.0,334.0,129.0
134122,2026-01-20,460.0,332.0,128.0
134122,2026-01-21,514.0,371.0,143.0
134123,2025-12-22,544.0,399.0,145.0
134123,2025-12-23,557.0,409.0,148.0
134123,2025-12-24,620.0,455.0,165.0
134123,2025-12-25,566.0,415.0,151.0
134123,2025-12-26,464.0,341.0,124.0
134123,2025-12-27,543.0,398.0,145.0
134123,2025-12-28,536.0,393.0,143.0
134123,2025-12-29,543.0,399.0,145.0
134123,2025-12-30,556.0,408.0,148.0
134123,2025-12-31,618.0,454.0,165.0
134123,2026-01-01,565.0,414.0,150.0
134123,2026-01-02,464.0,340.0,124.0
134123,2026-01-03,542.0,397.0,144.0
134123,2026-01-04,535.0,392.0,142.0
134123,2026-01-05,542.0,398.0,144.0
134123,2026-01-06,555.0,407.0,148.0
134123,2026-01-07,617.0,453.0,164.0
134123,2026-01-08,564.0,413.0,150.0
134123,2026-01-09,463.0,339.0,123.0
134123,2026-01-10,541.0,397.0,144.0
134123,2026-01-11,534.0,392.0,142.0
134123,2026-01-12,541.0,397.0,144.0
134123,2026-01-13,554.0,406.0,148.0
134123,2026-01-14,616.0,452.0,164.0
134123,2026-01-15,563.0,413.0,150.0
134123,2026-01-16,462.0,339.0,123.0
134123,2026-01-17,540.0,396.0,144.0
134123,2026-01-18,533.0,391.0,142.0
134123,2026-01-19,540.0,396.0,144.0
134123,2026-01-20,553.0,406.0,147.0
134123,2026-01-21,615.0,451.0,164.0
134124,2025-12-22,275.0,240.0,35.0
134124,2025-12-23,280.0,244.0,35.0
134124,2025-12-24,302.0,263.0,38.0
134124,2025-12-25,257.0,225.0,33.0
134124,2025-12-26,222.0,194.0,28.0
134124,2025-12-27,267.0,233.0,34.0
134124,2025-12-28,278.0,242.0,35.0
134124,2025-12-29,275.0,240.0,35.0
134124,2025-12-30,280.0,244.0,35.0
134124,2025-12-31,301.0,263.0,38.0
134124,2026-01-01,257.0,225.0,33.0
134124,2026-01-02,222.0,194.0,28.0
134124,2026-01-03,267.0,233.0,34.0
134124,2026-01-04,277.0,242.0,35.0
134124,2026-01-05,274.0,240.0,35.0
134124,2026-01-06,279.0,244.0,35.0
134124,2026-01-07,301.0,263.0,38.0
134124,2026-01-08,257.0,224.0,33.0
134124,2026-01-09,221.0,193.0,28.0
134124,2026-01-10,266.0,232.0,34.0
134124,2026-01-11,277.0,242.0,35.0
134124,2026-01-12,274.0,239.0,35.0
134124,2026-01-13,279.0,243.0,35.0
134124,2026-01-14,300.0,262.0,38.0
134124,2026-01-15,256.0,224.0,33.0
134124,2026-01-16,221.0,193.0,28.0
134124,2026-01-17,266.0,232.0,34.0
134124,2026-01-18,276.0,241.0,35.0
134124,2026-01-19,274.0,239.0,35.0
134124,2026-01-20,278.0,243.0,35.0
134124,2026-01-21,300.0,262.0,38.0
134125,2025-12-22,534.0,379.0,156.0
134125,2025-12-23,536.0,380.0,156.0
134125,2025-12-24,590.0,418.0,172.0
134125,2025-12-25,538.0,381.0,157.0
134125,2025-12-26,451.0,320.0,132.0
134125,2025-12-27,508.0,360.0,148.0
134125,2025-12-28,522.0,370.0,152.0
134125,2025-12-29,532.0,377.0,155.0
134125,2025-12-30,533.0,378.0,156.0
134125,2025-12-31,587.0,416.0,171.0
134125,2026-01-01,535.0,379.0,156.0
134125,2026-01-02,449.0,318.0,131.0
134125,2026-01-03,505.0,358.0,147.0
134125,2026-01-04,519.0,368.0,151.0
134125,2026-01-05,529.0,375.0,154.0
134125,2026-01-06,531.0,376.0,155.0
134125,2026-01-07,584.0,414.0,170.0
134125,2026-01-08,532.0,377.0,155.0
134125,2026-01-09,447.0,316.0,130.0
134125,2026-01-10,502.0,356.0,146.0
134125,2026-01-11,517.0,366.0,151.0
134125,2026-01-12,526.0,373.0,153.0
134125,2026-01-13,528.0,374.0,154.0
134125,2026-01-14,581.0,411.0,169.0
134125,2026-01-15,529.0,375.0,154.0
134125,2026-01-16,444.0,315.0,130.0
134125,2026-01-17,500.0,354.0,146.0
134125,2026-01-18,514.0,364.0,150.0
134125,2026-01-19,523.0,371.0,152.0
134125,2026-01-20,525.0,372.0,153.0
134125,2026-01-21,578.0,409.0,168.0
134126,2025-12-22,250.0,188.0,62.0
134126,2025-12-23,250.0,188.0,62.0
134126,2025-12-24,250.0,188.0,62.0
134126,2025-12-25,254.0,191.0,63.0
134126,2025-12-26,276.0,208.0,68.0
134126,2025-12-27,264.0,199.0,65.0
134126,2025-12-28,277.0,209.0,68.0
134126,2025-12-29,257.0,194.0,64.0
134126,2025-12-30,264.0,199.0,65.0
134126,2025-12-31,264.0,199.0,65.0
134126,2026-01-01,241.0,181.0,59.0
134126,2026-01-02,265.0,199.0,65.0
134126,2026-01-03,250.0,188.0,62.0
134126,2026-01-04,266.0,200.0,66.0
134126,2026-01-05,244.0,184.0,60.0
134126,2026-01-06,242.0,182.0,60.0
134126,2026-01-07,238.0,179.0,59.0
134126,2026-01-08,240.0,180.0,59.0
134126,2026-01-09,255.0,192.0,63.0
134126,2026-01-10,244.0,183.0,60.0
134126,2026-01-11,254.0,192.0,63.0
134126,2026-01-12,228.0,171.0,56.0
134126,2026-01-13,223.0,168.0,55.0
134126,2026-01-14,220.0,165.0,54.0
134126,2026-01-15,221.0,167.0,55.0
134126,2026-01-16,238.0,179.0,59.0
134126,2026-01-17,227.0,171.0,56.0
134126,2026-01-18,240.0,181.0,59.0
134126,2026-01-19,219.0,165.0,54.0
134126,2026-01-20,219.0,165.0,54.0
134126,2026-01-21,220.0,166.0,54.0
134127,2025-12-22,509.0,378.0,130.0
134127,2025-12-23,508.0,378.0,130.0
134127,2025-12-24,520.0,387.0,133.0
134127,2025-12-25,512.0,381.0,131.0
134127,2025-12-26,516.0,383.0,132.0
134127,2025-12-27,520.0,387.0,133.0
134127,2025-12-28,518.0,385.0,133.0
134127,2025-12-29,511.0,380.0,131.0
134127,2025-12-30,513.0,382.0,131.0
134127,2025-12-31,529.0,394.0,136.0
134127,2026-01-01,436.0,325.0,112.0
134127,2026-01-02,436.0,325.0,112.0
134127,2026-01-03,428.0,319.0,110.0
134127,2026-01-04,426.0,317.0,109.0
134127,2026-01-05,433.0,322.0,111.0
134127,2026-01-06,430.0,320.0,110.0
134127,2026-01-07,437.0,325.0,112.0
134127,2026-01-08,432.0,322.0,111.0
134127,2026-01-09,434.0,323.0,111.0
134127,2026-01-10,437.0,325.0,112.0
134127,2026-01-11,420.0,312.0,107.0
134127,2026-01-12,423.0,314.0,108.0
134127,2026-01-13,420.0,312.0,108.0
134127,2026-01-14,443.0,329.0,113.0
134127,2026-01-15,434.0,323.0,111.0
134127,2026-01-16,437.0,325.0,112.0
134127,2026-01-17,437.0,325.0,112.0
134127,2026-01-18,425.0,316.0,109.0
134127,2026-01-19,429.0,319.0,110.0
134127,2026-01-20,436.0,324.0,112.0
134127,2026-01-21,451.0,335.0,115.0
134128,2025-12-22,5.0,4.0,1.0
134128,2025-12-23,2.0,1.0,0.0
134128,2025-12-24,23.0,18.0,5.0
134128,2025-12-25,17.0,13.0,4.0
134128,2025-12-26,4.0,3.0,1.0
134128,2025-12-27,-0.0,-0.0,-0.0
134128,2025-12-28,-7.0,-5.0,-2.0
134128,2025-12-29,-7.0,-5.0,-2.0
134128,2025-12-30,-9.0,-7.0,-2.0
134128,2025-12-31,13.0,10.0,3.0
134128,2026-01-01,7.0,6.0,2.0
134128,2026-01-02,-6.0,-5.0,-1.0
134128,2026-01-03,-10.0,-8.0,-2.0
134128,2026-01-04,-17.0,-13.0,-4.0
134128,2026-01-05,-17.0,-13.0,-4.0
134128,2026-01-06,-19.0,-14.0,-4.0
134128,2026-01-07,2.0,2.0,1.0
134128,2026-01-08,-3.0,-2.0,-1.0
134128,2026-01-09,-16.0,-13.0,-4.0
134128,2026-01-10,-21.0,-16.0,-5.0
134128,2026-01-11,-27.0,-21.0,-6.0
134128,2026-01-12,-27.0,-21.0,-6.0
134128,2026-01-13,-29.0,-22.0,-7.0
134128,2026-01-14,-8.0,-6.0,-2.0
134128,2026-01-15,-13.0,-10.0,-3.0
134128,2026-01-16,-26.0,-20.0,-6.0
134128,2026-01-17,-31.0,-24.0,-7.0
134128,2026-01-18,-38.0,-29.0,-9.0
134128,2026-01-19,-37.0,-29.0,-9.0
134128,2026-01-20,-39.0,-30.0,-9.0
134128,2026-01-21,-18.0,-14.0,-4.0
134131,2025-12-22,174.0,134.0,40.0
134131,2025-12-23,206.0,159.0,47.0
134131,2025-12-24,261.0,202.0,59.0
134131,2025-12-25,254.0,196.0,58.0
134131,2025-12-26,317.0,245.0,72.0
134131,2025-12-27,196.0,151.0,45.0
134131,2025-12-28,172.0,133.0,39.0
134131,2025-12-29,177.0,137.0,40.0
134131,2025-12-30,206.0,159.0,47.0
134131,2025-12-31,264.0,204.0,60.0
134131,2026-01-01,253.0,195.0,58.0
134131,2026-01-02,321.0,248.0,73.0
134131,2026-01-03,185.0,143.0,42.0
134131,2026-01-04,158.0,122.0,36.0
134131,2026-01-05,162.0,125.0,37.0
134131,2026-01-06,191.0,147.0,43.0
134131,2026-01-07,248.0,192.0,56.0
134131,2026-01-08,237.0,183.0,54.0
134131,2026-01-09,306.0,236.0,70.0
134131,2026-01-10,168.0,129.0,38.0
134131,2026-01-11,140.0,108.0,32.0
134131,2026-01-12,144.0,111.0,33.0
134131,2026-01-13,172.0,133.0,39.0
134131,2026-01-14,230.0,177.0,52.0
134131,2026-01-15,218.0,169.0,50.0
134131,2026-01-16,287.0,222.0,65.0
134131,2026-01-17,149.0,115.0,34.0
134131,2026-01-18,121.0,94.0,28.0
134131,2026-01-19,125.0,97.0,29.0
134131,2026-01-20,154.0,119.0,35.0
134131,2026-01-21,211.0,163.0,48.0
134132,2025-12-22,586.0,447.0,139.0
