ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
159202,2026-01-23,3144.0,2340.0,804.0
159202,2026-01-24,1738.0,1293.0,445.0
159202,2026-01-25,1627.0,1211.0,416.0
159202,2026-01-26,2150.0,1600.0,550.0
159202,2026-01-27,2571.0,1913.0,658.0
159202,2026-01-28,2410.0,1794.0,616.0
159202,2026-01-29,2858.0,2127.0,731.0
159202,2026-01-30,3404.0,2533.0,871.0
159202,2026-01-31,1957.0,1456.0,501.0
159202,2026-02-01,1316.0,979.0,337.0
159202,2026-02-02,1609.0,1197.0,412.0
159202,2026-02-03,2346.0,1746.0,600.0
159203,2025-12-22,1854.0,1443.0,410.0
159203,2025-12-23,1798.0,1400.0,398.0
159203,2025-12-24,1681.0,1309.0,372.0
159203,2025-12-25,1557.0,1212.0,345.0
159203,2025-12-26,1695.0,1320.0,375.0
159203,2025-12-27,1710.0,1331.0,378.0
159203,2025-12-28,1796.0,1398.0,398.0
159203,2025-12-29,1854.0,1443.0,410.0
159203,2025-12-30,1798.0,1400.0,398.0
159203,2025-12-31,1681.0,1309.0,372.0
159203,2026-01-01,1557.0,1212.0,345.0
159203,2026-01-02,1694.0,1319.0,375.0
159203,2026-01-03,1709.0,1331.0,378.0
159203,2026-01-04,1796.0,1398.0,397.0
159203,2026-01-05,1853.0,1443.0,410.0
159203,2026-01-06,1798.0,1400.0,398.0
159203,2026-01-07,1681.0,1309.0,372.0
159203,2026-01-08,1556.0,1212.0,345.0
159203,2026-01-09,1694.0,1319.0,375.0
159203,2026-01-10,1709.0,1331.0,378.0
159203,2026-01-11,1795.0,1398.0,397.0
159203,2026-01-12,1853.0,1443.0,410.0
159203,2026-01-13,1797.0,1400.0,398.0
159203,2026-01-14,1681.0,1309.0,372.0
159203,2026-01-15,1556.0,1212.0,344.0
159203,2026-01-16,1694.0,1319.0,375.0
159203,2026-01-17,1709.0,1331.0,378.0
159203,2026-01-18,1795.0,1398.0,397.0
159203,2026-01-19,1853.0,1443.0,410.0
159203,2026-01-20,1797.0,1399.0,398.0
159203,2026-01-21,1680.0,1308.0,372.0
159203,2026-01-22,1556.0,1212.0,344.0
159203,2026-01-23,1694.0,1319.0,375.0
159203,2026-01-24,1709.0,1330.0,378.0
159203,2026-01-25,1795.0,1398.0,397.0
159203,2026-01-26,1852.0,1442.0,410.0
159203,2026-01-27,1797.0,1399.0,398.0
159203,2026-01-28,1680.0,1308.0,372.0
159203,2026-01-29,1556.0,1211.0,344.0
159203,2026-01-30,1693.0,1318.0,375.0
159203,2026-01-31,1708.0,1330.0,378.0
159203,2026-02-01,1795.0,1397.0,397.0
159203,2026-02-02,1852.0,1442.0,410.0
159203,2026-02-03,1797.0,1399.0,398.0
159203,2026-02-04,1680.0,1308.0,372.0
159203,2026-02-05,1555.0,1211.0,344.0
159203,2026-02-06,1693.0,1318.0,375.0
159203,2026-02-07,1708.0,1330.0,378.0
159203,2026-02-08,1794.0,1397.0,397.0
159203,2026-02-09,1852.0,1442.0,410.0
159203,2026-02-10,1796.0,1399.0,398.0
159203,2026-02-11,1679.0,1308.0,372.0
159203,2026-02-12,1555.0,1211.0,344.0
159203,2026-02-13,1693.0,1318.0,375.0
159203,2026-02-14,1708.0,1330.0,378.0
159203,2026-02-15,1794.0,1397.0,397.0
159203,2026-02-16,1851.0,1442.0,410.0
159203,2026-02-17,1796.0,1398.0,398.0
159203,2026-02-18,1679.0,1308.0,372.0
159203,2026-02-19,1555.0,1211.0,344.0
159203,2026-02-20,1692.0,1318.0,375.0
159203,2026-02-21,1708.0,1330.0,378.0
159203,2026-02-22,1794.0,1397.0,397.0
159203,2026-02-23,1851.0,1441.0,410.0
159203,2026-02-24,1796.0,1398.0,397.0
159203,2026-02-25,1679.0,1307.0,372.0
159203,2026-02-26,1555.0,1211.0,344.0
159203,2026-02-27,1692.0,1318.0,375.0
159203,2026-02-28,1707.0,1329.0,378.0
159203,2026-03-01,1793.0,1396.0,397.0
159203,2026-03-02,1851.0,1441.0,410.0
159203,2026-03-03,1795.0,1398.0,397.0
159203,2026-03-04,1679.0,1307.0,372.0
159203,2026-03-05,1554.0,1210.0,344.0
159203,2026-03-06,1692.0,1317.0,374.0
160006,2025-12-22,393.0,280.0,113.0
160006,2025-12-23,532.0,380.0,153.0
160006,2025-12-24,619.0,441.0,178.0
160006,2025-12-25,739.0,527.0,212.0
160006,2025-12-26,863.0,615.0,248.0
160006,2025-12-27,870.0,620.0,250.0
160006,2025-12-28,831.0,592.0,239.0
160006,2025-12-29,850.0,606.0,244.0
160006,2025-12-30,858.0,612.0,246.0
160006,2025-12-31,890.0,635.0,256.0
160006,2026-01-01,886.0,632.0,255.0
160006,2026-01-02,909.0,648.0,261.0
160006,2026-01-03,918.0,655.0,264.0
160006,2026-01-04,809.0,576.0,232.0
160006,2026-01-05,892.0,636.0,256.0
160006,2026-01-06,907.0,646.0,260.0
160006,2026-01-07,920.0,656.0,264.0
160006,2026-01-08,917.0,654.0,263.0
160006,2026-01-09,935.0,667.0,269.0
160006,2026-01-10,935.0,666.0,268.0
160006,2026-01-11,793.0,565.0,228.0
160006,2026-01-12,917.0,654.0,263.0
160006,2026-01-13,931.0,664.0,267.0
160006,2026-01-14,934.0,666.0,268.0
160006,2026-01-15,949.0,676.0,273.0
160006,2026-01-16,970.0,692.0,279.0
160006,2026-01-17,985.0,702.0,283.0
160006,2026-01-18,815.0,581.0,234.0
160006,2026-01-19,932.0,664.0,268.0
160006,2026-01-20,947.0,675.0,272.0
160006,2026-01-21,945.0,673.0,271.0
160006,2026-01-22,986.0,703.0,283.0
160006,2026-01-23,1056.0,753.0,303.0
160006,2026-01-24,1032.0,735.0,296.0
160006,2026-01-25,832.0,593.0,239.0
160006,2026-01-26,931.0,663.0,267.0
160006,2026-01-27,950.0,677.0,273.0
160006,2026-01-28,943.0,672.0,271.0
160006,2026-01-29,1017.0,725.0,292.0
160006,2026-01-30,1114.0,794.0,320.0
160006,2026-01-31,1109.0,790.0,318.0
160006,2026-02-01,801.0,571.0,230.0
160006,2026-02-02,929.0,662.0,267.0
160006,2026-02-03,946.0,674.0,272.0
160006,2026-02-04,942.0,672.0,271.0
160006,2026-02-05,1007.0,718.0,289.0
160006,2026-02-06,1136.0,810.0,326.0
160006,2026-02-07,1098.0,783.0,315.0
160006,2026-02-08,787.0,561.0,226.0
160006,2026-02-09,935.0,667.0,269.0
160006,2026-02-10,958.0,683.0,275.0
160006,2026-02-11,950.0,677.0,273.0
160006,2026-02-12,1012.0,722.0,291.0
160006,2026-02-13,1138.0,811.0,327.0
160006,2026-02-14,1110.0,792.0,319.0
160006,2026-02-15,817.0,583.0,235.0
160006,2026-02-16,947.0,675.0,272.0
160006,2026-02-17,989.0,705.0,284.0
160006,2026-02-18,966.0,689.0,278.0
160006,2026-02-19,1050.0,749.0,302.0
160006,2026-02-20,1157.0,825.0,332.0
160006,2026-02-21,1137.0,810.0,327.0
160006,2026-02-22,832.0,593.0,239.0
160006,2026-02-23,949.0,677.0,273.0
160006,2026-02-24,1006.0,717.0,289.0
160006,2026-02-25,1002.0,714.0,288.0
160006,2026-02-26,1076.0,767.0,309.0
160006,2026-02-27,1196.0,852.0,343.0
160006,2026-02-28,1110.0,791.0,319.0
160006,2026-03-01,818.0,583.0,235.0
160006,2026-03-02,947.0,675.0,272.0
160006,2026-03-03,1001.0,714.0,288.0
160006,2026-03-04,1013.0,722.0,291.0
160006,2026-03-05,1114.0,794.0,320.0
160006,2026-03-06,1203.0,858.0,346.0
161201,2026-01-04,4102.0,2941.0,1161.0
161201,2026-01-05,3869.0,2774.0,1095.0
161201,2026-01-06,4112.0,2948.0,1164.0
161201,2026-01-07,4032.0,2891.0,1141.0
161201,2026-01-08,1991.0,1427.0,564.0
161201,2026-01-09,1851.0,1327.0,524.0
161201,2026-01-10,3537.0,2536.0,1001.0
161201,2026-01-11,1932.0,1385.0,547.0
161201,2026-01-12,1220.0,875.0,345.0
161201,2026-01-13,1131.0,811.0,320.0
161201,2026-01-14,1304.0,935.0,369.0
161201,2026-01-15,1250.0,896.0,354.0
161201,2026-01-16,1436.0,1030.0,406.0
161201,2026-01-17,2124.0,1523.0,601.0
161201,2026-01-18,1753.0,1257.0,496.0
161201,2026-01-19,1281.0,918.0,363.0
161201,2026-01-20,1281.0,918.0,363.0
161201,2026-01-21,1199.0,860.0,339.0
161201,2026-01-22,1564.0,1121.0,443.0
161201,2026-01-23,1397.0,1002.0,395.0
161201,2026-01-24,1186.0,850.0,336.0
161201,2026-01-25,2086.0,1496.0,590.0
161201,2026-01-26,1491.0,1069.0,422.0
161201,2026-01-27,1570.0,1126.0,444.0
161201,2026-01-28,1378.0,988.0,390.0
161201,2026-01-29,1646.0,1180.0,466.0
161201,2026-01-30,1817.0,1303.0,514.0
161201,2026-01-31,1300.0,932.0,368.0
161201,2026-02-01,1729.0,1240.0,489.0
161201,2026-02-02,1230.0,882.0,348.0
161201,2026-02-03,2024.0,1451.0,573.0
161203,2026-01-04,5351.0,3752.0,1599.0
161203,2026-01-05,4468.0,3133.0,1335.0
161203,2026-01-06,3264.0,2289.0,975.0
161203,2026-01-07,2819.0,1977.0,842.0
161203,2026-01-08,1820.0,1276.0,544.0
161203,2026-01-09,2335.0,1637.0,698.0
161203,2026-01-10,5570.0,3905.0,1665.0
161203,2026-01-11,1581.0,1109.0,472.0
161203,2026-01-12,1485.0,1041.0,444.0
161203,2026-01-13,1615.0,1132.0,483.0
161203,2026-01-14,1611.0,1130.0,481.0
161203,2026-01-15,1696.0,1189.0,507.0
161203,2026-01-16,2285.0,1602.0,683.0
161203,2026-01-17,2026.0,1421.0,605.0
161203,2026-01-18,1562.0,1095.0,467.0
161203,2026-01-19,1497.0,1050.0,447.0
161203,2026-01-20,2127.0,1491.0,636.0
161203,2026-01-21,2021.0,1417.0,604.0
161203,2026-01-22,2488.0,1744.0,744.0
161203,2026-01-23,2953.0,2070.0,883.0
161203,2026-01-24,2045.0,1434.0,611.0
161203,2026-01-25,1760.0,1234.0,526.0
161203,2026-01-26,1557.0,1092.0,465.0
161203,2026-01-27,2038.0,1429.0,609.0
161203,2026-01-28,1741.0,1221.0,520.0
161203,2026-01-29,1899.0,1331.0,568.0
161203,2026-01-30,3289.0,2306.0,983.0
161203,2026-01-31,2296.0,1610.0,686.0
161203,2026-02-01,1784.0,1251.0,533.0
161203,2026-02-02,1503.0,1054.0,449.0
161203,2026-02-03,2261.0,1585.0,676.0
161802,2025-12-22,1032.0,686.0,346.0
161802,2025-12-23,922.0,612.0,310.0
161802,2025-12-24,949.0,630.0,319.0
161802,2025-12-25,1174.0,780.0,394.0
161802,2025-12-26,1267.0,842.0,425.0
161802,2025-12-27,1263.0,839.0,424.0
161802,2025-12-28,1396.0,927.0,469.0
161802,2025-12-29,1715.0,1139.0,576.0
161802,2025-12-30,1169.0,777.0,392.0
161802,2025-12-31,1254.0,833.0,421.0
161802,2026-01-01,915.0,608.0,307.0
161802,2026-01-02,1998.0,1327.0,671.0
161802,2026-01-03,2044.0,1358.0,686.0
161802,2026-01-04,1911.0,1270.0,641.0
161802,2026-01-05,1634.0,1085.0,549.0
161802,2026-01-06,1515.0,1006.0,509.0
161802,2026-01-07,1295.0,860.0,435.0
161802,2026-01-08,1431.0,951.0,480.0
161802,2026-01-09,1172.0,779.0,393.0
161802,2026-01-10,1083.0,719.0,364.0
161802,2026-01-11,1198.0,796.0,402.0
161802,2026-01-12,1092.0,725.0,367.0
161802,2026-01-13,904.0,601.0,303.0
161802,2026-01-14,872.0,579.0,293.0
161802,2026-01-15,992.0,659.0,333.0
161802,2026-01-16,1115.0,741.0,374.0
161802,2026-01-17,1108.0,736.0,372.0
161802,2026-01-18,1145.0,761.0,384.0
161802,2026-01-19,1000.0,664.0,336.0
161802,2026-01-20,900.0,598.0,302.0
161802,2026-01-21,902.0,599.0,303.0
161802,2026-01-22,940.0,624.0,316.0
161802,2026-01-23,1136.0,755.0,381.0
161802,2026-01-24,1123.0,746.0,377.0
161802,2026-01-25,1124.0,747.0,377.0
161802,2026-01-26,971.0,645.0,326.0
161802,2026-01-27,949.0,630.0,319.0
161802,2026-01-28,929.0,617.0,312.0
161802,2026-01-29,1010.0,671.0,339.0
161802,2026-01-30,1082.0,719.0,363.0
161802,2026-01-31,1199.0,797.0,402.0
161802,2026-02-01,1115.0,741.0,374.0
161802,2026-02-02,1043.0,693.0,350.0
161802,2026-02-03,904.0,601.0,303.0
161802,2026-02-04,940.0,624.0,316.0
161802,2026-02-05,1023.0,680.0,343.0
161802,2026-02-06,1138.0,756.0,382.0
161802,2026-02-07,1159.0,770.0,389.0
161802,2026-02-08,1100.0,731.0,369.0
161802,2026-02-09,996.0,662.0,334.0
161802,2026-02-10,955.0,634.0,321.0
161802,2026-02-11,879.0,584.0,295.0
161802,2026-02-12,1011.0,672.0,339.0
161802,2026-02-13,1135.0,754.0,381.0
161802,2026-02-14,1264.0,840.0,424.0
161802,2026-02-15,1240.0,824.0,416.0
161802,2026-02-16,1200.0,797.0,403.0
161802,2026-02-17,972.0,646.0,326.0
161802,2026-02-18,936.0,622.0,314.0
161802,2026-02-19,1060.0,704.0,356.0
161802,2026-02-20,1163.0,773.0,390.0
161802,2026-02-21,1185.0,787.0,398.0
161802,2026-02-22,1162.0,772.0,390.0
161802,2026-02-23,993.0,660.0,333.0
161802,2026-02-24,930.0,618.0,312.0
161802,2026-02-25,931.0,618.0,313.0
161802,2026-02-26,998.0,663.0,335.0
161802,2026-02-27,1110.0,737.0,373.0
161802,2026-02-28,1208.0,802.0,406.0
161802,2026-03-01,1174.0,780.0,394.0
161802,2026-03-02,1056.0,702.0,354.0
161802,2026-03-03,930.0,618.0,312.0
161802,2026-03-04,965.0,641.0,324.0
161802,2026-03-05,1010.0,671.0,339.0
161802,2026-03-06,1121.0,745.0,376.0
162622,2025-12-22,473.0,329.0,144.0
162622,2025-12-23,461.0,321.0,140.0
162622,2025-12-24,541.0,377.0,164.0
162622,2025-12-25,602.0,419.0,183.0
162622,2025-12-26,695.0,484.0,211.0
162622,2025-12-27,827.0,576.0,251.0
162622,2025-12-28,1054.0,734.0,320.0
162622,2025-12-29,543.0,378.0,165.0
162622,2025-12-30,544.0,379.0,165.0
162622,2025-12-31,648.0,451.0,197.0
162622,2026-01-01,629.0,438.0,191.0
162622,2026-01-02,938.0,653.0,285.0
162622,2026-01-03,1002.0,698.0,304.0
162622,2026-01-04,786.0,547.0,239.0
162622,2026-01-05,744.0,518.0,226.0
162622,2026-01-06,711.0,495.0,216.0
162622,2026-01-07,642.0,447.0,195.0
162622,2026-01-08,644.0,448.0,196.0
162622,2026-01-09,639.0,445.0,194.0
162622,2026-01-10,648.0,451.0,197.0
162622,2026-01-11,523.0,364.0,159.0
162622,2026-01-12,452.0,315.0,137.0
162622,2026-01-13,434.0,302.0,132.0
162622,2026-01-14,439.0,306.0,133.0
162622,2026-01-15,527.0,367.0,160.0
162622,2026-01-16,602.0,419.0,183.0
162622,2026-01-17,630.0,439.0,191.0
162622,2026-01-18,501.0,349.0,152.0
162622,2026-01-19,449.0,313.0,136.0
162622,2026-01-20,443.0,308.0,135.0
162622,2026-01-21,483.0,336.0,147.0
162622,2026-01-22,552.0,384.0,168.0
162622,2026-01-23,597.0,416.0,181.0
162622,2026-01-24,713.0,497.0,216.0
162622,2026-01-25,545.0,380.0,165.0
162622,2026-01-26,479.0,334.0,145.0
162622,2026-01-27,485.0,338.0,147.0
162622,2026-01-28,487.0,339.0,148.0
162622,2026-01-29,550.0,383.0,167.0
162622,2026-01-30,644.0,448.0,196.0
162622,2026-01-31,762.0,531.0,231.0
162622,2026-02-01,553.0,385.0,168.0
162622,2026-02-02,460.0,320.0,140.0
162622,2026-02-03,437.0,304.0,133.0
162622,2026-02-04,457.0,318.0,139.0
162622,2026-02-05,486.0,338.0,148.0
162622,2026-02-06,578.0,402.0,176.0
162622,2026-02-07,662.0,461.0,201.0
162622,2026-02-08,528.0,368.0,160.0
162622,2026-02-09,448.0,312.0,136.0
162622,2026-02-10,449.0,313.0,136.0
162622,2026-02-11,476.0,331.0,145.0
162622,2026-02-12,488.0,340.0,148.0
162622,2026-02-13,619.0,431.0,188.0
162622,2026-02-14,723.0,503.0,220.0
162622,2026-02-15,658.0,458.0,200.0
162622,2026-02-16,517.0,360.0,157.0
162622,2026-02-17,493.0,343.0,150.0
162622,2026-02-18,497.0,346.0,151.0
162622,2026-02-19,474.0,330.0,144.0
162622,2026-02-20,602.0,419.0,183.0
162622,2026-02-21,689.0,480.0,209.0
162622,2026-02-22,556.0,387.0,169.0
162622,2026-02-23,470.0,327.0,143.0
162622,2026-02-24,469.0,327.0,142.0
162622,2026-02-25,455.0,317.0,138.0
162622,2026-02-26,505.0,352.0,153.0
162622,2026-02-27,604.0,421.0,183.0
162622,2026-02-28,712.0,496.0,216.0
162622,2026-03-01,591.0,412.0,179.0
162622,2026-03-02,471.0,328.0,143.0
162622,2026-03-03,437.0,304.0,133.0
162622,2026-03-04,427.0,297.0,130.0
162622,2026-03-05,469.0,327.0,142.0
162622,2026-03-06,568.0,396.0,172.0
163003,2025-12-22,2099.0,1355.0,744.0
163003,2025-12-23,2078.0,1341.0,737.0
163003,2025-12-24,2065.0,1333.0,732.0
163003,2025-12-25,2085.0,1346.0,739.0
163003,2025-12-26,2226.0,1437.0,789.0
163003,2025-12-27,2456.0,1585.0,871.0
163003,2025-12-28,2140.0,1381.0,759.0
163003,2025-12-29,2777.0,1792.0,985.0
163003,2025-12-30,2635.0,1701.0,934.0
163003,2025-12-31,1979.0,1277.0,702.0
163003,2026-01-01,1654.0,1068.0,586.0
163003,2026-01-02,1989.0,1284.0,705.0
163003,2026-01-03,2074.0,1339.0,735.0
163003,2026-01-04,2106.0,1359.0,747.0
163003,2026-01-05,2098.0,1354.0,744.0
163003,2026-01-06,1975.0,1275.0,700.0
163003,2026-01-07,2060.0,1330.0,730.0
163003,2026-01-08,1914.0,1235.0,679.0
163003,2026-01-09,1931.0,1246.0,685.0
163003,2026-01-10,1902.0,1228.0,674.0
163003,2026-01-11,2117.0,1366.0,751.0
163003,2026-01-12,1939.0,1251.0,688.0
163003,2026-01-13,1840.0,1188.0,652.0
163003,2026-01-14,1870.0,1207.0,663.0
163003,2026-01-15,1952.0,1260.0,692.0
163003,2026-01-16,2021.0,1304.0,717.0
163003,2026-01-17,2019.0,1303.0,716.0
163003,2026-01-18,1945.0,1255.0,690.0
163003,2026-01-19,1733.0,1119.0,614.0
163003,2026-01-20,1777.0,1147.0,630.0
163003,2026-01-21,2091.0,1350.0,741.0
163003,2026-01-22,1935.0,1249.0,686.0
163003,2026-01-23,2042.0,1318.0,724.0
163003,2026-01-24,1993.0,1286.0,707.0
163003,2026-01-25,2125.0,1372.0,753.0
163003,2026-01-26,1739.0,1122.0,617.0
163003,2026-01-27,1744.0,1126.0,618.0
163003,2026-01-28,1817.0,1173.0,644.0
163003,2026-01-29,1873.0,1209.0,664.0
163003,2026-01-30,1890.0,1220.0,670.0
163003,2026-01-31,2050.0,1323.0,727.0
163003,2026-02-01,2164.0,1397.0,767.0
163003,2026-02-02,1878.0,1212.0,666.0
163003,2026-02-03,1886.0,1217.0,669.0
163003,2026-02-04,1830.0,1181.0,649.0
163003,2026-02-05,2031.0,1311.0,720.0
163003,2026-02-06,1754.0,1132.0,622.0
163003,2026-02-07,2012.0,1299.0,713.0
163003,2026-02-08,1836.0,1185.0,651.0
163003,2026-02-09,1855.0,1197.0,658.0
163003,2026-02-10,1810.0,1168.0,642.0
163003,2026-02-11,1911.0,1233.0,678.0
163003,2026-02-12,1927.0,1244.0,683.0
163003,2026-02-13,1983.0,1280.0,703.0
163003,2026-02-14,1963.0,1267.0,696.0
163003,2026-02-15,2054.0,1326.0,728.0
163003,2026-02-16,1985.0,1281.0,704.0
163003,2026-02-17,1759.0,1135.0,624.0
163003,2026-02-18,1615.0,1042.0,573.0
163003,2026-02-19,1413.0,912.0,501.0
163003,2026-02-20,2185.0,1410.0,775.0
163003,2026-02-21,1536.0,991.0,545.0
163003,2026-02-22,1486.0,959.0,527.0
163003,2026-02-23,1672.0,1079.0,593.0
163003,2026-02-24,2004.0,1293.0,711.0
163003,2026-02-25,1834.0,1184.0,650.0
163003,2026-02-26,1759.0,1135.0,624.0
163003,2026-02-27,1766.0,1140.0,626.0
163003,2026-02-28,1775.0,1146.0,629.0
163003,2026-03-01,1785.0,1152.0,633.0
163003,2026-03-02,1891.0,1221.0,670.0
163003,2026-03-03,1772.0,1144.0,628.0
163003,2026-03-04,1770.0,1142.0,628.0
163003,2026-03-05,1868.0,1206.0,662.0
163003,2026-03-06,1782.0,1150.0,632.0
163805,2026-01-04,5720.0,4122.0,1598.0
163805,2026-01-05,5788.0,4171.0,1617.0
163805,2026-01-06,5641.0,4065.0,1576.0
163805,2026-01-07,5045.0,3636.0,1409.0
163805,2026-01-08,2280.0,1643.0,637.0
163805,2026-01-09,2291.0,1651.0,640.0
163805,2026-01-10,3910.0,2818.0,1092.0
163805,2026-01-11,2067.0,1490.0,577.0
163805,2026-01-12,1174.0,846.0,328.0
163805,2026-01-13,1028.0,741.0,287.0
163805,2026-01-14,1133.0,816.0,317.0
163805,2026-01-15,1205.0,868.0,337.0
163805,2026-01-16,1136.0,819.0,317.0
163805,2026-01-17,2567.0,1850.0,717.0
163805,2026-01-18,1191.0,858.0,333.0
163805,2026-01-19,1068.0,770.0,298.0
163805,2026-01-20,1031.0,743.0,288.0
163805,2026-01-21,1031.0,743.0,288.0
163805,2026-01-22,1258.0,907.0,351.0
163805,2026-01-23,1217.0,877.0,340.0
163805,2026-01-24,1012.0,729.0,283.0
163805,2026-01-25,1507.0,1086.0,421.0
163805,2026-01-26,1498.0,1079.0,419.0
163805,2026-01-27,1281.0,923.0,358.0
163805,2026-01-28,1341.0,966.0,375.0
163805,2026-01-29,1181.0,851.0,330.0
163805,2026-01-30,1218.0,878.0,340.0
163805,2026-01-31,1253.0,903.0,350.0
163805,2026-02-01,1330.0,958.0,372.0
163805,2026-02-02,1037.0,747.0,290.0
163805,2026-02-03,2245.0,1618.0,627.0
163806,2025-12-22,602.0,412.0,191.0
163806,2025-12-23,709.0,485.0,224.0
163806,2025-12-24,931.0,636.0,294.0
163806,2025-12-25,1083.0,741.0,343.0
163806,2025-12-26,1127.0,770.0,357.0
163806,2025-12-27,1440.0,984.0,456.0
163806,2025-12-28,1426.0,974.0,451.0
163806,2025-12-29,1407.0,962.0,445.0
163806,2025-12-30,1468.0,1004.0,465.0
163806,2025-12-31,1526.0,1043.0,483.0
163806,2026-01-01,1501.0,1026.0,475.0
163806,2026-01-02,1543.0,1054.0,488.0
163806,2026-01-03,1667.0,1140.0,527.0
163806,2026-01-04,1313.0,898.0,416.0
163806,2026-01-05,1430.0,978.0,453.0
163806,2026-01-06,1451.0,992.0,459.0
163806,2026-01-07,1478.0,1010.0,468.0
163806,2026-01-08,1528.0,1045.0,484.0
163806,2026-01-09,1547.0,1058.0,490.0
163806,2026-01-10,1458.0,997.0,461.0
163806,2026-01-11,1314.0,898.0,416.0
163806,2026-01-12,1245.0,851.0,394.0
163806,2026-01-13,1245.0,851.0,394.0
163806,2026-01-14,1305.0,892.0,413.0
163806,2026-01-15,1432.0,979.0,453.0
163806,2026-01-16,1553.0,1061.0,491.0
163806,2026-01-17,1416.0,968.0,448.0
163806,2026-01-18,1293.0,884.0,409.0
163806,2026-01-19,1223.0,836.0,387.0
163806,2026-01-20,1226.0,838.0,388.0
163806,2026-01-21,1278.0,873.0,404.0
163806,2026-01-22,1404.0,960.0,444.0
163806,2026-01-23,1528.0,1044.0,483.0
163806,2026-01-24,1408.0,962.0,445.0
163806,2026-01-25,1308.0,894.0,414.0
163806,2026-01-26,1264.0,864.0,400.0
163806,2026-01-27,1277.0,873.0,404.0
163806,2026-01-28,1345.0,919.0,425.0
163806,2026-01-29,1438.0,983.0,455.0
163806,2026-01-30,1540.0,1053.0,487.0
163806,2026-01-31,1442.0,986.0,456.0
163806,2026-02-01,1290.0,881.0,408.0
163806,2026-02-02,1222.0,835.0,387.0
163806,2026-02-03,1218.0,832.0,385.0
163806,2026-02-04,1267.0,866.0,401.0
163806,2026-02-05,1437.0,982.0,455.0
163806,2026-02-06,1540.0,1052.0,487.0
163806,2026-02-07,1368.0,935.0,433.0
163806,2026-02-08,1258.0,860.0,398.0
163806,2026-02-09,1164.0,796.0,368.0
163806,2026-02-10,1189.0,813.0,376.0
163806,2026-02-11,1241.0,848.0,393.0
163806,2026-02-12,1351.0,924.0,428.0
163806,2026-02-13,1446.0,988.0,458.0
163806,2026-02-14,1342.0,918.0,425.0
163806,2026-02-15,1231.0,842.0,390.0
163806,2026-02-16,1173.0,802.0,371.0
163806,2026-02-17,1186.0,811.0,375.0
163806,2026-02-18,1211.0,828.0,383.0
163806,2026-02-19,1290.0,882.0,408.0
163806,2026-02-20,1379.0,943.0,436.0
163806,2026-02-21,1295.0,885.0,410.0
163806,2026-02-22,1190.0,813.0,377.0
163806,2026-02-23,1143.0,781.0,362.0
163806,2026-02-24,1165.0,796.0,369.0
163806,2026-02-25,1196.0,818.0,379.0
163806,2026-02-26,1271.0,869.0,402.0
163806,2026-02-27,1361.0,930.0,431.0
163806,2026-02-28,1293.0,884.0,409.0
163806,2026-03-01,1155.0,790.0,365.0
163806,2026-03-02,1118.0,764.0,354.0
163806,2026-03-03,1150.0,786.0,364.0
163806,2026-03-04,1138.0,778.0,360.0
163806,2026-03-05,1247.0,852.0,394.0
163806,2026-03-06,1320.0,902.0,418.0
165003,2025-12-22,937.0,696.0,241.0
165003,2025-12-23,843.0,626.0,217.0
165003,2025-12-24,876.0,650.0,226.0
165003,2025-12-25,1002.0,744.0,258.0
165003,2025-12-26,1132.0,841.0,291.0
165003,2025-12-27,1225.0,910.0,315.0
165003,2025-12-28,1337.0,993.0,344.0
165003,2025-12-29,1534.0,1139.0,395.0
165003,2025-12-30,1338.0,994.0,344.0
165003,2025-12-31,788.0,585.0,203.0
165003,2026-01-01,863.0,641.0,222.0
165003,2026-01-02,1437.0,1067.0,370.0
165003,2026-01-03,1257.0,933.0,324.0
165003,2026-01-04,1897.0,1409.0,488.0
165003,2026-01-05,1913.0,1420.0,493.0
165003,2026-01-06,971.0,721.0,250.0
165003,2026-01-07,1024.0,760.0,264.0
165003,2026-01-08,1116.0,829.0,287.0
