ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134040,2026-01-19,457.0,331.0,126.0
134040,2026-01-20,456.0,331.0,125.0
134040,2026-01-21,463.0,336.0,127.0
134040,2026-01-22,462.0,335.0,127.0
134040,2026-01-23,477.0,346.0,131.0
134040,2026-01-24,418.0,303.0,115.0
134040,2026-01-25,389.0,282.0,107.0
134040,2026-01-26,442.0,321.0,122.0
134040,2026-01-27,453.0,328.0,124.0
134040,2026-01-28,455.0,330.0,125.0
134040,2026-01-29,459.0,333.0,126.0
134040,2026-01-30,469.0,340.0,129.0
134040,2026-01-31,397.0,288.0,109.0
134040,2026-02-01,356.0,258.0,98.0
134040,2026-02-02,424.0,308.0,117.0
134040,2026-02-03,432.0,313.0,119.0
134041,2026-01-04,440.0,310.0,130.0
134041,2026-01-05,535.0,377.0,158.0
134041,2026-01-06,532.0,375.0,157.0
134041,2026-01-07,528.0,372.0,156.0
134041,2026-01-08,535.0,377.0,158.0
134041,2026-01-09,602.0,425.0,178.0
134041,2026-01-10,496.0,350.0,146.0
134041,2026-01-11,481.0,339.0,142.0
134041,2026-01-12,599.0,422.0,177.0
134041,2026-01-13,602.0,425.0,178.0
134041,2026-01-14,604.0,426.0,178.0
134041,2026-01-15,603.0,426.0,178.0
134041,2026-01-16,606.0,427.0,179.0
134041,2026-01-17,498.0,351.0,147.0
134041,2026-01-18,475.0,335.0,140.0
134041,2026-01-19,595.0,420.0,175.0
134041,2026-01-20,602.0,425.0,178.0
134041,2026-01-21,606.0,427.0,179.0
134041,2026-01-22,612.0,432.0,180.0
134041,2026-01-23,624.0,440.0,184.0
134041,2026-01-24,484.0,342.0,143.0
134041,2026-01-25,477.0,336.0,141.0
134041,2026-01-26,589.0,415.0,174.0
134041,2026-01-27,601.0,424.0,177.0
134041,2026-01-28,603.0,425.0,178.0
134041,2026-01-29,608.0,429.0,179.0
134041,2026-01-30,635.0,448.0,187.0
134041,2026-01-31,487.0,343.0,144.0
134041,2026-02-01,499.0,352.0,147.0
134041,2026-02-02,555.0,391.0,164.0
134041,2026-02-03,584.0,412.0,172.0
134042,2026-01-04,992.0,748.0,244.0
134042,2026-01-05,1011.0,763.0,249.0
134042,2026-01-06,1072.0,808.0,264.0
134042,2026-01-07,943.0,711.0,232.0
134042,2026-01-08,847.0,639.0,208.0
134042,2026-01-09,945.0,712.0,232.0
134042,2026-01-10,973.0,734.0,239.0
134042,2026-01-11,992.0,748.0,244.0
134042,2026-01-12,1011.0,762.0,249.0
134042,2026-01-13,1072.0,808.0,264.0
134042,2026-01-14,942.0,710.0,232.0
134042,2026-01-15,846.0,638.0,208.0
134042,2026-01-16,944.0,712.0,232.0
134042,2026-01-17,973.0,734.0,239.0
134042,2026-01-18,991.0,747.0,244.0
134042,2026-01-19,1010.0,762.0,248.0
134042,2026-01-20,1071.0,808.0,263.0
134042,2026-01-21,942.0,710.0,232.0
134042,2026-01-22,846.0,638.0,208.0
134042,2026-01-23,944.0,712.0,232.0
134042,2026-01-24,973.0,733.0,239.0
134042,2026-01-25,991.0,747.0,244.0
134042,2026-01-26,1010.0,762.0,248.0
134042,2026-01-27,1071.0,808.0,263.0
134042,2026-01-28,941.0,710.0,232.0
134042,2026-01-29,846.0,638.0,208.0
134042,2026-01-30,944.0,711.0,232.0
134042,2026-01-31,972.0,733.0,239.0
134042,2026-02-01,991.0,747.0,244.0
134042,2026-02-02,1010.0,761.0,248.0
134042,2026-02-03,1070.0,807.0,263.0
134043,2026-01-04,928.0,634.0,294.0
134043,2026-01-05,1275.0,871.0,404.0
134043,2026-01-06,1364.0,932.0,432.0
134043,2026-01-07,1349.0,922.0,427.0
134043,2026-01-08,1390.0,950.0,440.0
134043,2026-01-09,1505.0,1029.0,476.0
134043,2026-01-10,1171.0,800.0,371.0
134043,2026-01-11,960.0,656.0,304.0
134043,2026-01-12,1279.0,874.0,405.0
134043,2026-01-13,1364.0,932.0,432.0
134043,2026-01-14,1358.0,928.0,430.0
134043,2026-01-15,1384.0,946.0,438.0
134043,2026-01-16,1517.0,1037.0,480.0
134043,2026-01-17,1175.0,803.0,372.0
134043,2026-01-18,971.0,664.0,307.0
134043,2026-01-19,1268.0,867.0,401.0
134043,2026-01-20,1346.0,920.0,426.0
134043,2026-01-21,1341.0,916.0,425.0
134043,2026-01-22,1400.0,957.0,443.0
134043,2026-01-23,1548.0,1058.0,490.0
134043,2026-01-24,1165.0,796.0,369.0
134043,2026-01-25,929.0,635.0,294.0
134043,2026-01-26,1268.0,867.0,401.0
134043,2026-01-27,1348.0,921.0,427.0
134043,2026-01-28,1335.0,912.0,423.0
134043,2026-01-29,1397.0,955.0,442.0
134043,2026-01-30,1546.0,1057.0,489.0
134043,2026-01-31,1167.0,798.0,369.0
134043,2026-02-01,929.0,635.0,294.0
134043,2026-02-02,1266.0,865.0,401.0
134043,2026-02-03,1348.0,921.0,427.0
134044,2026-01-04,501.0,348.0,153.0
134044,2026-01-05,545.0,379.0,167.0
134044,2026-01-06,553.0,384.0,169.0
134044,2026-01-07,545.0,378.0,167.0
134044,2026-01-08,552.0,383.0,169.0
134044,2026-01-09,557.0,387.0,170.0
134044,2026-01-10,515.0,357.0,158.0
134044,2026-01-11,537.0,372.0,164.0
134044,2026-01-12,617.0,428.0,189.0
134044,2026-01-13,660.0,458.0,202.0
134044,2026-01-14,676.0,470.0,207.0
134044,2026-01-15,693.0,481.0,212.0
134044,2026-01-16,726.0,504.0,222.0
134044,2026-01-17,670.0,465.0,205.0
134044,2026-01-18,658.0,456.0,201.0
134044,2026-01-19,717.0,497.0,219.0
134044,2026-01-20,716.0,497.0,219.0
134044,2026-01-21,696.0,483.0,213.0
134044,2026-01-22,703.0,488.0,215.0
134044,2026-01-23,704.0,489.0,215.0
134044,2026-01-24,657.0,456.0,201.0
134044,2026-01-25,645.0,447.0,197.0
134044,2026-01-26,665.0,461.0,203.0
134044,2026-01-27,681.0,473.0,208.0
134044,2026-01-28,705.0,490.0,216.0
134044,2026-01-29,718.0,499.0,220.0
134044,2026-01-30,730.0,507.0,223.0
134044,2026-01-31,672.0,466.0,206.0
134044,2026-02-01,649.0,450.0,199.0
134044,2026-02-02,688.0,477.0,210.0
134044,2026-02-03,722.0,501.0,221.0
134045,2026-01-04,980.0,727.0,254.0
134045,2026-01-05,1172.0,869.0,303.0
134045,2026-01-06,1192.0,884.0,308.0
134045,2026-01-07,1209.0,896.0,313.0
134045,2026-01-08,1227.0,910.0,317.0
134045,2026-01-09,1277.0,947.0,330.0
134045,2026-01-10,1179.0,874.0,305.0
134045,2026-01-11,1122.0,831.0,290.0
134045,2026-01-12,1278.0,948.0,331.0
134045,2026-01-13,1326.0,983.0,343.0
134045,2026-01-14,1373.0,1018.0,355.0
134045,2026-01-15,1387.0,1028.0,359.0
134045,2026-01-16,1403.0,1040.0,363.0
134045,2026-01-17,1155.0,856.0,299.0
134045,2026-01-18,955.0,708.0,247.0
134045,2026-01-19,1287.0,954.0,333.0
134045,2026-01-20,1364.0,1011.0,353.0
134045,2026-01-21,1387.0,1029.0,359.0
134045,2026-01-22,1389.0,1030.0,359.0
134045,2026-01-23,1383.0,1026.0,358.0
134045,2026-01-24,1154.0,856.0,298.0
134045,2026-01-25,944.0,700.0,244.0
134045,2026-01-26,1282.0,950.0,332.0
134045,2026-01-27,1338.0,992.0,346.0
134045,2026-01-28,1387.0,1028.0,359.0
134045,2026-01-29,1390.0,1031.0,360.0
134045,2026-01-30,1399.0,1037.0,362.0
134045,2026-01-31,1166.0,865.0,302.0
134045,2026-02-01,1087.0,806.0,281.0
134045,2026-02-02,1235.0,915.0,319.0
134045,2026-02-03,1300.0,963.0,336.0
134047,2026-01-04,1349.0,964.0,385.0
134047,2026-01-05,1392.0,995.0,397.0
134047,2026-01-06,1506.0,1076.0,430.0
134047,2026-01-07,1226.0,876.0,350.0
134047,2026-01-08,1106.0,790.0,316.0
134047,2026-01-09,1294.0,925.0,369.0
134047,2026-01-10,1343.0,960.0,383.0
134047,2026-01-11,1356.0,969.0,387.0
134047,2026-01-12,1394.0,997.0,398.0
134047,2026-01-13,1500.0,1072.0,428.0
134047,2026-01-14,1232.0,880.0,351.0
134047,2026-01-15,1121.0,801.0,320.0
134047,2026-01-16,1296.0,926.0,370.0
134047,2026-01-17,1353.0,967.0,386.0
134047,2026-01-18,1360.0,972.0,388.0
134047,2026-01-19,1397.0,998.0,399.0
134047,2026-01-20,1501.0,1073.0,428.0
134047,2026-01-21,1233.0,881.0,352.0
134047,2026-01-22,1123.0,802.0,320.0
134047,2026-01-23,1296.0,926.0,370.0
134047,2026-01-24,1355.0,968.0,387.0
134047,2026-01-25,1360.0,972.0,388.0
134047,2026-01-26,1397.0,998.0,399.0
134047,2026-01-27,1501.0,1073.0,428.0
134047,2026-01-28,1233.0,881.0,352.0
134047,2026-01-29,1122.0,802.0,320.0
134047,2026-01-30,1296.0,926.0,370.0
134047,2026-01-31,1354.0,968.0,386.0
134047,2026-02-01,1359.0,971.0,388.0
134047,2026-02-02,1396.0,998.0,398.0
134047,2026-02-03,1500.0,1072.0,428.0
134048,2026-01-04,1337.0,944.0,394.0
134048,2026-01-05,1362.0,961.0,401.0
134048,2026-01-06,1434.0,1012.0,422.0
134048,2026-01-07,1081.0,763.0,318.0
134048,2026-01-08,1133.0,800.0,333.0
134048,2026-01-09,1287.0,908.0,379.0
134048,2026-01-10,1339.0,945.0,394.0
134048,2026-01-11,1342.0,947.0,395.0
134048,2026-01-12,1367.0,964.0,402.0
134048,2026-01-13,1439.0,1016.0,424.0
134048,2026-01-14,1085.0,766.0,319.0
134048,2026-01-15,1137.0,803.0,335.0
134048,2026-01-16,1292.0,912.0,380.0
134048,2026-01-17,1344.0,948.0,396.0
134048,2026-01-18,1347.0,951.0,397.0
134048,2026-01-19,1372.0,968.0,404.0
134048,2026-01-20,1445.0,1020.0,425.0
134048,2026-01-21,1089.0,769.0,321.0
134048,2026-01-22,1141.0,805.0,336.0
134048,2026-01-23,1297.0,915.0,382.0
134048,2026-01-24,1349.0,952.0,397.0
134048,2026-01-25,1352.0,954.0,398.0
134048,2026-01-26,1377.0,972.0,405.0
134048,2026-01-27,1450.0,1023.0,427.0
134048,2026-01-28,1093.0,772.0,322.0
134048,2026-01-29,1146.0,808.0,337.0
134048,2026-01-30,1302.0,918.0,383.0
134048,2026-01-31,1354.0,955.0,398.0
134048,2026-02-01,1357.0,958.0,399.0
134048,2026-02-02,1382.0,975.0,407.0
134048,2026-02-03,1455.0,1027.0,428.0
134049,2026-01-04,14.0,12.0,1.0
134049,2026-01-05,14.0,12.0,1.0
134049,2026-01-06,10.0,9.0,1.0
134049,2026-01-07,13.0,12.0,1.0
134049,2026-01-08,7.0,6.0,1.0
134049,2026-01-09,10.0,9.0,1.0
134049,2026-01-10,11.0,10.0,1.0
134049,2026-01-11,10.0,9.0,1.0
134049,2026-01-12,10.0,9.0,1.0
134049,2026-01-13,8.0,7.0,1.0
134049,2026-01-14,9.0,8.0,1.0
134049,2026-01-15,5.0,4.0,0.0
134049,2026-01-16,7.0,6.0,1.0
134049,2026-01-17,7.0,7.0,1.0
134049,2026-01-18,7.0,6.0,1.0
134049,2026-01-19,7.0,6.0,1.0
134049,2026-01-20,5.0,4.0,0.0
134049,2026-01-21,6.0,5.0,1.0
134049,2026-01-22,3.0,3.0,0.0
134049,2026-01-23,4.0,4.0,0.0
134049,2026-01-24,4.0,4.0,0.0
134049,2026-01-25,4.0,3.0,0.0
134049,2026-01-26,3.0,3.0,0.0
134049,2026-01-27,2.0,2.0,0.0
134049,2026-01-28,2.0,2.0,0.0
134049,2026-01-29,1.0,1.0,0.0
134049,2026-01-30,1.0,1.0,0.0
134049,2026-01-31,1.0,1.0,0.0
134049,2026-02-01,0.0,0.0,0.0
134049,2026-02-02,-0.0,-0.0,-0.0
134049,2026-02-03,-1.0,-1.0,-0.0
134050,2026-01-04,330.0,298.0,32.0
134050,2026-01-05,384.0,347.0,37.0
134050,2026-01-06,378.0,342.0,36.0
134050,2026-01-07,371.0,336.0,36.0
134050,2026-01-08,381.0,344.0,37.0
134050,2026-01-09,395.0,357.0,38.0
134050,2026-01-10,353.0,319.0,34.0
134050,2026-01-11,319.0,289.0,31.0
134050,2026-01-12,476.0,430.0,46.0
134050,2026-01-13,475.0,430.0,46.0
134050,2026-01-14,470.0,425.0,45.0
134050,2026-01-15,479.0,433.0,46.0
134050,2026-01-16,477.0,431.0,46.0
134050,2026-01-17,376.0,339.0,36.0
134050,2026-01-18,393.0,356.0,38.0
134050,2026-01-19,460.0,416.0,44.0
134050,2026-01-20,479.0,433.0,46.0
134050,2026-01-21,478.0,432.0,46.0
134050,2026-01-22,482.0,436.0,46.0
134050,2026-01-23,483.0,437.0,46.0
134050,2026-01-24,427.0,386.0,41.0
134050,2026-01-25,427.0,386.0,41.0
134050,2026-01-26,471.0,425.0,45.0
134050,2026-01-27,480.0,434.0,46.0
134050,2026-01-28,487.0,440.0,47.0
134050,2026-01-29,507.0,458.0,49.0
134050,2026-01-30,516.0,466.0,50.0
134050,2026-01-31,413.0,373.0,40.0
134050,2026-02-01,422.0,381.0,41.0
134050,2026-02-02,455.0,411.0,44.0
134050,2026-02-03,467.0,422.0,45.0
134053,2026-01-04,961.0,726.0,236.0
134053,2026-01-05,967.0,730.0,237.0
134053,2026-01-06,1026.0,774.0,251.0
134053,2026-01-07,830.0,627.0,203.0
134053,2026-01-08,767.0,579.0,188.0
134053,2026-01-09,907.0,685.0,222.0
134053,2026-01-10,948.0,716.0,232.0
134053,2026-01-11,961.0,726.0,235.0
134053,2026-01-12,967.0,730.0,237.0
134053,2026-01-13,1026.0,774.0,251.0
134053,2026-01-14,830.0,627.0,203.0
134053,2026-01-15,767.0,579.0,188.0
134053,2026-01-16,907.0,685.0,222.0
134053,2026-01-17,948.0,716.0,232.0
134053,2026-01-18,961.0,726.0,235.0
134053,2026-01-19,967.0,730.0,237.0
134053,2026-01-20,1025.0,774.0,251.0
134053,2026-01-21,830.0,626.0,203.0
134053,2026-01-22,767.0,579.0,188.0
134053,2026-01-23,907.0,685.0,222.0
134053,2026-01-24,948.0,716.0,232.0
134053,2026-01-25,961.0,726.0,235.0
134053,2026-01-26,967.0,730.0,237.0
134053,2026-01-27,1025.0,774.0,251.0
134053,2026-01-28,830.0,626.0,203.0
134053,2026-01-29,767.0,579.0,188.0
134053,2026-01-30,907.0,685.0,222.0
134053,2026-01-31,948.0,716.0,232.0
134053,2026-02-01,961.0,726.0,235.0
134053,2026-02-02,967.0,730.0,237.0
134053,2026-02-03,1025.0,774.0,251.0
134054,2026-01-04,416.0,330.0,86.0
134054,2026-01-05,473.0,376.0,97.0
134054,2026-01-06,369.0,293.0,76.0
134054,2026-01-07,420.0,334.0,86.0
134054,2026-01-08,611.0,485.0,126.0
134054,2026-01-09,611.0,485.0,126.0
134054,2026-01-10,465.0,369.0,96.0
134054,2026-01-11,367.0,291.0,76.0
134054,2026-01-12,676.0,537.0,139.0
134054,2026-01-13,681.0,541.0,140.0
134054,2026-01-14,669.0,531.0,138.0
134054,2026-01-15,645.0,512.0,133.0
134054,2026-01-16,650.0,516.0,134.0
134054,2026-01-17,445.0,353.0,92.0
134054,2026-01-18,436.0,346.0,90.0
134054,2026-01-19,700.0,556.0,144.0
134054,2026-01-20,767.0,609.0,158.0
134054,2026-01-21,677.0,538.0,139.0
134054,2026-01-22,733.0,582.0,151.0
134054,2026-01-23,783.0,622.0,161.0
134054,2026-01-24,450.0,357.0,93.0
134054,2026-01-25,505.0,401.0,104.0
134054,2026-01-26,639.0,508.0,131.0
134054,2026-01-27,716.0,569.0,147.0
134054,2026-01-28,743.0,590.0,153.0
134054,2026-01-29,747.0,593.0,154.0
134054,2026-01-30,851.0,676.0,175.0
134054,2026-01-31,619.0,492.0,127.0
134054,2026-02-01,431.0,342.0,89.0
134054,2026-02-02,606.0,481.0,125.0
134054,2026-02-03,633.0,503.0,130.0
134055,2026-01-04,1187.0,864.0,323.0
134055,2026-01-05,1238.0,901.0,337.0
134055,2026-01-06,1353.0,984.0,368.0
134055,2026-01-07,1265.0,920.0,344.0
134055,2026-01-08,1063.0,774.0,290.0
134055,2026-01-09,1174.0,854.0,320.0
134055,2026-01-10,1173.0,854.0,320.0
134055,2026-01-11,1192.0,867.0,325.0
134055,2026-01-12,1243.0,905.0,339.0
134055,2026-01-13,1358.0,988.0,370.0
134055,2026-01-14,1270.0,924.0,346.0
134055,2026-01-15,1068.0,777.0,291.0
134055,2026-01-16,1179.0,858.0,321.0
134055,2026-01-17,1178.0,857.0,321.0
134055,2026-01-18,1197.0,871.0,326.0
134055,2026-01-19,1248.0,908.0,340.0
134055,2026-01-20,1363.0,991.0,371.0
134055,2026-01-21,1275.0,927.0,347.0
134055,2026-01-22,1073.0,781.0,292.0
134055,2026-01-23,1184.0,861.0,322.0
134055,2026-01-24,1183.0,861.0,322.0
134055,2026-01-25,1202.0,874.0,327.0
134055,2026-01-26,1253.0,912.0,341.0
134055,2026-01-27,1368.0,995.0,372.0
134055,2026-01-28,1280.0,931.0,349.0
134055,2026-01-29,1078.0,785.0,294.0
134055,2026-01-30,1188.0,865.0,324.0
134055,2026-01-31,1188.0,865.0,324.0
134055,2026-02-01,1207.0,878.0,329.0
134055,2026-02-02,1258.0,916.0,343.0
134055,2026-02-03,1373.0,999.0,374.0
134057,2026-01-04,815.0,552.0,263.0
134057,2026-01-05,997.0,675.0,322.0
134057,2026-01-06,1033.0,700.0,333.0
134057,2026-01-07,1082.0,733.0,349.0
134057,2026-01-08,1078.0,730.0,348.0
134057,2026-01-09,1106.0,749.0,357.0
134057,2026-01-10,972.0,659.0,313.0
134057,2026-01-11,835.0,566.0,269.0
134057,2026-01-12,997.0,675.0,322.0
134057,2026-01-13,1061.0,719.0,342.0
134057,2026-01-14,1081.0,732.0,349.0
134057,2026-01-15,1076.0,729.0,347.0
134057,2026-01-16,1124.0,761.0,363.0
134057,2026-01-17,978.0,663.0,315.0
134057,2026-01-18,847.0,574.0,273.0
134057,2026-01-19,991.0,671.0,320.0
134057,2026-01-20,1044.0,707.0,337.0
134057,2026-01-21,1090.0,738.0,352.0
134057,2026-01-22,1085.0,735.0,350.0
134057,2026-01-23,1137.0,770.0,367.0
134057,2026-01-24,968.0,656.0,312.0
134057,2026-01-25,831.0,563.0,268.0
134057,2026-01-26,986.0,668.0,318.0
134057,2026-01-27,1037.0,703.0,334.0
134057,2026-01-28,1073.0,727.0,346.0
134057,2026-01-29,1076.0,729.0,347.0
134057,2026-01-30,1133.0,768.0,365.0
134057,2026-01-31,964.0,653.0,311.0
134057,2026-02-01,819.0,555.0,264.0
134057,2026-02-02,986.0,668.0,318.0
134057,2026-02-03,1040.0,705.0,335.0
134058,2026-01-04,762.0,539.0,223.0
134058,2026-01-05,814.0,576.0,239.0
134058,2026-01-06,788.0,557.0,231.0
134058,2026-01-07,794.0,561.0,233.0
134058,2026-01-08,832.0,588.0,244.0
134058,2026-01-09,842.0,595.0,247.0
134058,2026-01-10,773.0,546.0,227.0
134058,2026-01-11,792.0,560.0,232.0
134058,2026-01-12,892.0,630.0,261.0
134058,2026-01-13,926.0,654.0,271.0
134058,2026-01-14,954.0,675.0,280.0
134058,2026-01-15,983.0,695.0,288.0
134058,2026-01-16,1010.0,714.0,296.0
134058,2026-01-17,822.0,581.0,241.0
134058,2026-01-18,740.0,523.0,217.0
134058,2026-01-19,909.0,642.0,266.0
134058,2026-01-20,931.0,658.0,273.0
134058,2026-01-21,955.0,675.0,280.0
134058,2026-01-22,988.0,698.0,290.0
134058,2026-01-23,1035.0,732.0,303.0
134058,2026-01-24,850.0,601.0,249.0
134058,2026-01-25,738.0,522.0,217.0
134058,2026-01-26,926.0,654.0,271.0
134058,2026-01-27,949.0,671.0,278.0
134058,2026-01-28,958.0,677.0,281.0
134058,2026-01-29,981.0,693.0,288.0
134058,2026-01-30,1044.0,738.0,306.0
134058,2026-01-31,859.0,607.0,252.0
134058,2026-02-01,785.0,555.0,230.0
134058,2026-02-02,904.0,639.0,265.0
134058,2026-02-03,910.0,643.0,267.0
134059,2026-01-04,711.0,500.0,211.0
134059,2026-01-05,881.0,619.0,262.0
134059,2026-01-06,922.0,648.0,274.0
134059,2026-01-07,947.0,666.0,281.0
134059,2026-01-08,942.0,662.0,280.0
134059,2026-01-09,1066.0,749.0,317.0
134059,2026-01-10,857.0,602.0,255.0
134059,2026-01-11,719.0,505.0,214.0
134059,2026-01-12,878.0,617.0,261.0
134059,2026-01-13,942.0,662.0,280.0
134059,2026-01-14,950.0,668.0,282.0
134059,2026-01-15,948.0,666.0,282.0
134059,2026-01-16,1078.0,758.0,320.0
134059,2026-01-17,857.0,602.0,255.0
134059,2026-01-18,728.0,512.0,216.0
134059,2026-01-19,875.0,615.0,260.0
134059,2026-01-20,935.0,657.0,278.0
134059,2026-01-21,953.0,670.0,283.0
134059,2026-01-22,944.0,664.0,280.0
134059,2026-01-23,1084.0,762.0,322.0
134059,2026-01-24,861.0,605.0,256.0
134059,2026-01-25,723.0,508.0,215.0
134059,2026-01-26,877.0,617.0,260.0
134059,2026-01-27,934.0,657.0,277.0
134059,2026-01-28,944.0,664.0,280.0
134059,2026-01-29,937.0,659.0,278.0
134059,2026-01-30,1077.0,757.0,320.0
134059,2026-01-31,861.0,605.0,256.0
134059,2026-02-01,710.0,499.0,211.0
134059,2026-02-02,870.0,612.0,258.0
134059,2026-02-03,934.0,657.0,277.0
134060,2026-01-04,1055.0,711.0,344.0
134060,2026-01-05,1209.0,815.0,394.0
134060,2026-01-06,1295.0,873.0,422.0
134060,2026-01-07,1347.0,908.0,439.0
134060,2026-01-08,1366.0,921.0,445.0
134060,2026-01-09,1415.0,954.0,461.0
134060,2026-01-10,1267.0,854.0,413.0
134060,2026-01-11,1066.0,719.0,347.0
134060,2026-01-12,1218.0,821.0,397.0
134060,2026-01-13,1321.0,890.0,431.0
134060,2026-01-14,1342.0,905.0,437.0
134060,2026-01-15,1359.0,916.0,443.0
134060,2026-01-16,1425.0,960.0,465.0
134060,2026-01-17,1289.0,869.0,420.0
134060,2026-01-18,1059.0,714.0,345.0
134060,2026-01-19,1225.0,826.0,399.0
134060,2026-01-20,1300.0,876.0,424.0
134060,2026-01-21,1332.0,898.0,434.0
134060,2026-01-22,1362.0,918.0,444.0
134060,2026-01-23,1442.0,972.0,470.0
134060,2026-01-24,1288.0,868.0,420.0
134060,2026-01-25,1060.0,714.0,346.0
134060,2026-01-26,1229.0,828.0,401.0
134060,2026-01-27,1295.0,873.0,422.0
134060,2026-01-28,1325.0,893.0,432.0
134060,2026-01-29,1361.0,917.0,444.0
134060,2026-01-30,1439.0,970.0,469.0
134060,2026-01-31,1292.0,871.0,421.0
134060,2026-02-01,1062.0,716.0,346.0
134060,2026-02-02,1219.0,822.0,397.0
134060,2026-02-03,1293.0,872.0,421.0
134061,2026-01-04,636.0,454.0,182.0
134061,2026-01-05,723.0,516.0,207.0
134061,2026-01-06,741.0,529.0,212.0
134061,2026-01-07,770.0,549.0,221.0
134061,2026-01-08,773.0,552.0,221.0
134061,2026-01-09,745.0,532.0,213.0
134061,2026-01-10,663.0,473.0,190.0
134061,2026-01-11,643.0,459.0,184.0
134061,2026-01-12,777.0,554.0,223.0
134061,2026-01-13,776.0,554.0,222.0
134061,2026-01-14,843.0,602.0,241.0
134061,2026-01-15,777.0,554.0,223.0
134061,2026-01-16,804.0,574.0,230.0
134061,2026-01-17,708.0,505.0,203.0
134061,2026-01-18,658.0,470.0,188.0
134061,2026-01-19,782.0,558.0,224.0
134061,2026-01-20,792.0,565.0,227.0
134061,2026-01-21,784.0,559.0,225.0
134061,2026-01-22,822.0,587.0,235.0
134061,2026-01-23,851.0,607.0,244.0
134061,2026-01-24,678.0,484.0,194.0
134061,2026-01-25,592.0,422.0,170.0
134061,2026-01-26,782.0,558.0,224.0
134061,2026-01-27,792.0,565.0,227.0
134061,2026-01-28,784.0,559.0,225.0
134061,2026-01-29,822.0,587.0,235.0
134061,2026-01-30,851.0,607.0,244.0
134061,2026-01-31,678.0,484.0,194.0
134061,2026-02-01,592.0,422.0,170.0
134061,2026-02-02,782.0,558.0,224.0
134061,2026-02-03,792.0,565.0,227.0
134062,2026-01-04,105.0,69.0,35.0
134062,2026-01-05,127.0,84.0,43.0
134062,2026-01-06,128.0,85.0,43.0
134062,2026-01-07,136.0,90.0,46.0
134062,2026-01-08,133.0,88.0,45.0
134062,2026-01-09,132.0,88.0,44.0
134062,2026-01-10,131.0,87.0,44.0
134062,2026-01-11,140.0,93.0,47.0
134062,2026-01-12,146.0,97.0,49.0
134062,2026-01-13,156.0,104.0,52.0
134062,2026-01-14,170.0,113.0,57.0
134062,2026-01-15,172.0,114.0,58.0
134062,2026-01-16,164.0,109.0,55.0
134062,2026-01-17,156.0,104.0,52.0
134062,2026-01-18,126.0,84.0,42.0
134062,2026-01-19,110.0,73.0,37.0
134062,2026-01-20,96.0,64.0,32.0
134062,2026-01-21,84.0,56.0,28.0
134062,2026-01-22,81.0,54.0,27.0
134062,2026-01-23,80.0,53.0,27.0
134062,2026-01-24,80.0,53.0,27.0
134062,2026-01-25,80.0,53.0,27.0
134062,2026-01-26,81.0,54.0,27.0
134062,2026-01-27,78.0,52.0,26.0
134062,2026-01-28,77.0,51.0,26.0
134062,2026-01-29,75.0,50.0,25.0
134062,2026-01-30,74.0,49.0,25.0
134062,2026-01-31,72.0,48.0,24.0
134062,2026-02-01,57.0,38.0,19.0
134062,2026-02-02,60.0,40.0,20.0
134062,2026-02-03,58.0,39.0,20.0
134063,2026-01-04,1119.0,871.0,247.0
134063,2026-01-05,1099.0,856.0,243.0
134063,2026-01-06,1257.0,979.0,278.0
134063,2026-01-07,1224.0,953.0,270.0
134063,2026-01-08,975.0,759.0,215.0
134063,2026-01-09,1058.0,824.0,234.0
134063,2026-01-10,1087.0,847.0,240.0
134063,2026-01-11,1113.0,867.0,246.0
134063,2026-01-12,1092.0,851.0,241.0
134063,2026-01-13,1250.0,973.0,276.0
134063,2026-01-14,1217.0,948.0,269.0
134063,2026-01-15,967.0,754.0,214.0
134063,2026-01-16,1051.0,819.0,232.0
134063,2026-01-17,1080.0,841.0,239.0
134063,2026-01-18,1106.0,861.0,244.0
134063,2026-01-19,1085.0,845.0,240.0
